Date,Open,High,Low,Close,Adj Close,Volume
1985-03-15,0.000000,11.187500,11.062500,11.187500,1.972225,8200
1985-03-18,0.000000,11.437500,11.187500,11.437500,2.016298,21000
1985-03-19,0.000000,11.687500,11.437500,11.437500,2.016298,91600
1985-03-20,0.000000,11.437500,11.312500,11.437500,2.016298,7000
1985-03-21,0.000000,11.687500,11.250000,11.625000,2.049352,44800
1985-03-22,0.000000,11.500000,11.312500,11.312500,1.994262,9800
1985-03-25,0.000000,11.437500,11.375000,11.375000,2.005280,10200
1985-03-26,0.000000,11.187500,11.125000,11.125000,1.961206,10400
1985-03-27,0.000000,11.125000,10.937500,11.000000,1.939172,30800
1985-03-28,0.000000,10.937500,10.375000,10.437500,1.840010,15800
1985-03-29,0.000000,11.125000,10.312500,11.000000,1.939172,87800
1985-04-01,0.000000,11.000000,10.875000,10.875000,1.917136,101400
1985-04-02,0.000000,11.000000,10.875000,10.937500,1.928154,73600
1985-04-03,0.000000,11.000000,10.937500,10.937500,1.928154,87800
1985-04-04,0.000000,11.000000,10.937500,10.937500,1.928154,9200
1985-04-08,0.000000,10.937500,10.625000,10.937500,1.928154,37400
1985-04-09,0.000000,10.937500,10.812500,10.937500,1.928154,4800
1985-04-10,0.000000,11.000000,10.875000,10.875000,1.917136,23200
1985-04-11,0.000000,11.000000,10.875000,10.937500,1.928154,10600
1985-04-12,0.000000,11.000000,10.875000,11.000000,1.939172,16600
1985-04-15,0.000000,11.125000,10.937500,10.937500,1.928154,44200
1985-04-16,0.000000,10.937500,10.812500,10.937500,1.928154,6400
1985-04-17,0.000000,11.187500,10.875000,11.125000,1.961206,17200
1985-04-18,0.000000,11.187500,11.000000,11.000000,1.939172,68600
1985-04-19,0.000000,11.125000,11.062500,11.125000,1.961206,9000
1985-04-22,0.000000,11.125000,11.000000,11.000000,1.939172,20000
1985-04-23,0.000000,11.062500,10.937500,11.062500,1.950190,28400
1985-04-24,0.000000,11.187500,11.000000,11.000000,1.939172,111600
1985-04-25,0.000000,11.125000,11.000000,11.125000,1.961206,8600
1985-04-26,0.000000,11.000000,11.000000,11.000000,1.939172,10200
1985-04-29,0.000000,11.000000,10.812500,10.937500,1.928154,18800
1985-04-30,0.000000,10.875000,10.500000,10.500000,1.851028,94400
1985-05-01,0.000000,10.625000,9.750000,9.750000,1.718811,337600
1985-05-02,0.000000,9.812500,9.625000,9.625000,1.696774,121800
1985-05-03,0.000000,9.750000,9.562500,9.687500,1.707792,98600
1985-05-06,0.000000,9.875000,9.625000,9.812500,1.729829,31000
1985-05-07,0.000000,9.937500,9.750000,9.937500,1.751865,42000
1985-05-08,0.000000,10.000000,9.750000,9.937500,1.751865,20800
1985-05-09,0.000000,10.000000,9.875000,9.875000,1.740847,104000
1985-05-10,0.000000,10.000000,9.875000,9.875000,1.740847,28600
1985-05-13,0.000000,9.937500,9.812500,9.812500,1.729829,64600
1985-05-14,0.000000,10.000000,9.875000,9.875000,1.740847,42200
1985-05-15,0.000000,9.875000,9.750000,9.750000,1.718811,40800
1985-05-16,0.000000,10.125000,9.875000,10.062500,1.773901,26400
1985-05-17,0.000000,10.312500,10.000000,10.125000,1.784920,23800
1985-05-20,0.000000,10.437500,10.187500,10.375000,1.828991,25800
1985-05-21,0.000000,10.375000,10.187500,10.250000,1.806956,37200
1985-05-22,0.000000,10.375000,10.187500,10.375000,1.828991,21400
1985-05-23,0.000000,10.437500,10.250000,10.437500,1.840010,65600
1985-05-24,0.000000,10.500000,10.375000,10.375000,1.828991,76000
1985-05-28,0.000000,10.562500,10.375000,10.562500,1.862046,99400
1985-05-29,0.000000,10.562500,10.500000,10.562500,1.862046,39400
1985-05-30,0.000000,10.625000,10.437500,10.625000,1.873063,41000
1985-05-31,0.000000,10.687500,10.500000,10.562500,1.862046,25000
1985-06-03,0.000000,10.687500,10.500000,10.687500,1.884081,69000
1985-06-04,0.000000,10.687500,10.562500,10.625000,1.873063,12000
1985-06-05,0.000000,10.750000,10.562500,10.687500,1.884081,14400
1985-06-06,0.000000,10.875000,10.625000,10.875000,1.917136,54400
1985-06-07,0.000000,10.875000,10.687500,10.687500,1.884081,39800
1985-06-10,0.000000,10.750000,10.625000,10.687500,1.884081,47400
1985-06-11,0.000000,10.687500,10.375000,10.375000,1.828991,18400
1985-06-12,0.000000,10.500000,10.312500,10.312500,1.817973,21200
1985-06-13,0.000000,10.187500,9.937500,9.937500,1.751865,31800
1985-06-14,0.000000,9.937500,9.750000,9.750000,1.718811,70200
1985-06-17,0.000000,10.000000,9.812500,9.937500,1.751865,49000
1985-06-18,0.000000,10.187500,9.937500,10.187500,1.795937,19400
1985-06-19,0.000000,10.125000,10.000000,10.125000,1.784920,10600
1985-06-20,0.000000,10.125000,9.937500,9.937500,1.751865,7400
1985-06-21,0.000000,10.187500,10.000000,10.062500,1.773901,68000
1985-06-24,0.000000,10.312500,10.062500,10.250000,1.806956,7400
1985-06-25,0.000000,10.312500,10.125000,10.125000,1.829542,161800
1985-06-26,0.000000,10.312500,10.125000,10.312500,1.863423,111600
1985-06-27,0.000000,10.375000,10.187500,10.312500,1.863423,70400
1985-06-28,0.000000,10.625000,10.312500,10.625000,1.919890,79800
1985-07-01,0.000000,11.000000,10.625000,11.000000,1.987651,95800
1985-07-02,0.000000,11.000000,10.812500,10.875000,1.965063,86400
1985-07-03,0.000000,10.875000,10.812500,10.875000,1.965063,22400
1985-07-05,0.000000,11.000000,10.875000,10.937500,1.976357,10400
1985-07-08,0.000000,11.000000,10.875000,10.875000,1.965063,106800
1985-07-09,0.000000,10.937500,10.812500,10.875000,1.965063,41200
1985-07-10,0.000000,11.000000,10.812500,10.875000,1.965063,85400
1985-07-11,0.000000,11.000000,10.875000,11.000000,1.987651,54400
1985-07-12,0.000000,11.062500,10.875000,10.875000,1.965063,75600
1985-07-15,0.000000,11.062500,10.937500,11.062500,1.998945,17800
1985-07-16,0.000000,11.250000,11.000000,11.187500,2.021531,76800
1985-07-17,0.000000,11.500000,11.312500,11.375000,2.055411,108600
1985-07-18,0.000000,11.375000,11.312500,11.375000,2.055411,32000
1985-07-19,0.000000,11.625000,11.312500,11.625000,2.100586,55200
1985-07-22,0.000000,11.625000,11.500000,11.500000,2.077999,24800
1985-07-23,0.000000,11.687500,11.562500,11.625000,2.100586,43400
1985-07-24,0.000000,11.625000,11.562500,11.625000,2.100586,93600
1985-07-25,0.000000,11.750000,11.500000,11.500000,2.077999,180600
1985-07-26,0.000000,11.500000,11.312500,11.437500,2.066705,52200
1985-07-29,0.000000,11.375000,11.062500,11.062500,1.998945,36000
1985-07-30,0.000000,11.312500,11.125000,11.312500,2.044118,11200
1985-07-31,0.000000,11.187500,11.125000,11.125000,2.010238,19200
1985-08-01,0.000000,11.375000,11.000000,11.375000,2.055411,32600
1985-08-02,0.000000,11.375000,11.187500,11.187500,2.021531,109400
1985-08-05,0.000000,11.250000,11.000000,11.000000,1.987651,87800
1985-08-06,0.000000,11.125000,11.000000,11.000000,1.987651,32200
1985-08-07,0.000000,11.000000,10.875000,10.875000,1.965063,61400
1985-08-08,0.000000,11.187500,10.875000,11.187500,2.021531,33600
1985-08-09,0.000000,11.187500,11.000000,11.062500,1.998945,25800
1985-08-12,0.000000,10.937500,10.937500,10.937500,1.976357,9600
1985-08-13,0.000000,11.062500,11.000000,11.000000,1.987651,10600
1985-08-14,0.000000,11.125000,11.000000,11.062500,1.998945,43800
1985-08-15,0.000000,11.187500,11.062500,11.062500,1.998945,25400
1985-08-16,0.000000,11.187500,11.062500,11.062500,1.998945,32000
1985-08-19,0.000000,11.062500,11.062500,11.062500,1.998945,8200
1985-08-20,0.000000,11.187500,11.062500,11.062500,1.998945,79200
1985-08-21,0.000000,11.187500,11.125000,11.187500,2.021531,68600
1985-08-22,0.000000,11.250000,11.187500,11.187500,2.021531,61400
1985-08-23,0.000000,11.187500,11.187500,11.187500,2.021531,11000
1985-08-26,0.000000,11.500000,11.250000,11.500000,2.077999,111000
1985-08-27,0.000000,11.625000,11.375000,11.375000,2.055411,50400
1985-08-28,0.000000,11.625000,11.437500,11.500000,2.077999,15800
1985-08-29,0.000000,11.500000,11.375000,11.375000,2.055411,16600
1985-08-30,0.000000,11.625000,11.312500,11.500000,2.077999,46600
1985-09-03,0.000000,11.687500,11.375000,11.562500,2.089291,25800
1985-09-04,0.000000,11.750000,11.562500,11.750000,2.123173,23000
1985-09-05,0.000000,11.812500,11.687500,11.687500,2.111879,12400
1985-09-06,0.000000,11.750000,11.562500,11.687500,2.111879,24600
1985-09-09,0.000000,11.625000,11.562500,11.625000,2.100586,18600
1985-09-10,0.000000,11.562500,11.312500,11.312500,2.044118,65400
1985-09-11,0.000000,11.250000,10.812500,10.812500,1.953771,36600
1985-09-12,0.000000,11.000000,10.875000,11.000000,1.987651,11800
1985-09-13,0.000000,10.937500,10.937500,10.937500,1.976357,10800
1985-09-16,0.000000,11.062500,10.937500,10.937500,1.976357,13400
1985-09-17,0.000000,11.000000,10.687500,10.687500,1.931183,11800
1985-09-18,0.000000,10.750000,10.750000,10.750000,1.942477,3200
1985-09-19,0.000000,10.687500,10.687500,10.687500,1.931183,7800
1985-09-20,0.000000,10.687500,10.687500,10.687500,1.931183,4000
1985-09-23,0.000000,10.687500,10.687500,10.687500,1.931183,5200
1985-09-24,0.000000,11.000000,10.750000,10.937500,1.976357,18800
1985-09-25,0.000000,10.875000,10.750000,10.812500,1.999474,18800
1985-09-26,0.000000,10.812500,10.750000,10.750000,1.987916,4800
1985-09-30,0.000000,10.875000,10.750000,10.750000,1.987916,30400
1985-10-01,0.000000,11.062500,10.750000,11.000000,2.034146,38000
1985-10-02,0.000000,11.062500,10.750000,10.750000,1.987916,85400
1985-10-03,0.000000,10.937500,10.750000,10.812500,1.999474,60600
1985-10-04,0.000000,11.000000,10.812500,11.000000,2.034146,27800
1985-10-07,0.000000,11.000000,10.875000,11.000000,2.034146,9000
1985-10-08,0.000000,11.062500,10.937500,11.062500,2.045704,4600
1985-10-09,0.000000,10.937500,10.812500,10.812500,1.999474,57600
1985-10-10,0.000000,10.875000,10.750000,10.875000,2.011030,51200
1985-10-11,0.000000,10.875000,10.750000,10.750000,1.987916,4600
1985-10-14,0.000000,10.750000,10.750000,10.750000,1.987916,7200
1985-10-15,0.000000,10.875000,10.812500,10.812500,1.999474,6000
1985-10-16,0.000000,10.937500,10.750000,10.750000,1.987916,22600
1985-10-17,0.000000,10.812500,10.687500,10.687500,1.976357,12200
1985-10-18,0.000000,10.750000,10.687500,10.687500,1.976357,40600
1985-10-21,0.000000,10.750000,10.625000,10.625000,1.964800,22000
1985-10-22,0.000000,10.812500,10.437500,10.437500,1.930128,72200
1985-10-23,0.000000,10.500000,10.437500,10.500000,1.941684,20000
1985-10-24,0.000000,10.500000,10.437500,10.500000,1.941684,18200
1985-10-25,0.000000,10.375000,10.250000,10.250000,1.895454,22800
1985-10-28,0.000000,10.375000,10.312500,10.312500,1.907012,3000
1985-10-29,0.000000,10.375000,10.250000,10.250000,1.895454,25000
1985-10-30,0.000000,10.375000,10.125000,10.375000,1.918568,32400
1985-10-31,0.000000,10.437500,10.187500,10.187500,1.883895,36600
1985-11-01,0.000000,10.375000,10.250000,10.375000,1.918568,43200
1985-11-04,0.000000,10.375000,10.312500,10.312500,1.907012,25600
1985-11-05,0.000000,10.375000,10.312500,10.312500,1.907012,60200
1985-11-06,0.000000,10.375000,10.312500,10.312500,1.907012,14200
1985-11-07,0.000000,10.437500,10.312500,10.375000,1.918568,7600
1985-11-08,0.000000,10.875000,10.312500,10.875000,2.011030,84800
1985-11-11,0.000000,11.000000,10.875000,11.000000,2.034146,93200
1985-11-12,0.000000,11.125000,10.750000,10.875000,2.011030,171800
1985-11-13,0.000000,10.812500,10.250000,10.250000,1.895454,81000
1985-11-14,0.000000,10.375000,10.187500,10.187500,1.883895,65600
1985-11-15,0.000000,10.375000,9.750000,10.000000,1.849223,307400
1985-11-18,0.000000,10.187500,9.875000,10.125000,1.872338,664800
1985-11-19,0.000000,10.437500,10.250000,10.437500,1.930128,65200
1985-11-20,0.000000,10.437500,10.312500,10.375000,1.918568,10000
1985-11-21,0.000000,10.875000,10.375000,10.750000,1.987916,85000
1985-11-22,0.000000,10.875000,10.750000,10.875000,2.011030,41600
1985-11-25,0.000000,11.062500,10.937500,11.062500,2.045704,62400
1985-11-26,0.000000,11.250000,11.000000,11.250000,2.080377,259400
1985-11-27,0.000000,11.375000,11.250000,11.312500,2.091934,91600
1985-11-29,0.000000,11.625000,11.437500,11.625000,2.149723,34200
1985-12-02,0.000000,11.500000,11.312500,11.312500,2.091934,89600
1985-12-03,0.000000,11.562500,11.312500,11.562500,2.138164,44400
1985-12-04,0.000000,11.500000,11.437500,11.500000,2.126607,37400
1985-12-05,0.000000,11.875000,11.500000,11.875000,2.195952,104200
1985-12-06,0.000000,11.750000,11.562500,11.562500,2.138164,26400
1985-12-09,0.000000,11.875000,11.625000,11.875000,2.195952,24000
1985-12-10,0.000000,11.875000,11.687500,11.687500,2.161279,224800
1985-12-11,0.000000,11.937500,11.750000,11.875000,2.195952,25400
1985-12-12,0.000000,11.875000,11.687500,11.687500,2.161279,51600
1985-12-13,0.000000,12.125000,11.750000,12.125000,2.242182,70200
1985-12-16,0.000000,12.187500,11.812500,12.125000,2.242182,57600
1985-12-17,0.000000,12.125000,11.937500,11.937500,2.207510,134200
1985-12-18,0.000000,12.000000,11.937500,11.937500,2.207510,67600
1985-12-19,0.000000,12.000000,11.687500,11.812500,2.184395,293000
1985-12-20,0.000000,11.875000,11.687500,11.875000,2.195952,22000
1985-12-23,0.000000,11.750000,11.562500,11.687500,2.161279,25200
1985-12-24,0.000000,11.875000,11.687500,11.875000,2.195952,7200
1985-12-26,0.000000,11.875000,11.750000,11.750000,2.219565,4000
1985-12-27,0.000000,12.062500,11.687500,11.937500,2.254983,82000
1985-12-30,0.000000,12.250000,12.000000,12.250000,2.314015,17000
1985-12-31,0.000000,12.250000,12.125000,12.125000,2.290402,33400
1986-01-02,0.000000,12.187500,11.937500,12.125000,2.290402,64000
1986-01-03,0.000000,12.125000,12.000000,12.062500,2.278597,32200
1986-01-06,0.000000,12.125000,12.000000,12.125000,2.290402,33000
1986-01-07,0.000000,12.187500,12.062500,12.062500,2.278597,35200
1986-01-08,0.000000,12.312500,12.062500,12.187500,2.302208,34600
1986-01-09,0.000000,12.250000,12.062500,12.125000,2.290402,51800
1986-01-10,0.000000,12.375000,12.187500,12.250000,2.314015,32000
1986-01-13,0.000000,12.312500,12.250000,12.250000,2.314015,25400
1986-01-14,0.000000,12.250000,12.187500,12.187500,2.302208,19000
1986-01-15,0.000000,12.250000,12.125000,12.187500,2.302208,35600
1986-01-16,0.000000,12.312500,12.187500,12.312500,2.325820,19000
1986-01-17,0.000000,12.312500,12.125000,12.125000,2.290402,21800
1986-01-20,0.000000,12.187500,12.062500,12.062500,2.278597,7000
1986-01-21,0.000000,12.125000,12.062500,12.062500,2.278597,3200
1986-01-22,0.000000,12.125000,12.000000,12.062500,2.278597,13200
1986-01-23,0.000000,12.062500,11.687500,11.750000,2.219565,59400
1986-01-24,0.000000,11.875000,11.812500,11.875000,2.243176,9800
1986-01-27,0.000000,11.875000,11.812500,11.812500,2.231371,11600
1986-01-28,0.000000,11.812500,11.625000,11.625000,2.195953,51600
1986-01-29,0.000000,11.937500,11.625000,11.812500,2.231371,116200
1986-01-30,0.000000,11.875000,11.812500,11.812500,2.231371,7400
1986-01-31,0.000000,11.937500,11.812500,11.875000,2.243176,23000
1986-02-03,0.000000,12.000000,11.812500,12.000000,2.266790,80800
1986-02-04,0.000000,12.062500,12.000000,12.000000,2.266790,71600
1986-02-05,0.000000,12.125000,12.000000,12.000000,2.266790,35600
1986-02-06,0.000000,12.062500,12.000000,12.000000,2.266790,11200
1986-02-07,0.000000,11.937500,11.750000,11.812500,2.231371,93400
1986-02-10,0.000000,11.937500,11.812500,11.875000,2.243176,70400
1986-02-11,0.000000,12.062500,12.000000,12.000000,2.266790,37800
1986-02-12,0.000000,12.062500,11.937500,11.937500,2.254983,17800
1986-02-13,0.000000,12.062500,11.875000,11.937500,2.254983,18200
1986-02-14,0.000000,12.062500,11.937500,12.062500,2.278597,11600
1986-02-18,0.000000,12.250000,11.937500,12.250000,2.314015,107200
1986-02-19,0.000000,12.187500,12.062500,12.062500,2.278597,86800
1986-02-20,0.000000,12.250000,12.062500,12.187500,2.302208,19800
1986-02-21,0.000000,12.312500,12.125000,12.312500,2.325820,17200
1986-02-24,0.000000,12.375000,12.187500,12.312500,2.325820,31000
1986-02-25,0.000000,12.562500,12.375000,12.562500,2.373045,170400
1986-02-26,0.000000,12.562500,12.437500,12.437500,2.349433,18200
1986-02-27,0.000000,12.500000,12.437500,12.437500,2.349433,25600
1986-02-28,0.000000,12.625000,12.437500,12.500000,2.361241,34600
1986-03-03,0.000000,12.625000,12.437500,12.500000,2.361241,34000
1986-03-04,0.000000,12.687500,12.500000,12.500000,2.361241,81200
1986-03-05,0.000000,12.625000,12.437500,12.437500,2.349433,35000
1986-03-06,0.000000,12.562500,12.500000,12.562500,2.373045,9800
1986-03-07,0.000000,12.625000,12.500000,12.500000,2.361241,54600
1986-03-10,0.000000,12.687500,12.562500,12.625000,2.384852,23200
1986-03-11,0.000000,13.125000,12.687500,13.125000,2.479301,247200
1986-03-12,0.000000,13.187500,13.125000,13.125000,2.479301,119800
1986-03-13,0.000000,14.437500,13.062500,14.187500,2.680007,255600
1986-03-14,0.000000,14.500000,13.937500,14.312500,2.703617,151200
1986-03-17,0.000000,14.562500,14.312500,14.312500,2.703617,95200
1986-03-18,0.000000,14.312500,14.062500,14.187500,2.680007,34400
1986-03-19,0.000000,14.312500,14.125000,14.187500,2.680007,97400
1986-03-20,0.000000,14.312500,14.062500,14.187500,2.680007,34400
1986-03-21,0.000000,14.187500,13.437500,13.937500,2.632782,66200
1986-03-24,0.000000,13.937500,13.687500,13.812500,2.609170,30400
1986-03-25,0.000000,13.875000,13.625000,13.687500,2.637105,87000
1986-03-26,0.000000,14.125000,13.750000,14.062500,2.709356,53600
1986-03-27,0.000000,14.750000,14.187500,14.750000,2.841813,77800
1986-03-31,0.000000,14.750000,14.500000,14.625000,2.817730,33200
1986-04-01,0.000000,14.750000,14.500000,14.562500,2.805689,29000
1986-04-02,0.000000,14.500000,14.125000,14.125000,2.721396,14000
1986-04-03,0.000000,14.187500,14.000000,14.000000,2.697314,60000
1986-04-04,0.000000,14.000000,13.687500,13.875000,2.673231,36000
1986-04-07,0.000000,14.000000,13.812500,13.812500,2.661188,154000
1986-04-08,0.000000,14.187500,13.812500,14.187500,2.733439,186600
1986-04-09,0.000000,14.562500,14.312500,14.500000,2.793647,234000
1986-04-10,0.000000,15.000000,14.500000,14.625000,2.817730,85000
1986-04-11,0.000000,14.875000,14.687500,14.875000,2.865897,418000
1986-04-14,0.000000,14.937500,14.750000,14.750000,2.841813,111800
1986-04-15,0.000000,15.125000,14.750000,14.875000,2.865897,41800
1986-04-16,0.000000,15.187500,15.000000,15.062500,2.902020,31000
1986-04-17,0.000000,15.250000,15.000000,15.000000,2.889978,26200
1986-04-18,0.000000,15.125000,14.750000,15.000000,2.889978,141400
1986-04-21,0.000000,15.062500,14.875000,15.062500,2.902020,7200
1986-04-22,0.000000,15.312500,15.000000,15.125000,2.914061,28400
1986-04-23,0.000000,15.250000,15.000000,15.125000,2.914061,9000
1986-04-24,0.000000,15.312500,15.000000,15.187500,2.926103,13000
1986-04-25,0.000000,15.437500,15.062500,15.375000,2.962228,30600
1986-04-28,0.000000,15.437500,15.250000,15.250000,2.938144,61600
1986-04-29,0.000000,15.500000,15.250000,15.250000,2.938144,36200
1986-04-30,0.000000,15.187500,14.875000,14.875000,2.865897,92800
1986-05-01,0.000000,14.750000,14.500000,14.750000,2.841813,27800
1986-05-02,0.000000,14.750000,14.500000,14.562500,2.805689,17000
1986-05-05,0.000000,14.437500,14.312500,14.437500,2.781606,61600
1986-05-06,0.000000,14.250000,13.875000,13.875000,2.673231,15600
1986-05-07,0.000000,13.625000,13.437500,13.437500,2.588940,50600
1986-05-08,0.000000,13.625000,13.375000,13.562500,2.613024,24000
1986-05-09,0.000000,13.500000,13.437500,13.437500,2.588940,193200
1986-05-12,0.000000,13.375000,13.125000,13.125000,2.528732,75400
1986-05-13,0.000000,13.250000,13.125000,13.187500,2.540774,70000
1986-05-14,0.000000,13.687500,13.250000,13.687500,2.637105,30200
1986-05-15,0.000000,14.187500,13.812500,13.812500,2.661188,67000
1986-05-16,0.000000,13.937500,13.812500,13.875000,2.673231,10000
1986-05-19,0.000000,14.000000,13.812500,13.875000,2.673231,14000
1986-05-20,0.000000,14.125000,13.875000,14.125000,2.721396,34800
1986-05-21,0.000000,14.437500,14.000000,14.375000,2.769562,21200
1986-05-22,0.000000,15.000000,14.500000,15.000000,2.889978,158000
1986-05-23,0.000000,15.000000,14.687500,14.812500,2.853854,26800
1986-05-27,0.000000,14.750000,14.375000,14.500000,2.793647,28800
1986-05-28,0.000000,14.750000,14.500000,14.750000,2.841813,42600
1986-05-29,0.000000,14.750000,14.312500,14.437500,2.781606,30200
1986-05-30,0.000000,14.687500,14.312500,14.625000,2.817730,55600
1986-06-02,0.000000,15.000000,14.562500,14.875000,2.865897,50000
1986-06-03,0.000000,15.000000,14.812500,14.875000,2.865897,61800
1986-06-04,0.000000,14.937500,14.875000,14.875000,2.865897,43200
1986-06-05,0.000000,14.937500,14.875000,14.875000,2.865897,8800
1986-06-06,0.000000,15.500000,14.875000,15.375000,2.962228,55000
1986-06-09,0.000000,15.312500,14.875000,14.875000,2.865897,55800
1986-06-10,0.000000,14.750000,14.500000,14.687500,2.829771,10400
1986-06-11,0.000000,14.625000,14.437500,14.625000,2.817730,8600
1986-06-12,0.000000,14.562500,14.187500,14.187500,2.733439,82600
1986-06-13,0.000000,14.250000,13.875000,14.000000,2.697314,76800
1986-06-16,0.000000,14.125000,14.062500,14.062500,2.709356,46400
1986-06-17,0.000000,14.187500,14.125000,14.187500,2.733439,16800
1986-06-18,0.000000,14.312500,14.125000,14.250000,2.745479,55400
1986-06-19,0.000000,14.312500,14.062500,14.062500,2.709356,19200
1986-06-20,0.000000,14.375000,14.062500,14.125000,2.721396,76600
1986-06-23,0.000000,14.250000,14.000000,14.250000,2.745479,50000
1986-06-24,0.000000,14.375000,14.125000,14.375000,2.769562,142200
1986-06-25,0.000000,14.312500,14.125000,14.187500,2.785764,13800
1986-06-26,0.000000,14.250000,14.125000,14.187500,2.785764,100000
1986-06-27,0.000000,14.187500,14.000000,14.000000,2.748947,12800
1986-06-30,0.000000,14.187500,14.062500,14.187500,2.785764,27800
1986-07-01,0.000000,14.250000,14.062500,14.187500,2.785764,70200
1986-07-02,0.000000,14.687500,14.125000,14.687500,2.883939,121600
1986-07-03,0.000000,14.812500,14.375000,14.625000,2.871668,119200
1986-07-07,0.000000,14.500000,14.250000,14.312500,2.810307,54400
1986-07-08,0.000000,14.250000,14.000000,14.250000,2.798034,35800
1986-07-09,0.000000,14.500000,14.250000,14.500000,2.847123,9800
1986-07-10,0.000000,14.500000,14.312500,14.437500,2.834851,116400
1986-07-11,0.000000,14.562500,14.437500,14.500000,2.847123,5400
1986-07-14,0.000000,14.562500,14.437500,14.500000,2.847123,37800
1986-07-15,0.000000,14.625000,14.437500,14.500000,2.847123,38400
1986-07-16,0.000000,14.625000,14.375000,14.500000,2.847123,63200
1986-07-17,0.000000,14.562500,14.500000,14.500000,2.847123,43400
1986-07-18,0.000000,14.625000,14.437500,14.500000,2.847123,13200
1986-07-21,0.000000,14.562500,14.250000,14.250000,2.798034,32800
1986-07-22,0.000000,14.250000,14.125000,14.125000,2.773490,123400
1986-07-23,0.000000,14.062500,13.937500,14.000000,2.748947,161600
1986-07-24,0.000000,13.875000,13.812500,13.875000,2.724402,7000
1986-07-25,0.000000,14.000000,13.812500,14.000000,2.748947,19000
1986-07-28,0.000000,14.000000,13.500000,13.625000,2.675314,52600
1986-07-29,0.000000,13.625000,13.250000,13.500000,2.650769,48000
1986-07-30,0.000000,13.437500,13.312500,13.437500,2.638497,15200
1986-07-31,0.000000,13.500000,13.312500,13.437500,2.638497,72200
1986-08-01,0.000000,13.687500,13.500000,13.562500,2.663043,234200
1986-08-04,0.000000,13.625000,13.500000,13.500000,2.650769,10600
1986-08-05,0.000000,13.625000,13.562500,13.562500,2.663043,12400
1986-08-06,0.000000,13.750000,13.562500,13.687500,2.687585,25400
1986-08-07,0.000000,13.875000,13.687500,13.687500,2.687585,24600
1986-08-08,0.000000,13.750000,13.625000,13.625000,2.675314,24800
1986-08-11,0.000000,13.812500,13.625000,13.687500,2.687585,78600
1986-08-12,0.000000,13.937500,13.625000,13.875000,2.724402,17000
1986-08-13,0.000000,14.062500,13.812500,13.937500,2.736675,78400
1986-08-14,0.000000,14.562500,13.937500,14.375000,2.822579,36400
1986-08-15,0.000000,14.500000,14.187500,14.187500,2.785764,220400
1986-08-18,0.000000,14.375000,14.125000,14.375000,2.822579,217800
1986-08-19,0.000000,14.437500,14.250000,14.375000,2.822579,29000
1986-08-20,0.000000,14.437500,14.000000,14.437500,2.834851,358800
1986-08-21,0.000000,14.437500,14.250000,14.375000,2.822579,16400
1986-08-22,0.000000,14.625000,14.312500,14.562500,2.859396,17400
1986-08-25,0.000000,14.500000,14.312500,14.437500,2.834851,19600
1986-08-26,0.000000,14.562500,14.437500,14.500000,2.847123,29000
1986-08-27,0.000000,14.750000,14.500000,14.625000,2.871668,48200
1986-08-28,0.000000,14.875000,14.750000,14.750000,2.896212,53200
1986-08-29,0.000000,14.812500,14.625000,14.625000,2.871668,128200
1986-09-02,0.000000,14.750000,14.500000,14.500000,2.847123,181400
1986-09-03,0.000000,14.625000,14.375000,14.375000,2.822579,191200
1986-09-04,0.000000,14.625000,14.437500,14.625000,2.871668,7600
1986-09-05,0.000000,14.750000,14.625000,14.625000,2.871668,19400
1986-09-08,0.000000,14.812500,14.562500,14.750000,2.896212,17600
1986-09-09,0.000000,14.875000,14.750000,14.750000,2.896212,25600
1986-09-10,0.000000,14.875000,14.500000,14.500000,2.847123,40400
1986-09-11,0.000000,14.562500,13.937500,14.000000,2.748947,29400
1986-09-12,0.000000,13.937500,13.562500,13.750000,2.699858,27000
1986-09-15,0.000000,13.750000,13.125000,13.312500,2.613951,53600
1986-09-16,0.000000,13.437500,13.000000,13.187500,2.589410,159800
1986-09-17,0.000000,13.500000,13.187500,13.437500,2.638497,24800
1986-09-18,0.000000,13.625000,13.437500,13.625000,2.675314,22400
1986-09-19,0.000000,13.875000,13.562500,13.812500,2.712128,28800
1986-09-22,0.000000,14.125000,13.812500,14.000000,2.748947,11600
1986-09-23,0.000000,14.125000,13.875000,14.125000,2.773490,10800
1986-09-24,0.000000,14.500000,14.125000,14.375000,2.822579,66000
1986-09-25,0.000000,14.375000,14.187500,14.312500,2.864102,11800
1986-09-26,0.000000,14.312500,14.187500,14.250000,2.851596,14400
1986-09-29,0.000000,14.500000,14.312500,14.500000,2.901623,27400
1986-09-30,0.000000,14.750000,14.312500,14.750000,2.951651,60200
1986-10-01,0.000000,14.937500,14.625000,14.625000,2.926636,59800
1986-10-02,0.000000,14.875000,14.562500,14.875000,2.976664,12200
1986-10-03,0.000000,14.875000,14.625000,14.625000,2.926636,26400
1986-10-06,0.000000,15.000000,14.562500,15.000000,3.001679,58600
1986-10-07,0.000000,15.000000,14.812500,14.875000,2.976664,28200
1986-10-08,0.000000,15.125000,14.875000,15.062500,3.014188,36200
1986-10-09,0.000000,15.125000,14.750000,14.750000,2.951651,60800
1986-10-10,0.000000,14.937500,14.812500,14.812500,2.964158,13800
1986-10-13,0.000000,15.000000,14.812500,14.937500,2.989172,29600
