Date,Open,High,Low,Close,Adj Close,Volume
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.504326,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,18.343164,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,18.343164,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,18.394442,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,18.423748,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,18.365139,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.540958,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,18.343164,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,18.350492,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,18.365139,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,18.379787,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,18.196650,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,18.101421,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,18.299212,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,18.094097,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,18.057472,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,18.379787,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.526304,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.760721,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.797350,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,19.024435,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.892582,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.716766,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,19.163622,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,19.185606,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,19.368738,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.811996,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.819326,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.709438,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.841299,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.863281,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.760721,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.987808,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.639784,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.962109,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,20.013388,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,20.335712,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.874207,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,20.035366,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.742344,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.976763,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.815601,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.933157,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.646612,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.800905,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.705389,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.631916,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.771519,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.742123,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.698040,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.859676,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.815599,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.947853,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.969894,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,20.116835,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.984594,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.852333,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.837641,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.727428,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.551094,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.529053,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.551094,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,19.455574,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,19.330681,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,19.301292,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,19.154343,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,19.102911,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.985357,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.728203,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.617989,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.566565,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.566565,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.617989,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.860462,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,19.058830,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.904537,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.735546,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,18.353487,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,18.125723,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,18.169807,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,18.066946,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.971434,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.934700,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.853882,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,18.066946,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,18.125723,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,18.022869,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,18.052252,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,18.434309,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,18.213900,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,18.206547,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,18.441660,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,18.390232,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,18.449003,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,18.257978,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.757591,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.882500,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,19.073523,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,19.440891,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,19.426191,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.587837,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.844988,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.874376,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.808256,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.903763,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,20.043365,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,20.109493,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,20.264236,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,20.441086,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.610573,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.684259,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.750574,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.566360,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.573725,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,20.455816,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,20.448450,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,20.396872,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,20.396872,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.551615,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.640041,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,20.522152,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,20.404240,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,20.448450,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,20.404240,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,20.418980,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,20.227390,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.991589,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.962111,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.836847,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.822105,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.770519,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.792625,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.696840,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.593674,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.630514,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,19.497881,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,19.446302,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,19.357872,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,19.269449,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.777893,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.873684,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.888428,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.829477,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.792625,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.895798,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,20.109493,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.998957,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,20.035799,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.888428,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.770519,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.910530,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,19.461040,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,19.416828,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,19.365234,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,19.453663,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.527359,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,20.477938,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.632669,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.743208,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.662157,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,20.396872,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,20.293718,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,20.021067,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.851583,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.829477,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.645254,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.667364,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,19.446302,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.637886,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.874489,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.822737,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.741402,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.623098,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.756186,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.711823,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.689655,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,20.000179,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.867086,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,20.066721,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.941031,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.911461,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.896667,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,20.007582,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,20.148056,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.963211,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,20.088907,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,20.044540,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,20.133270,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,20.229389,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,20.162844,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,20.332901,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.621260,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.510357,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,20.074121,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.852299,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.970604,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.970604,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.889277,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.978004,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,20.133270,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.118483,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,20.377268,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,20.436419,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,20.510357,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,20.377268,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,20.148056,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,20.177635,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,20.059338,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,20.111092,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,20.014969,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.844912,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,20.125877,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.985395,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.985395,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,20.074121,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,20.044540,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,20.044540,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,20.037155,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,20.148056,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.855986,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.959497,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.752468,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,17.131392,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,17.331024,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.597197,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.545443,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.464113,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.575020,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,17.168360,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,17.131392,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,17.183352,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,17.079435,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.871599,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.945829,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.745420,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.982941,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.916138,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.443148,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.621288,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.606438,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,17.183352,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.812218,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.938408,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.893871,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.700880,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,16.426243,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,16.359444,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.411398,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,16.270367,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,16.114494,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.966047,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,16.240677,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,16.381706,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,16.403976,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.737997,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.745420,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,17.131397,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.982941,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.700880,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.938408,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.968100,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,17.190771,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,17.420874,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,17.294693,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.591595,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,17.331806,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,17.428293,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.294693,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,17.443148,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,17.146236,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.804796,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.522738,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.545008,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.686031,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.879021,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,17.368917,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.960669,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.717779,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.814274,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.977570,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,18.088909,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.717779,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.999840,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.858807,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.806854,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,18.036955,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.970152,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,18.029530,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.977570,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,18.066643,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,18.140860,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,18.155716,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,18.133451,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,18.207676,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,18.341772,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,18.401373,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,18.401373,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,19.213417,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,19.459265,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,19.086769,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,19.124020,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,19.176165,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,19.258112,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,19.332611,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,19.250664,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,19.220871,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,19.146370,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,19.250664,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.079315,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,19.079315,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.945219,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,19.071861,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,19.302822,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,19.317717,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,19.354965,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,19.615715,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,20.003105,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.958410,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,20.010563,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,20.248962,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,20.040361,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.861561,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.077610,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,20.263861,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,20.442650,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,20.412851,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,20.375612,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,20.383055,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,20.390505,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.815149,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,20.800257,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,20.763014,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,20.651247,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,20.628899,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,20.517159,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,21.023756,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,21.135504,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,21.195099,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,21.187651,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,21.247250,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,21.075903,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,21.180202,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,21.195099,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,21.068443,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.090803,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,21.120600,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,21.113157,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,21.254702,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,21.388794,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,21.463299,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,21.433502,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,21.403696,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,21.485643,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,21.567596,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,21.589945,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,21.798552,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,21.783657,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,21.865599,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,21.850645,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.768415,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.030058,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.977732,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,22.344021,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,22.366447,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,22.366447,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,22.246840,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,22.037529,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.970249,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,22.104805,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,21.947826,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,21.768415,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.925398,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,21.775887,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,21.671238,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,21.566578,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.977732,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,22.082388,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,22.000160,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,22.089859,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,22.478580,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,22.568281,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,22.344021,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,22.418779,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,22.493532,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,22.411304,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,22.157139,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,22.418779,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,22.441204,31248400
