Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,23.537500,23.650000,23.475000,23.527500,14.853133,3372400
2005-05-24,23.535000,23.745001,23.382500,23.722500,14.976238,3721600
2005-05-25,23.645000,23.889999,23.617500,23.807501,15.029902,2612000
2005-05-26,23.917500,24.042500,23.850000,24.002501,15.153007,3227200
2005-05-27,24.000000,24.027500,23.787500,23.815001,15.034637,2287600
2005-05-31,23.905001,24.025000,23.760000,24.017500,15.162478,2218800
2005-06-01,23.997499,24.424999,23.937500,24.267500,15.320306,2935200
2005-06-02,24.227501,24.342501,24.110001,24.342501,15.367654,1877600
2005-06-03,24.222500,24.342501,24.082500,24.315001,15.350290,2067200
2005-06-06,24.375000,24.469999,24.325001,24.452499,15.437096,1909200
2005-06-07,24.495001,24.764999,24.344999,24.562500,15.506541,2274400
2005-06-08,24.662500,24.722500,24.225000,24.235001,15.304459,1406000
2005-06-09,24.295000,24.652500,24.187500,24.615000,15.544428,2563200
2005-06-10,24.615000,24.615000,24.320000,24.475000,15.456020,1226400
2005-06-13,24.379999,24.632500,24.292500,24.424999,15.424447,1784400
2005-06-14,24.427500,24.870001,24.417500,24.790001,15.654944,2108400
2005-06-15,24.924999,24.934999,24.445000,24.852501,15.694411,2252400
2005-06-16,24.802500,24.969999,24.732500,24.927500,15.741777,2873200
2005-06-17,24.934999,25.022499,24.740000,24.885000,15.714938,5777200
2005-06-20,24.832500,24.847500,24.652500,24.752501,15.631263,2698400
2005-06-21,24.752501,25.000000,24.660000,24.980000,15.774929,3027200
2005-06-22,25.000000,25.219999,24.857500,25.129999,15.869655,3434000
2005-06-23,25.125000,25.137501,24.812500,24.822500,15.675470,2156800
2005-06-24,24.754999,25.004999,24.665001,24.980000,15.774929,4767200
2005-06-27,24.955000,25.177500,24.817499,25.142500,15.877549,2611200
2005-06-28,25.172501,25.172501,24.895000,24.924999,15.740195,2868800
2005-06-29,24.897499,24.945000,24.472500,24.495001,15.468650,4066800
2005-06-30,24.504999,24.972500,24.504999,24.702499,15.599693,4061200
2005-07-01,24.722500,24.882500,24.385000,24.547501,15.501807,1745600
2005-07-05,24.617500,25.045000,24.572500,25.022499,15.801769,2132800
2005-07-06,24.969999,25.004999,24.680000,24.709999,15.604421,1600000
2005-07-07,24.459999,24.770000,24.287500,24.745001,15.626524,2020000
2005-07-08,24.792500,25.000000,24.674999,24.980000,15.774929,1594800
2005-07-11,25.000000,25.184999,24.834999,25.160000,15.888599,1520000
2005-07-12,25.132500,25.227501,25.000000,25.155001,15.885445,1237200
2005-07-13,25.152500,25.225000,24.850000,24.937500,15.748088,1720800
2005-07-14,25.174999,25.212500,24.417500,24.452499,15.441811,4395600
2005-07-15,24.455000,24.537500,24.184999,24.450001,15.440229,4461600
2005-07-18,24.520000,24.797501,24.422501,24.432501,15.429181,2219200
2005-07-19,24.457500,24.590000,24.317499,24.450001,15.440229,2799200
2005-07-20,24.377501,24.785000,24.325001,24.684999,15.588639,2281200
2005-07-21,24.684999,24.719999,24.387501,24.452499,15.441811,2151200
2005-07-22,24.465000,24.522499,24.320000,24.520000,15.484436,1566400
2005-07-25,24.617500,24.642500,24.417500,24.450001,15.440229,1806400
2005-07-26,24.512501,24.795000,24.459999,24.770000,15.642313,1944800
2005-07-27,24.802500,24.947500,24.790001,24.934999,15.746511,1733200
2005-07-28,24.967501,25.125000,24.905001,24.975000,15.771772,2453200
2005-07-29,24.937500,25.082500,24.910000,24.922501,15.738621,2326400
2005-08-01,24.924999,24.924999,24.492500,24.532499,15.492333,2821200
2005-08-02,24.545000,24.887501,24.525000,24.857500,15.697576,2229200
2005-08-03,24.822500,25.014999,24.822500,25.014999,15.797034,1595200
2005-08-04,25.000000,25.000000,24.687500,24.750000,15.629686,2106400
2005-08-05,24.700001,24.707500,24.155001,24.160000,15.257096,3262800
2005-08-08,24.190001,24.247499,23.910000,23.969999,15.137114,2127200
2005-08-09,23.969999,24.129999,23.775000,23.797501,15.028181,4382400
2005-08-10,23.799999,23.820000,23.424999,23.594999,14.900298,4997600
2005-08-11,23.600000,23.867500,23.472500,23.780001,15.017132,2426400
2005-08-12,23.697500,23.917500,23.629999,23.807501,15.034494,1443600
2005-08-15,23.770000,24.059999,23.750000,23.969999,15.137114,1648800
2005-08-16,23.937500,24.007500,23.754999,23.799999,15.029751,2637600
2005-08-17,23.862499,24.187500,23.775000,24.025000,15.171849,3060800
2005-08-18,24.027500,24.424999,23.875000,24.344999,15.373927,5156400
2005-08-19,24.375000,24.459999,24.275000,24.309999,15.351822,2020400
2005-08-22,24.312500,24.385000,24.150000,24.334999,15.367607,2943200
2005-08-23,24.334999,24.410000,24.230000,24.344999,15.373927,2811600
2005-08-24,24.347500,24.445000,24.049999,24.150000,15.250783,4035600
2005-08-25,24.152500,24.247499,24.012501,24.174999,15.266573,2648000
2005-08-26,24.174999,24.317499,24.000000,24.127501,15.236571,1967600
2005-08-29,23.937500,24.299999,23.690001,24.237499,15.306039,2290000
2005-08-30,24.075001,24.207500,23.962500,24.132500,15.239728,1754800
2005-08-31,24.112499,24.132500,23.764999,24.102501,15.220788,3849600
2005-09-01,24.102501,24.469999,24.102501,24.407499,15.413388,3742800
2005-09-02,24.525000,24.612499,24.377501,24.500000,15.471808,2163200
2005-09-06,24.642500,24.682501,24.485001,24.665001,15.576007,2255600
2005-09-07,24.660000,24.660000,24.415001,24.472500,15.459140,2106000
2005-09-08,24.344999,24.347500,24.200001,24.262501,15.326488,1932000
2005-09-09,24.264999,24.582500,24.125000,24.502501,15.478095,2532400
2005-09-12,24.502501,24.650000,24.400000,24.617500,15.550742,1481200
2005-09-13,24.617500,24.650000,24.340000,24.407499,15.418080,2648800
2005-09-14,24.407499,24.422501,24.172501,24.232500,15.307535,1858400
2005-09-15,24.340000,24.497499,24.187500,24.462500,15.452827,1783600
2005-09-16,24.600000,25.510000,24.600000,25.504999,16.111370,8739600
2005-09-19,25.504999,25.504999,25.254999,25.377501,16.030825,3340800
2005-09-20,25.375000,25.377501,24.975000,25.000000,15.792358,2898800
2005-09-21,24.924999,25.080000,24.857500,24.887501,15.721296,2889600
2005-09-22,24.575001,26.040001,24.400000,26.014999,16.433531,7782800
2005-09-23,25.787500,26.762501,25.775000,26.730000,16.885191,8250000
2005-09-26,26.787500,26.825001,26.389999,26.500000,16.739902,5924400
2005-09-27,26.125000,26.602501,25.990000,26.512501,16.747799,4673200
2005-09-28,26.305000,26.510000,25.870001,26.434999,16.698845,6676400
2005-09-29,26.434999,26.607500,26.322500,26.525000,16.755695,4979200
2005-09-30,26.500000,26.500000,26.092501,26.192499,16.545658,4180800
2005-10-03,26.400000,26.412500,26.110001,26.160000,16.525129,3388400
2005-10-04,26.625000,26.700001,26.045000,26.080000,16.474592,2651600
2005-10-05,26.000000,26.287500,25.754999,25.889999,16.354570,2478400
2005-10-06,25.927500,26.209999,25.887501,26.094999,16.484068,2491600
2005-10-07,26.174999,26.180000,25.915001,26.010000,16.430372,2207600
2005-10-10,26.072500,26.334999,25.764999,25.995001,16.420900,1854800
2005-10-11,25.995001,26.312500,25.767500,25.875000,16.345095,3079600
2005-10-12,25.787500,26.375000,25.787500,26.352501,16.646727,4872000
2005-10-13,26.812500,27.437500,26.700001,27.272499,17.227890,6898000
2005-10-14,27.412500,28.665001,27.212500,28.424999,17.955912,6477200
2005-10-17,27.750000,28.174999,27.299999,27.299999,17.245258,5985200
2005-10-18,27.299999,27.299999,26.847500,26.977501,17.041540,4152800
2005-10-19,27.087500,27.855000,26.995001,27.815001,17.570583,4098800
2005-10-20,27.877501,28.004999,27.097500,27.230000,17.201036,2176000
2005-10-21,27.400000,28.087500,27.225000,27.655001,17.469511,3052800
2005-10-24,27.655001,28.250000,27.525000,28.237499,17.837477,1992000
2005-10-25,28.237499,28.237499,27.620001,27.955000,17.659021,1820800
2005-10-26,27.955000,28.362499,27.877501,28.090000,17.744299,2104400
2005-10-27,28.092501,28.387501,27.980000,28.049999,17.719030,1416800
2005-10-28,28.285000,29.037500,28.225000,29.037500,18.342831,2448800
2005-10-31,28.897499,29.107500,28.762501,28.952499,18.289133,3440400
2005-11-01,28.952499,29.462500,28.855000,29.362499,18.548128,2902000
2005-11-02,29.365000,29.912500,29.190001,29.912500,18.895563,3631600
2005-11-03,29.912500,30.150000,29.407499,29.522499,18.649202,3810800
2005-11-04,29.525000,29.837500,29.459999,29.750000,18.792910,1810000
2005-11-07,29.677500,30.072500,29.537500,30.017500,18.961887,1504400
2005-11-08,29.900000,29.975000,29.625000,29.920000,18.900295,915200
2005-11-09,29.837500,29.837500,29.437500,29.477501,18.620775,2381200
2005-11-10,29.477501,30.565001,29.240000,30.507500,19.271420,2425600
2005-11-11,30.450001,30.612499,30.170000,30.237499,19.100859,2632400
2005-11-14,30.042500,30.122499,29.885000,29.975000,18.935040,2217200
2005-11-15,29.865000,30.174999,29.615000,29.787500,18.816601,2086000
2005-11-16,29.850000,29.850000,29.407499,29.472500,18.617619,1471600
2005-11-17,29.475000,30.997499,29.040001,30.674999,19.377226,8005600
2005-11-18,30.799999,30.799999,29.915001,30.262501,19.116655,3728000
2005-11-21,30.264999,30.267500,29.879999,30.110001,19.020321,1885600
2005-11-22,30.012501,30.440001,29.987499,30.434999,19.225622,2042000
2005-11-23,30.462500,30.782499,30.424999,30.477501,19.252468,2869600
2005-11-25,30.639999,30.639999,30.245001,30.320000,19.152977,605600
2005-11-28,30.475000,30.775000,30.332500,30.687500,19.385126,1942800
2005-11-29,30.875000,31.077499,30.742500,30.959999,19.557262,2526000
2005-11-30,31.150000,31.150000,30.660000,30.747499,19.423025,2323600
2005-12-01,30.982500,31.112499,30.674999,30.969999,19.563578,2008400
2005-12-02,30.972500,31.097500,30.727501,30.924999,19.535154,1830000
2005-12-05,30.924999,31.022499,30.735001,30.870001,19.500412,2351600
2005-12-06,31.012501,31.139999,30.432501,30.487499,19.258783,2187600
2005-12-07,30.424999,30.572500,29.905001,30.132500,19.039217,2597200
2005-12-08,30.195000,30.450001,29.985001,30.090000,19.012363,1832000
2005-12-09,30.330000,31.037500,30.330000,30.879999,19.511528,3036400
2005-12-12,30.817499,31.122499,30.174999,30.365000,19.186121,3353600
2005-12-13,30.365000,31.225000,30.129999,30.837500,19.484671,4468400
2005-12-14,30.975000,31.049999,30.450001,30.502501,19.273005,3544800
2005-12-15,30.600000,30.615000,29.837500,30.260000,19.119780,8018800
2005-12-16,30.412500,30.549999,29.920000,29.940001,18.917585,3422800
2005-12-19,29.565001,29.917500,29.437500,29.672501,18.748568,4242000
2005-12-20,29.862499,30.059999,29.737499,29.905001,18.895472,3055600
2005-12-21,30.094999,30.257500,29.570000,29.725000,18.781736,2969600
2005-12-22,29.727501,29.812500,29.512501,29.687500,18.758045,1921600
2005-12-23,29.750000,29.865000,29.502501,29.817499,18.840187,1726800
2005-12-27,29.962500,30.117500,29.547501,29.547501,18.669588,1592000
2005-12-28,29.549999,29.650000,29.442499,29.637501,18.726450,1580800
2005-12-29,29.697500,29.975000,29.639999,29.655001,18.737507,1074000
2005-12-30,29.512501,29.549999,29.100000,29.195000,18.446857,2096800
2006-01-03,29.195000,29.197500,28.549999,28.879999,18.247822,6388000
2006-01-04,28.990000,29.105000,28.667500,29.007500,18.328388,4650000
2006-01-05,29.037500,29.492500,28.665001,29.250000,18.481611,4713600
2006-01-06,29.500000,29.500000,28.924999,29.065001,18.364719,2402000
2006-01-09,29.177500,29.745001,29.075001,29.707500,18.770681,3210000
2006-01-10,29.645000,29.764999,29.375000,29.639999,18.728033,2996400
2006-01-11,29.639999,29.639999,29.135000,29.514999,18.649048,3512800
2006-01-12,29.360001,29.537500,28.850000,28.862499,18.236771,3720400
2006-01-13,29.077499,30.092501,28.807501,29.167500,18.429482,3060800
2006-01-17,29.105000,29.147499,28.452499,28.632500,18.091442,4630800
2006-01-18,28.462500,28.865000,27.379999,27.500000,17.375874,14064800
2006-01-19,27.750000,27.750000,27.090000,27.139999,17.148403,10358000
2006-01-20,26.889999,27.562500,26.889999,27.032499,17.080477,8252000
2006-01-23,26.950001,27.330000,26.950001,27.125000,17.138931,5552400
2006-01-24,27.014999,27.042500,26.450001,26.514999,16.753496,6867600
2006-01-25,26.514999,26.725000,26.392500,26.535000,16.766136,6720400
2006-01-26,26.712500,26.827499,26.500000,26.572500,16.789833,6084400
2006-01-27,26.424999,26.825001,26.212500,26.267500,16.597115,5623200
2006-01-30,26.212500,26.674999,26.097500,26.532499,16.764555,6508000
2006-01-31,26.412500,26.500000,26.230000,26.260000,16.592379,3738400
2006-02-01,26.150000,26.590000,26.025000,26.100000,16.491282,4614000
2006-02-02,26.100000,26.295000,25.799999,26.250000,16.586060,4542400
2006-02-03,25.982500,26.307501,25.882500,26.165001,16.532354,3852000
2006-02-06,25.942499,26.165001,25.807501,25.809999,16.308046,3504800
2006-02-07,25.500000,26.000000,25.250000,25.875000,16.349117,6405600
2006-02-08,25.764999,26.309999,25.750000,26.150000,16.522875,5228800
2006-02-09,26.150000,26.219999,25.752501,25.754999,16.273296,3571200
2006-02-10,25.812500,25.937500,25.687500,25.807501,16.306463,2137200
2006-02-13,25.725000,25.832500,25.437500,25.500000,16.112167,3178000
2006-02-14,25.500000,26.309999,25.440001,26.120001,16.503920,2784800
2006-02-15,26.250000,26.692499,26.007500,26.344999,16.646086,4812000
2006-02-16,26.350000,26.437500,26.080000,26.340000,16.642925,2661200
2006-02-17,26.497499,26.617500,26.200001,26.400000,16.680838,2863600
2006-02-21,26.400000,26.775000,26.400000,26.635000,16.829321,2762800
2006-02-22,26.754999,27.219999,26.742500,27.174999,17.170517,2698800
2006-02-23,27.252501,27.385000,27.094999,27.115000,17.132612,2352800
2006-02-24,26.812500,27.087500,26.697500,27.012501,17.067850,2263200
2006-02-27,26.882500,27.092501,26.860001,26.910000,17.003080,2356400
2006-02-28,26.912500,27.000000,26.680000,26.862499,16.973068,2706000
2006-03-01,26.782499,26.787500,26.525000,26.775000,16.917782,3451200
2006-03-02,26.462500,26.462500,25.562500,25.950001,16.396507,7028400
2006-03-03,25.777500,26.507500,25.777500,26.237499,16.578163,4284000
2006-03-06,26.150000,26.187500,25.912500,25.995001,16.424942,2269200
2006-03-07,26.000000,26.135000,25.937500,26.000000,16.428095,2762800
2006-03-08,26.000000,26.125000,25.767500,25.882500,16.358572,2712400
2006-03-09,25.842501,25.922501,25.510000,25.575001,16.164225,2375600
2006-03-10,25.500000,25.747499,25.500000,25.700001,16.243227,1661200
2006-03-13,25.745001,25.825001,25.632500,25.719999,16.255869,1499600
2006-03-14,25.549999,26.112499,25.549999,26.007500,16.437582,2280400
2006-03-15,25.975000,26.262501,25.872499,26.127501,16.513422,3075600
2006-03-16,26.225000,26.905001,26.212500,26.475000,16.733057,4394000
2006-03-17,26.617500,26.799999,26.434999,26.542500,16.775715,3136800
2006-03-20,26.477501,26.985001,26.445000,26.834999,16.960585,2002400
2006-03-21,26.762501,26.997499,26.450001,26.542500,16.775715,2508400
2006-03-22,26.542500,26.635000,26.137501,26.412500,16.693550,3045200
2006-03-23,26.362499,26.545000,26.075001,26.295000,16.619287,3730000
2006-03-24,26.240000,26.250000,25.937500,25.995001,16.429680,2460400
2006-03-27,25.962500,26.120001,25.782499,26.032499,16.453377,2350400
2006-03-28,26.035000,26.237499,25.855000,25.975000,16.417036,3279600
2006-03-29,26.155001,26.427500,25.942499,26.264999,16.600327,3052000
2006-03-30,26.212500,26.577499,26.045000,26.217501,16.570305,3038800
2006-03-31,26.250000,26.424999,25.897499,26.065001,16.473923,2552800
2006-04-03,26.187500,26.237499,25.702499,25.775000,16.290634,3203600
2006-04-04,25.737499,25.995001,25.627501,25.922501,16.383858,3284800
2006-04-05,25.887501,26.087500,25.799999,25.917500,16.380697,1624000
2006-04-06,25.875000,25.982500,25.840000,25.912500,16.377533,1911600
2006-04-07,26.000000,26.014999,25.645000,25.667500,16.222685,2088800
2006-04-10,25.700001,25.700001,25.437500,25.507500,16.121565,1931200
2006-04-11,25.250000,25.615000,25.250000,25.557501,16.153166,2531600
2006-04-12,26.400000,26.712500,26.082500,26.125000,16.511839,4714400
2006-04-13,26.150000,26.312500,25.980000,26.190001,16.552925,1953600
2006-04-17,26.150000,26.250000,25.987499,26.032499,16.453377,1572400
2006-04-18,26.000000,26.400000,25.965000,26.320000,16.635090,1893600
2006-04-19,26.389999,26.525000,26.059999,26.227501,16.576626,2164000
2006-04-20,26.242500,26.522499,26.167500,26.225000,16.575045,1601200
2006-04-21,26.350000,26.707500,25.990000,26.615000,16.821541,6394000
2006-04-24,27.037500,27.177500,26.575001,26.875000,16.985865,3985600
2006-04-25,26.962500,26.965000,26.217501,26.230000,16.578207,4270800
2006-04-26,26.357500,26.822500,26.350000,26.600000,16.812056,3269200
2006-04-27,26.602501,27.070000,26.445000,26.805000,16.941622,3316400
2006-04-28,26.910000,27.187500,26.825001,27.132500,17.148611,3026000
2006-05-01,27.100000,27.275000,26.717501,26.832500,16.959005,3490800
2006-05-02,26.825001,26.992500,26.702499,26.787500,16.930563,3326800
2006-05-03,26.840000,26.924999,26.405001,26.639999,16.837337,3152800
2006-05-04,26.775000,26.934999,26.742500,26.750000,16.906868,1744000
2006-05-05,26.750000,27.049999,26.702499,26.857500,16.974806,2260000
2006-05-08,26.990000,27.059999,26.750000,26.922501,17.015888,1627600
2006-05-09,26.860001,26.902500,26.665001,26.775000,16.922665,2325200
2006-05-10,26.777500,26.952499,26.629999,26.915001,17.011150,1310400
2006-05-11,26.875000,26.897499,26.762501,26.887501,16.993769,1620400
2006-05-12,26.887501,26.937500,26.709999,26.799999,16.938465,2047200
2006-05-15,26.850000,27.125000,26.797501,27.084999,17.118593,1991600
2006-05-16,27.075001,27.147499,26.934999,27.012501,17.072775,2630000
2006-05-17,26.799999,27.057501,26.700001,27.000000,17.064869,3151600
2006-05-18,26.802500,27.157499,26.802500,27.004999,17.068033,2974400
2006-05-19,27.170000,27.320000,26.790001,27.240000,17.216558,2606300
2006-05-22,27.190001,27.549999,26.980000,27.250000,17.222878,2353900
2006-05-23,27.200001,27.650000,27.049999,27.389999,17.311363,2891600
2006-05-24,27.290001,27.570000,26.930000,27.059999,17.102791,2211500
2006-05-25,27.219999,27.400000,27.100000,27.230000,17.210234,1974700
2006-05-26,27.250000,27.430000,26.900000,27.150000,17.159678,2149000
2006-05-30,26.950001,27.090000,26.730000,26.760000,16.913183,1732900
2006-05-31,26.840000,27.350000,26.670000,27.350000,17.286079,2285400
2006-06-01,27.340000,27.690001,27.290001,27.670000,17.488333,2614800
2006-06-02,27.750000,27.860001,27.400000,27.629999,17.463051,1731200
2006-06-05,27.430000,27.490000,26.809999,26.910000,17.007986,1437400
2006-06-06,27.010000,27.240000,26.629999,27.129999,17.147036,1702200
2006-06-07,27.299999,27.480000,27.100000,27.280001,17.260927,1990300
2006-06-08,27.290001,27.520000,27.139999,27.490000,17.393801,1828700
2006-06-09,27.370001,27.469999,27.049999,27.170000,17.191326,1307400
2006-06-12,27.330000,27.340000,26.969999,27.020000,17.096416,1499100
2006-06-13,27.070000,27.180000,26.410000,26.410000,16.710449,2106000
2006-06-14,26.290001,26.490000,26.150000,26.389999,16.697792,2252700
2006-06-15,26.350000,27.070000,26.260000,27.010000,17.090090,2375500
2006-06-16,26.889999,27.010000,26.290001,26.500000,16.767393,2423800
2006-06-19,26.500000,26.610001,26.230000,26.330000,16.659834,1807200
2006-06-20,26.389999,26.480000,25.950001,26.000000,16.451029,2536100
2006-06-21,26.000000,26.260000,25.920000,26.000000,16.451029,3279500
2006-06-22,26.000000,26.129999,25.820000,25.920000,16.400414,2246600
2006-06-23,25.799999,25.969999,25.719999,25.719999,16.273863,2008100
2006-06-26,25.709999,25.870001,25.650000,25.750000,16.292845,2783900
2006-06-27,25.750000,25.900000,25.690001,25.719999,16.273863,2589800
2006-06-28,25.740000,25.840000,25.639999,25.750000,16.292845,2635600
2006-06-29,25.750000,26.059999,25.690001,25.969999,16.432047,2670100
2006-06-30,25.969999,26.049999,25.660000,25.709999,16.267540,3612800
2006-07-03,25.750000,25.830000,25.610001,25.750000,16.292845,930000
2006-07-05,25.750000,25.840000,25.450001,25.549999,16.166298,1713200
2006-07-06,25.590000,25.719999,25.330000,25.490000,16.128336,2456900
2006-07-07,25.469999,25.490000,25.209999,25.290001,16.001793,1308700
2006-07-10,25.290001,25.350000,25.049999,25.280001,15.995461,2075000
2006-07-11,25.120001,25.200001,24.840000,25.080000,15.868914,2265200
2006-07-12,25.129999,25.299999,24.950001,25.080000,15.868914,2190800
2006-07-13,24.850000,24.959999,24.400000,24.520000,15.514584,2380800
2006-07-14,24.500000,24.750000,24.180000,24.340000,15.400700,1733400
2006-07-17,24.400000,24.680000,24.350000,24.540001,15.527245,2317300
2006-07-18,24.530001,24.690001,24.230000,24.520000,15.514584,1416500
2006-07-19,24.650000,25.150000,24.559999,24.990000,15.811970,2343200
2006-07-20,24.969999,25.190001,24.900000,25.040001,15.843608,2752800
2006-07-21,24.930000,24.980000,24.520000,24.540001,15.527245,2119900
2006-07-24,24.549999,25.110001,24.549999,25.020000,15.830953,1669500
2006-07-25,24.860001,25.020000,24.650000,24.770000,15.672769,1797200
2006-07-26,24.639999,24.770000,24.549999,24.650000,15.596841,2216200
2006-07-27,24.860001,24.990000,24.180000,24.219999,15.324768,2229200
2006-07-28,24.299999,24.610001,24.280001,24.500000,15.501932,1155600
2006-07-31,24.320000,24.430000,24.150000,24.190001,15.305789,1959000
2006-08-01,24.190001,24.340000,23.740000,23.870001,15.103312,2182700
2006-08-02,23.750000,23.940001,23.549999,23.650000,14.964109,2437200
2006-08-03,23.650000,23.770000,23.440001,23.700001,14.995744,2560300
2006-08-04,23.910000,24.010000,23.370001,23.430000,14.824905,1563100
2006-08-07,23.309999,23.320000,22.950001,23.000000,14.552835,3161900
2006-08-08,23.010000,23.059999,22.309999,22.459999,14.211156,4138300
2006-08-09,22.469999,22.570000,22.180000,22.240000,14.071954,3013800
2006-08-10,22.400000,22.750000,22.350000,22.629999,14.318723,3503500
2006-08-11,22.500000,22.610001,22.330000,22.350000,14.141559,1578500
2006-08-14,22.549999,22.690001,22.370001,22.480000,14.223813,2681700
2006-08-15,22.700001,22.799999,22.540001,22.730000,14.381996,3354900
2006-08-16,23.100000,23.600000,23.070000,23.139999,14.641414,3086800
2006-08-17,23.700001,23.700001,23.330000,23.600000,14.932471,3025900
2006-08-18,23.600000,23.719999,23.500000,23.580000,14.919814,2051500
2006-08-21,23.430000,23.650000,23.290001,23.500000,14.869203,1522500
2006-08-22,23.350000,23.500000,23.240000,23.309999,14.748981,2128800
2006-08-23,23.309999,23.559999,23.160000,23.530001,14.888181,5013000
2006-08-24,23.660000,23.870001,23.500000,23.750000,15.027385,2374300
2006-08-25,23.610001,23.969999,23.549999,23.790001,15.052692,3126200
2006-08-28,23.670000,24.219999,23.600000,24.139999,15.274143,2004600
2006-08-29,24.230000,24.299999,23.709999,24.030001,15.204550,2170200
2006-08-30,24.139999,24.330000,24.000000,24.129999,15.267817,1607300
2006-08-31,24.250000,24.639999,24.150000,24.590000,15.558877,2586000
2006-09-01,24.760000,24.760000,24.420000,24.450001,15.470291,1552600
2006-09-05,24.360001,24.629999,23.920000,23.940001,15.147602,2226600
2006-09-06,23.930000,23.940001,23.670000,23.910000,15.134311,2359500
2006-09-07,23.860001,24.059999,23.750000,24.000000,15.191277,1822300
2006-09-08,24.110001,24.290001,23.870001,24.230000,15.336859,1489300
2006-09-11,24.240000,24.290001,23.930000,24.200001,15.317875,1453100
2006-09-12,24.250000,24.309999,23.790001,23.860001,15.102661,2431100
2006-09-13,23.730000,24.030001,23.620001,23.980000,15.178618,2031000
2006-09-14,24.100000,24.330000,23.910000,24.000000,15.191277,1628400
2006-09-15,24.120001,24.280001,23.730000,23.860001,15.102661,2728600
2006-09-18,23.670000,24.020000,23.530001,23.969999,15.172286,2477100
2006-09-19,24.120001,24.250000,24.070000,24.160000,15.292551,2245200
2006-09-20,24.260000,24.469999,24.160000,24.360001,15.419146,1955300
2006-09-21,24.430000,24.530001,24.129999,24.320000,15.393828,1706600
2006-09-22,24.340000,24.520000,24.100000,24.410000,15.450795,1702800
2006-09-25,24.600000,24.850000,24.500000,24.760000,15.672333,1986400
2006-09-26,24.900000,25.059999,24.809999,24.940001,15.786266,2585300
2006-09-27,24.910000,25.080000,24.500000,24.620001,15.583716,2308400
2006-09-28,24.540001,25.070000,24.530001,25.000000,15.824249,1561200
2006-09-29,25.000000,25.010000,24.459999,24.540001,15.533081,2051400
2006-10-02,24.469999,24.559999,24.090000,24.290001,15.374838,1463100
2006-10-03,24.290001,25.049999,24.290001,24.850000,15.729300,2203000
2006-10-04,24.740000,25.200001,24.730000,25.180000,15.938179,1448200
2006-10-05,25.070000,25.299999,25.070000,25.129999,15.906531,1374800
2006-10-06,25.090000,25.170000,24.860001,24.980000,15.811587,1286400
2006-10-09,25.000000,25.129999,24.900000,25.010000,15.830576,1200000
2006-10-10,24.950001,25.110001,24.600000,24.709999,15.640685,1882300
2006-10-11,24.750000,25.540001,24.600000,25.040001,15.849565,2686000
2006-10-12,25.219999,25.350000,24.840000,24.990000,15.817917,2171900
2006-10-13,25.070000,25.350000,24.680000,24.730000,15.653345,2987600
2006-10-16,24.730000,25.090000,24.440001,24.530001,15.526751,10977900
2006-10-17,24.530001,24.879999,24.340000,24.790001,15.691323,4776000
2006-10-18,25.230000,25.340000,24.889999,25.059999,15.862222,2667700
2006-10-19,25.000000,25.080000,24.620001,24.680000,15.621699,2690900
2006-10-20,24.680000,24.680000,24.000000,24.500000,15.507759,2679900
2006-10-23,24.360001,24.629999,24.360001,24.590000,15.564729,2184500
2006-10-24,24.420000,24.559999,23.959999,24.049999,15.222922,3145400
2006-10-25,24.129999,24.340000,23.930000,24.110001,15.260903,2425400
2006-10-26,24.100000,24.590000,24.070000,24.430000,15.463455,1890800
2006-10-27,24.299999,24.320000,23.920000,23.980000,15.178618,1930900
2006-10-30,24.030001,24.469999,23.980000,24.440001,15.469785,2798600
2006-10-31,24.570000,24.600000,23.980000,24.170000,15.298882,3835500
2006-11-01,24.309999,24.309999,23.940001,24.000000,15.191277,2352400
2006-11-02,23.799999,23.980000,23.549999,23.610001,14.944421,3748100
2006-11-03,23.600000,23.700001,23.209999,23.440001,14.836814,2876700
2006-11-06,23.410000,23.500000,23.209999,23.350000,14.779849,1909500
2006-11-07,23.290001,23.430000,23.100000,23.139999,14.646920,2670100
2006-11-08,23.139999,23.350000,22.910000,22.980000,14.545650,2228100
2006-11-09,22.950001,23.070000,22.670000,22.760000,14.406393,2505100
2006-11-10,22.959999,23.080000,22.750000,22.920000,14.507668,2106100
2006-11-13,22.850000,23.070000,22.760000,22.780001,14.419051,2579300
2006-11-14,22.730000,23.150000,22.469999,23.150000,14.653252,3040400
2006-11-15,23.010000,23.200001,22.900000,22.940001,14.520329,4037700
2006-11-16,22.920000,23.200001,22.879999,23.110001,14.627934,2479800
2006-11-17,23.010000,23.080000,22.799999,23.030001,14.577296,2854300
2006-11-20,22.920000,23.400000,22.799999,23.389999,14.805163,2938600
2006-11-21,23.309999,23.389999,22.840000,22.920000,14.507668,3043800
2006-11-22,22.860001,23.180000,22.850000,23.020000,14.570966,2014700
2006-11-24,22.870001,23.030001,22.840000,22.910000,14.501339,992200
2006-11-27,22.799999,22.910000,22.610001,22.660000,14.343094,2477600
2006-11-28,22.590000,22.750000,22.420000,22.510000,14.248151,3869300
2006-11-29,22.520000,22.690001,22.370001,22.629999,14.324107,3023400
2006-11-30,22.580000,22.680000,22.400000,22.549999,14.273469,2433500
2006-12-01,22.570000,22.580000,22.299999,22.490000,14.235489,2997700
2006-12-04,22.580000,22.600000,22.190001,22.370001,14.159536,3552700
