Date,Open,High,Low,Close,Adj Close,Volume
1994-06-02,14.386458,14.674188,14.386458,14.427563,10.929262,3756900
1994-06-03,14.427563,14.756396,14.427563,14.674188,11.116085,2800800
1994-06-06,14.674188,14.756396,14.427563,14.468667,10.960396,2470500
1994-06-07,14.468667,14.591979,14.427563,14.550875,11.022674,1435600
1994-06-08,14.550875,14.591979,14.263145,14.345354,10.866987,1783200
1994-06-09,14.345354,14.550875,14.263145,14.468667,10.960396,2413300
1994-06-10,14.468667,14.591979,14.386458,14.468667,10.960396,1410700
1994-06-13,14.468667,14.550875,14.345354,14.509770,10.991540,1446900
1994-06-14,14.550875,14.715292,14.550875,14.674188,11.116085,2804100
1994-06-15,14.674188,14.756396,14.591979,14.674188,11.116085,2641700
1994-06-16,14.674188,14.879708,14.674188,14.838604,11.240636,2779200
1994-06-17,14.838604,14.838604,14.633083,14.674188,11.116085,9101500
1994-06-20,14.674188,14.674188,14.427563,14.674188,11.116085,2530100
1994-06-21,14.633083,14.633083,14.098729,14.139833,10.711300,4540900
1994-06-22,14.139833,14.345354,13.852104,13.975417,10.586751,4262900
1994-06-23,13.975417,14.057625,13.893209,14.016521,10.617885,2553500
1994-06-24,14.016521,14.386458,13.646584,13.811000,10.462197,2765500
1994-06-27,13.811000,14.180938,13.687688,14.180938,10.742435,4440800
1994-06-28,14.180938,14.263145,14.016521,14.180938,10.742435,3512400
1994-06-29,14.180938,14.304250,13.975417,14.016521,10.617885,3315900
1994-06-30,14.016521,14.057625,13.687688,13.687688,10.368785,3098800
1994-07-01,13.769896,14.016521,13.769896,13.975417,10.586751,4260800
1994-07-05,13.975417,14.139833,13.893209,14.098729,10.699040,2581200
1994-07-06,14.098729,14.180938,13.852104,13.893209,10.543077,2161500
1994-07-07,13.893209,14.016521,13.687688,13.934313,10.574270,2577500
1994-07-08,13.934313,14.263145,13.811000,13.934313,10.574270,1853800
1994-07-11,13.934313,13.975417,13.728791,13.852104,10.511887,1843700
1994-07-12,13.852104,13.934313,13.687688,13.811000,10.480691,3232900
1994-07-13,13.811000,13.934313,13.728791,13.728791,10.418306,2243000
1994-07-14,13.728791,14.509770,13.523271,13.728791,10.418306,4390600
1994-07-15,13.728791,13.811000,13.646584,13.728791,10.418306,5945200
1994-07-18,13.728791,13.852104,13.646584,13.811000,10.480691,3256300
1994-07-19,13.811000,13.852104,13.646584,13.687688,10.387115,2649000
1994-07-20,13.646584,13.646584,13.441063,13.441063,10.199961,2995700
1994-07-21,13.441063,13.687688,13.358854,13.605479,10.324728,2500600
1994-07-22,13.687688,13.852104,13.687688,13.728791,10.418306,2706800
1994-07-25,13.728791,13.811000,13.441063,13.564375,10.293537,2379000
1994-07-26,13.564375,13.728791,13.441063,13.687688,10.387115,1616900
1994-07-27,13.687688,13.975417,13.646584,13.852104,10.511887,3121900
1994-07-28,13.852104,13.975417,13.769896,13.852104,10.511887,2176100
1994-07-29,13.852104,14.098729,13.852104,13.934313,10.574270,2750600
1994-08-01,13.934313,14.057625,13.934313,14.016521,10.636652,1795700
1994-08-02,14.016521,14.180938,13.975417,14.057625,10.667850,2748800
1994-08-03,14.016521,14.016521,13.893209,13.975417,10.605465,2480800
1994-08-04,13.975417,13.975417,13.852104,13.893209,10.543077,1617200
1994-08-05,13.893209,13.975417,13.728791,13.934313,10.574270,2687900
1994-08-08,13.934313,14.098729,13.893209,14.016521,10.636652,1985800
1994-08-09,14.016521,14.180938,14.016521,14.098729,10.699040,3755000
1994-08-10,14.098729,14.345354,14.098729,14.304250,10.855001,2607300
1994-08-11,14.304250,14.715292,14.304250,14.386458,10.917390,3697900
1994-08-12,14.386458,14.468667,14.345354,14.345354,10.886197,1558200
1994-08-15,14.345354,14.386458,14.222042,14.263145,10.823809,1385200
1994-08-16,14.263145,14.263145,13.934313,14.057625,10.667850,2805000
1994-08-17,14.057625,14.345354,13.975417,14.263145,10.823809,2908400
1994-08-18,14.139833,14.139833,13.975417,13.975417,10.605465,2550800
1994-08-19,13.975417,14.057625,13.893209,13.893209,10.543077,3312300
1994-08-22,13.893209,13.934313,13.769896,13.811000,10.480691,2761200
1994-08-23,13.811000,14.098729,13.811000,13.975417,10.605465,2352500
1994-08-24,13.975417,14.222042,13.975417,14.222042,10.792618,2593400
1994-08-25,14.222042,14.222042,13.975417,14.057625,10.667850,6036700
1994-08-26,14.057625,14.180938,13.975417,14.016521,10.636652,4413400
1994-08-29,14.016521,14.098729,13.893209,13.934313,10.574270,5311200
1994-08-30,13.934313,13.934313,13.646584,13.728791,10.418306,6502300
1994-08-31,13.687688,13.687688,13.482166,13.564375,10.293537,7420400
1994-09-01,13.564375,13.605479,13.482166,13.523271,10.262349,4511700
1994-09-02,13.523271,13.728791,13.523271,13.523271,10.262349,5144200
1994-09-06,13.564375,13.728791,13.564375,13.646584,10.355923,4007800
1994-09-07,13.687688,13.934313,13.687688,13.893209,10.543077,3453400
1994-09-08,13.893209,14.098729,13.893209,14.057625,10.667850,3942700
1994-09-09,14.057625,14.057625,13.852104,13.893209,10.543077,4472100
1994-09-12,13.893209,14.016521,13.769896,13.769896,10.449502,2305700
1994-09-13,13.811000,13.975417,13.811000,13.934313,10.574270,3248700
1994-09-14,13.893209,13.893209,13.482166,13.605479,10.324728,7097200
1994-09-15,13.605479,13.646584,13.399959,13.523271,10.262349,5265500
1994-09-16,13.523271,13.687688,13.358854,13.646584,10.355923,6949100
1994-09-19,13.646584,13.728791,13.646584,13.687688,10.387115,2413600
1994-09-20,13.687688,13.687688,13.358854,13.358854,10.137579,2790700
1994-09-21,13.358854,13.441063,13.235541,13.399959,10.168770,7066100
1994-09-22,13.399959,13.441063,13.194437,13.235541,10.043999,3363700
1994-09-23,13.235541,13.235541,12.988916,12.988916,9.856844,4908500
1994-09-26,12.988916,13.235541,12.988916,13.235541,10.043999,3948500
1994-09-27,13.235541,13.276646,13.030021,13.030021,9.888035,2581200
1994-09-28,13.030021,13.194437,12.988916,13.112229,9.950418,5303900
1994-09-29,13.112229,13.112229,13.030021,13.112229,9.950418,2521900
1994-09-30,13.071125,13.071125,12.742291,12.742291,9.669685,5849100
1994-10-03,12.742291,13.112229,12.701187,13.112229,9.950418,5573600
1994-10-04,13.112229,13.112229,12.783396,12.824500,9.732073,5327600
1994-10-05,12.824500,12.865604,12.660084,12.660084,9.607301,4810600
1994-10-06,12.660084,12.742291,12.536771,12.660084,9.607301,2568400
1994-10-07,12.660084,12.660084,12.454562,12.454562,9.469786,3278500
1994-10-10,12.454562,12.865604,12.413458,12.824500,9.751068,3514500
1994-10-11,12.824500,13.194437,12.824500,13.030021,9.907334,4990600
1994-10-12,12.947812,12.947812,12.742291,12.783396,9.719813,3762300
1994-10-13,12.783396,12.988916,12.701187,12.701187,9.657303,3988300
1994-10-14,12.701187,12.742291,12.536771,12.742291,9.688559,3676300
1994-10-17,12.742291,12.947812,12.618979,12.783396,9.719813,3481700
1994-10-18,12.783396,12.783396,12.577875,12.618979,9.594797,3117000
1994-10-19,12.618979,12.947812,12.495667,12.742291,9.688559,6063800
1994-10-20,12.742291,12.783396,12.577875,12.618979,9.594797,3217700
1994-10-21,12.618979,12.865604,12.536771,12.701187,9.657303,5594600
1994-10-24,12.701187,12.865604,12.618979,12.742291,9.688559,4437500
1994-10-25,12.742291,12.865604,12.701187,12.742291,9.688559,3328100
1994-10-26,12.783396,13.112229,12.783396,13.112229,9.969841,4150400
1994-10-27,13.112229,13.194437,12.824500,12.865604,9.782320,2951900
1994-10-28,12.906709,13.153334,12.906709,13.153334,10.001092,3812500
1994-10-31,13.153334,13.194437,12.947812,12.988916,9.876076,2842700
1994-11-01,12.988916,13.030021,12.783396,12.824500,9.751068,3242000
1994-11-02,12.824500,12.988916,12.742291,12.783396,9.719813,3162600
1994-11-03,12.783396,13.153334,12.783396,13.153334,10.001092,3000000
1994-11-04,13.153334,13.276646,12.865604,12.947812,9.844826,6030100
1994-11-07,12.947812,13.112229,12.865604,13.071125,9.938586,2708300
1994-11-08,13.071125,13.482166,13.030021,13.482166,10.251121,4486100
1994-11-09,13.646584,14.057625,13.646584,13.893209,10.563655,10214200
1994-11-10,13.893209,14.222042,13.893209,14.098729,10.719921,6180900
1994-11-11,14.098729,14.139833,13.769896,13.811000,10.501147,2588800
1994-11-14,13.893209,14.222042,13.893209,14.139833,10.751176,3777500
1994-11-15,14.139833,14.386458,14.139833,14.222042,10.813685,3203400
1994-11-16,14.222042,14.427563,14.057625,14.427563,10.969948,2894100
1994-11-17,14.427563,14.468667,14.016521,14.057625,10.688670,4187800
1994-11-18,14.057625,14.139833,13.769896,13.934313,10.594910,6027000
1994-11-21,13.934313,14.016521,13.811000,13.934313,10.594910,1855900
1994-11-22,14.139833,14.550875,14.139833,14.139833,10.751176,7715400
1994-11-23,14.139833,14.139833,13.852104,14.139833,10.751176,5497600
1994-11-25,14.139833,14.263145,14.139833,14.139833,10.751176,1478500
1994-11-28,14.180938,14.633083,14.180938,14.633083,11.126216,7906400
1994-11-29,14.633083,14.633083,14.386458,14.509770,11.032459,3867300
1994-11-30,14.509770,14.550875,14.304250,14.304250,10.876189,3556200
1994-12-01,14.304250,14.427563,14.098729,14.180938,10.782428,2791000
1994-12-02,14.180938,14.427563,14.057625,14.304250,10.876189,3057400
1994-12-05,14.304250,14.345354,14.222042,14.304250,10.876189,2163400
1994-12-06,14.304250,14.304250,14.139833,14.263145,10.844936,2896900
1994-12-07,14.263145,14.345354,14.057625,14.345354,10.907443,2238800
1994-12-08,14.345354,14.345354,14.098729,14.180938,10.782428,2002500
1994-12-09,14.180938,14.304250,13.934313,14.016521,10.657413,2240600
1994-12-12,14.016521,14.098729,13.811000,13.975417,10.626159,2129300
1994-12-13,13.975417,14.386458,13.934313,14.386458,10.938697,3291600
1994-12-14,14.386458,14.633083,14.304250,14.427563,10.969948,5475100
1994-12-15,14.427563,14.509770,14.304250,14.427563,10.969948,2878900
1994-12-16,14.427563,14.633083,14.427563,14.591979,11.094964,7336800
1994-12-19,14.591979,14.756396,14.468667,14.715292,11.188722,3820100
1994-12-20,14.715292,14.838604,14.674188,14.674188,11.157472,4557300
1994-12-21,14.674188,14.838604,14.591979,14.756396,11.219978,4134600
1994-12-22,14.756396,15.126333,14.715292,15.126333,11.501259,4850100
1994-12-23,15.126333,15.414063,15.044125,15.249646,11.595018,4407300
1994-12-27,15.249646,15.414063,15.249646,15.249646,11.595018,2667000
1994-12-28,15.290750,15.414063,15.290750,15.331854,11.657525,2398100
1994-12-29,15.331854,15.331854,15.003021,15.003021,11.407497,2721100
1994-12-30,15.126333,15.331854,15.126333,15.126333,11.501259,2651700
1995-01-03,15.126333,15.372958,15.126333,15.331854,11.676562,3808900
1995-01-04,15.331854,15.414063,15.003021,15.208542,11.582645,4618700
1995-01-05,15.208542,15.208542,15.003021,15.167438,11.551342,2927300
1995-01-06,15.167438,15.208542,15.085229,15.126333,11.520039,2864000
1995-01-09,15.126333,15.167438,15.003021,15.085229,11.488735,1782600
1995-01-10,15.085229,15.208542,14.838604,14.961917,11.394821,3077500
1995-01-11,14.961917,15.208542,14.797500,15.126333,11.520039,3547300
1995-01-12,15.126333,15.290750,15.003021,15.249646,11.613953,2983200
1995-01-13,15.249646,15.414063,15.167438,15.331854,11.676562,3700300
1995-01-16,15.372958,15.742896,15.372958,15.660687,11.926999,5305100
1995-01-17,15.660687,15.660687,15.455167,15.660687,11.926999,3630100
1995-01-18,15.578479,15.578479,15.290750,15.537375,11.833086,2763400
1995-01-19,15.455167,15.455167,15.249646,15.331854,11.676562,2130200
1995-01-20,15.331854,15.619583,15.167438,15.537375,11.833086,5716200
1995-01-23,15.455167,15.455167,15.167438,15.414063,11.739170,3521500
1995-01-24,15.496271,15.784000,15.496271,15.701792,11.958300,6472200
1995-01-25,15.701792,15.742896,15.249646,15.372958,11.707864,3637700
1995-01-26,15.414063,15.619583,15.414063,15.537375,11.833086,3013000
1995-01-27,16.236145,16.606083,16.236145,16.523874,12.584388,22640300
1995-01-30,16.523874,16.893812,16.441668,16.811604,12.803518,9001800
1995-01-31,16.811604,16.852709,16.647188,16.729395,12.740909,7986100
1995-02-01,16.729395,16.893812,16.647188,16.770500,12.772215,6795500
1995-02-02,16.770500,16.811604,16.647188,16.729395,12.740909,2933000
1995-02-03,16.770500,17.304853,16.770500,17.099333,13.022648,7012600
1995-02-06,17.099333,17.510374,16.811604,17.263750,13.147868,5215700
1995-02-07,17.263750,17.345959,16.976021,17.140438,13.053952,3900400
1995-02-08,17.140438,17.510374,17.099333,17.510374,13.335697,4026000
1995-02-09,17.469271,17.469271,17.181541,17.263750,13.147868,2975000
1995-02-10,17.263750,17.428167,17.181541,17.345959,13.210478,2239100
1995-02-13,17.345959,17.428167,17.140438,17.304853,13.179173,2386000
1995-02-14,17.304853,17.345959,17.140438,17.222647,13.116567,2452300
1995-02-15,17.222647,17.715897,17.222647,17.633688,13.429607,5320600
1995-02-16,17.633688,17.715897,17.469271,17.551479,13.367004,4258600
1995-02-17,17.551479,17.633688,17.469271,17.489822,13.320045,7180200
1995-02-21,17.489822,17.510374,17.181541,17.222647,13.116567,3536100
1995-02-22,17.222647,17.428167,17.181541,17.428167,13.273086,3600600
1995-02-23,17.551479,17.839209,17.551479,17.551479,13.367004,3896100
1995-02-24,17.551479,17.674791,17.469271,17.633688,13.429607,2711400
1995-02-27,17.551479,17.551479,17.304853,17.510374,13.335697,2771600
1995-02-28,17.510374,17.633688,17.469271,17.551479,13.367004,3189400
1995-03-01,17.551479,17.798103,17.469271,17.757000,13.523517,4019000
1995-03-02,17.757000,17.880312,17.592583,17.757000,13.523517,2066000
1995-03-03,17.757000,17.757000,17.592583,17.674791,13.460913,2356800
1995-03-06,17.674791,18.496876,17.592583,18.414667,14.024399,6600600
1995-03-07,18.209146,18.209146,17.798103,18.003626,13.711347,9021800
1995-03-08,18.003626,18.126938,17.880312,18.003626,13.711347,5251200
1995-03-09,18.003626,18.168041,17.962521,17.962521,13.680045,4165600
1995-03-10,17.962521,18.455770,17.962521,18.455770,14.055695,4564000
1995-03-13,18.250250,18.250250,17.880312,17.921417,13.648741,8146600
1995-03-14,18.003626,18.373562,18.003626,18.044729,13.742658,6723700
1995-03-15,18.044729,18.168041,17.757000,17.839209,13.586128,4451400
1995-03-16,17.880312,18.209146,17.880312,18.003626,13.711347,3918000
1995-03-17,18.044729,18.250250,18.044729,18.209146,13.867869,7046400
1995-03-20,18.209146,18.250250,18.003626,18.085833,13.773964,2159100
1995-03-21,18.085833,18.414667,18.044729,18.209146,13.867869,3863000
1995-03-22,18.209146,18.250250,18.044729,18.250250,13.899175,3027000
1995-03-23,18.209146,18.209146,18.044729,18.085833,13.773964,3768100
1995-03-24,18.085833,18.332458,18.085833,18.250250,13.899175,3213700
1995-03-27,18.250250,18.332458,18.126938,18.250250,13.899175,2573600
1995-03-28,18.250250,18.291353,18.126938,18.168041,13.836565,2540400
1995-03-29,18.168041,18.373562,18.044729,18.044729,13.742658,4080400
1995-03-30,18.044729,18.085833,17.839209,18.003626,13.711347,4349000
1995-03-31,18.003626,18.168041,17.551479,17.592583,13.398304,5502100
1995-04-03,17.674791,18.044729,17.674791,17.962521,13.680045,4633900
1995-04-04,18.044729,18.209146,18.044729,18.126938,13.805263,3165400
1995-04-05,18.085833,18.085833,17.839209,17.962521,13.680045,2197700
1995-04-06,17.962521,18.003626,17.880312,17.880312,13.617435,2019500
1995-04-07,17.880312,18.085833,17.880312,18.044729,13.765446,2152700
1995-04-10,18.044729,18.044729,17.880312,17.962521,13.702730,2431300
1995-04-11,17.962521,18.126938,17.921417,18.085833,13.796803,2237900
1995-04-12,18.085833,18.085833,18.003626,18.085833,13.796803,1585900
1995-04-13,18.044729,18.044729,17.921417,17.962521,13.702730,1371800
1995-04-17,17.962521,18.085833,17.839209,17.921417,13.671372,2599400
1995-04-18,17.921417,17.962521,17.839209,17.921417,13.671372,2307500
1995-04-19,17.921417,17.962521,17.674791,17.757000,13.545940,2631400
1995-04-20,17.757000,17.921417,17.715897,17.921417,13.671372,2793200
1995-04-21,17.921417,18.003626,17.839209,18.003626,13.734082,4115700
1995-04-24,18.003626,18.373562,17.962521,18.332458,13.984932,3398600
1995-04-25,18.332458,18.455770,18.168041,18.332458,13.984932,6076900
1995-04-26,18.332458,18.455770,18.168041,18.373562,14.016295,5863100
1995-04-27,18.373562,18.620188,18.332458,18.620188,14.204433,2909900
1995-04-28,18.620188,18.620188,18.003626,18.209146,13.890866,3999800
1995-05-01,18.209146,18.209146,17.633688,17.757000,13.545940,4709600
1995-05-02,17.757000,17.921417,17.674791,17.715897,13.514591,3111900
1995-05-03,17.715897,17.880312,17.551479,17.839209,13.608657,4375700
1995-05-04,17.839209,18.168041,17.715897,17.757000,13.545940,3432400
1995-05-05,17.757000,17.921417,17.592583,17.715897,13.514591,3279100
1995-05-08,17.715897,18.003626,17.674791,17.880312,13.640016,2343100
1995-05-09,17.880312,18.044729,17.715897,17.839209,13.608657,2761500
1995-05-10,17.839209,17.880312,17.345959,17.428167,13.295094,5204700
1995-05-11,17.428167,17.839209,17.387062,17.757000,13.545940,3704600
1995-05-12,17.757000,18.003626,17.592583,17.880312,13.640016,3679300
1995-05-15,17.880312,18.168041,17.880312,18.126938,13.828154,4149200
1995-05-16,18.126938,18.250250,18.126938,18.168041,13.859509,2791900
1995-05-17,18.168041,18.168041,18.003626,18.126938,13.828154,2738700
1995-05-18,18.126938,18.291353,17.674791,17.674791,13.483232,3224100
1995-05-19,17.674791,17.839209,17.674791,17.757000,13.545940,4588600
1995-05-22,17.798103,18.044729,17.798103,18.003626,13.734082,2003400
1995-05-23,18.003626,18.168041,17.962521,18.126938,13.828154,2409400
1995-05-24,18.126938,18.373562,18.126938,18.250250,13.922222,2620400
1995-05-25,18.250250,18.250250,18.085833,18.126938,13.828154,2698600
1995-05-26,18.168041,18.332458,18.168041,18.209146,13.890866,2250600
1995-05-30,18.209146,18.209146,18.085833,18.168041,13.859509,1811500
1995-05-31,18.168041,18.291353,18.085833,18.250250,13.922222,2297200
1995-06-01,18.250250,18.373562,18.126938,18.373562,14.016295,2766700
1995-06-02,18.373562,18.496876,18.209146,18.373562,14.016295,2758800
1995-06-05,18.373562,18.414667,18.085833,18.414667,14.047654,2225400
1995-06-06,18.414667,18.949020,18.373562,18.907917,14.423925,5265200
1995-06-07,18.907917,19.031229,18.784605,18.825708,14.361210,3023400
1995-06-08,18.825708,18.949020,18.661291,18.743500,14.298501,1771700
1995-06-09,18.743500,18.907917,18.702396,18.866812,14.392565,2323900
1995-06-12,19.031229,19.606688,19.031229,19.401167,14.800199,6766300
1995-06-13,19.442270,19.730000,19.442270,19.565584,14.925627,6356400
1995-06-14,19.318958,19.318958,18.907917,19.154541,14.612061,4402800
1995-06-15,19.154541,19.154541,18.949020,19.031229,14.517992,3041900
1995-06-16,19.031229,19.154541,18.825708,18.825708,14.361210,6482900
1995-06-19,18.907917,19.195646,18.907917,19.195646,14.643416,3191200
1995-06-20,19.195646,19.401167,19.072332,19.154541,14.612061,3241100
1995-06-21,19.195646,19.401167,19.195646,19.318958,14.737492,2618600
1995-06-22,19.318958,19.606688,19.318958,19.565584,14.925627,2774000
1995-06-23,19.565584,19.606688,19.401167,19.565584,14.925627,2318100
1995-06-26,19.031229,19.031229,18.743500,18.743500,14.298501,7498900
1995-06-27,18.702396,18.702396,18.332458,18.455770,14.079002,4160100
1995-06-28,18.455770,18.661291,18.373562,18.496876,14.110365,3471900
1995-06-29,18.496876,18.537979,18.168041,18.332458,13.984932,3774200
1995-06-30,18.332458,18.455770,18.209146,18.250250,13.922222,2875300
1995-07-03,18.250250,18.455770,18.126938,18.209146,13.890866,1609300
1995-07-05,18.209146,18.209146,18.003626,18.085833,13.796803,4397600
1995-07-06,18.085833,18.332458,18.085833,18.291353,13.976456,5349500
1995-07-07,18.291353,18.332458,18.085833,18.209146,13.913638,3908900
1995-07-10,18.209146,18.291353,17.798103,17.962521,13.725194,3476200
1995-07-11,17.880312,17.880312,17.674791,17.798103,13.599561,5959500
1995-07-12,17.798103,18.003626,17.633688,17.633688,13.473930,4143100
1995-07-13,17.633688,18.003626,17.633688,18.003626,13.756600,5156100
1995-07-14,18.003626,18.044729,17.839209,18.003626,13.756600,4027200
1995-07-17,18.003626,18.003626,17.839209,17.921417,13.693788,2271900
1995-07-18,17.921417,17.962521,17.633688,17.633688,13.473930,3732200
1995-07-19,17.633688,17.674791,16.606083,17.592583,13.442519,7094700
1995-07-20,17.592583,17.921417,17.345959,17.757000,13.568151,3222600
1995-07-21,17.839209,18.085833,17.839209,17.962521,13.725194,6405900
1995-07-24,17.962521,18.332458,17.962521,18.085833,13.819422,3258400
1995-07-25,18.209146,18.373562,18.209146,18.332458,14.007858,3036100
1995-07-26,18.661291,18.866812,18.661291,18.702396,14.290538,5518900
1995-07-27,18.784605,18.949020,18.784605,18.825708,14.384752,2899900
1995-07-28,18.825708,18.907917,18.702396,18.866812,14.416164,1528400
1995-07-31,18.866812,20.182146,18.866812,19.277855,14.730237,20954900
1995-08-01,19.565584,20.675396,19.565584,20.223249,15.452618,22391800
1995-08-02,20.223249,20.387667,19.771105,19.935520,15.232763,10791400
1995-08-03,19.771105,19.771105,19.236750,19.524479,14.918690,7891500
1995-08-04,19.524479,19.565584,19.031229,19.072332,14.573206,6495300
1995-08-07,19.031229,19.031229,18.620188,18.702396,14.290538,5778600
1995-08-08,18.702396,19.072332,18.661291,19.072332,14.573206,7197500
1995-08-09,19.072332,19.236750,18.907917,18.990126,14.510388,5678200
1995-08-10,18.990126,19.277855,18.907917,19.031229,14.541797,4091400
1995-08-11,19.031229,19.031229,18.414667,18.579082,14.196305,4497100
1995-08-14,18.579082,19.688896,18.537979,19.401167,14.824459,8494200
1995-08-15,19.401167,19.688896,19.236750,19.647791,15.012910,9481000
1995-08-16,19.647791,19.812208,19.401167,19.442270,14.855869,4819700
1995-08-17,19.442270,19.606688,19.318958,19.442270,14.855869,3536400
1995-08-18,19.442270,19.606688,19.401167,19.483376,14.887280,3581700
1995-08-21,19.483376,19.606688,19.318958,19.401167,14.824459,3110000
1995-08-22,19.401167,19.483376,19.236750,19.318958,14.761654,3381900
1995-08-23,19.318958,19.360062,18.825708,18.866812,14.416164,3979800
1995-08-24,18.866812,18.990126,18.373562,18.455770,14.102084,7459700
1995-08-25,18.579082,18.743500,18.579082,18.661291,14.259124,4188400
1995-08-28,18.661291,18.702396,18.537979,18.579082,14.196305,2426400
1995-08-29,18.579082,18.620188,18.455770,18.537979,14.164907,2112000
1995-08-30,18.537979,18.702396,18.537979,18.620188,14.227720,2540800
1995-08-31,18.620188,18.661291,18.455770,18.496876,14.133496,2313300
1995-09-01,18.496876,18.620188,18.332458,18.414667,14.070679,2538600
1995-09-05,18.373562,18.373562,18.085833,18.126938,13.850823,3696000
1995-09-06,18.126938,18.291353,18.126938,18.250250,13.945045,3932000
1995-09-07,18.250250,18.373562,18.085833,18.168041,13.882234,4097200
1995-09-08,18.168041,18.291353,17.921417,18.003626,13.756600,3926600
1995-09-11,18.044729,18.332458,18.044729,18.168041,13.882234,4857100
1995-09-12,18.168041,18.579082,18.126938,18.537979,14.164907,4151300
1995-09-13,18.537979,18.907917,18.496876,18.866812,14.416164,5618600
1995-09-14,18.866812,18.990126,18.661291,18.949020,14.478976,3372500
1995-09-15,18.949020,18.949020,18.825708,18.907917,14.447571,5610400
1995-09-18,18.907917,19.031229,18.866812,18.907917,14.447571,2516100
1995-09-19,18.907917,19.277855,18.907917,19.113438,14.604605,3751100
1995-09-20,19.113438,19.154541,18.949020,19.031229,14.541797,2375300
1995-09-21,19.031229,19.072332,18.743500,18.949020,14.478976,3257500
1995-09-22,18.825708,18.825708,18.661291,18.743500,14.321940,2913300
1995-09-25,18.743500,19.113438,18.661291,19.113438,14.604605,3103000
1995-09-26,19.154541,19.442270,19.154541,19.236750,14.698836,3177900
1995-09-27,19.154541,19.154541,18.866812,19.072332,14.573206,3585400
1995-09-28,19.072332,19.113438,18.866812,18.949020,14.478976,2472600
1995-09-29,18.949020,18.990126,18.825708,18.866812,14.416164,2606400
1995-10-02,18.866812,19.031229,18.702396,18.743500,14.321940,2319700
1995-10-03,18.743500,18.866812,18.620188,18.702396,14.290538,2068200
1995-10-04,18.743500,18.907917,18.743500,18.907917,14.447571,1675600
1995-10-05,18.907917,18.949020,18.702396,18.825708,14.384752,1985200
1995-10-06,18.825708,18.990126,18.784605,18.825708,14.384752,1729400
1995-10-09,18.784605,18.784605,18.414667,18.455770,14.102084,1789900
1995-10-10,18.455770,18.455770,18.291353,18.373562,14.039269,2814700
1995-10-11,18.373562,18.496876,18.291353,18.332458,14.030463,2000700
1995-10-12,18.332458,18.373562,18.126938,18.209146,13.936086,2374100
1995-10-13,18.332458,19.031229,18.332458,18.907917,14.470882,4020500
1995-10-16,18.907917,18.907917,18.579082,18.702396,14.313595,2332100
1995-10-17,18.702396,18.743500,18.414667,18.496876,14.156302,1845000
1995-10-18,18.496876,18.579082,18.455770,18.537979,14.187758,3250800
1995-10-19,18.537979,18.702396,18.414667,18.702396,14.313595,2826900
1995-10-20,18.702396,18.866812,18.620188,18.825708,14.407965,4959300
1995-10-23,18.825708,18.825708,18.702396,18.743500,14.345049,3164200
1995-10-24,18.743500,18.990126,18.661291,18.990126,14.533800,3480400
1995-10-25,18.990126,19.154541,18.949020,19.031229,14.565261,4236400
1995-10-26,19.031229,19.031229,18.764051,18.866812,14.439422,2489700
1995-10-27,18.784605,18.784605,18.496876,18.743500,14.345049,3004500
1995-10-30,18.784605,18.949020,18.784605,18.949020,14.502344,2665400
1995-10-31,18.949020,19.154541,18.949020,18.949020,14.502344,2368300
1995-11-01,18.949020,19.031229,18.866812,18.990126,14.533800,1392400
1995-11-02,18.990126,19.072332,18.907917,18.949020,14.502344,2176700
1995-11-03,18.949020,19.195646,18.949020,19.154541,14.659630,3013900
1995-11-06,19.113438,19.113438,18.949020,19.072332,14.596719,2810500
1995-11-07,19.072332,19.154541,19.031229,19.072332,14.596719,2057500
1995-11-08,19.113438,19.853313,19.113438,19.647791,15.037130,6317400
1995-11-09,19.647791,19.688896,19.318958,19.442270,14.879843,4162200
1995-11-10,19.442270,19.565584,19.360062,19.524479,14.942760,2457400
1995-11-13,19.442270,19.442270,19.113438,19.113438,14.628173,4156200
1995-11-14,19.113438,19.236750,18.661291,18.661291,14.282132,5032900
1995-11-15,18.825708,19.072332,18.825708,19.031229,14.565261,3985300
1995-11-16,19.031229,19.236750,18.907917,18.990126,14.533800,3907400
1995-11-17,18.990126,19.565584,18.949020,19.483376,14.911302,6551000
1995-11-20,19.483376,19.894417,19.442270,19.812208,15.162968,5825400
1995-11-21,19.853313,20.182146,19.853313,20.017729,15.320263,4632100
1995-11-22,20.099937,20.675396,20.099937,20.387667,15.603388,7856800
1995-11-24,20.387667,20.552084,20.387667,20.552084,15.729223,1852000
1995-11-27,20.675396,21.127542,20.675396,20.675396,15.823594,7339800
1995-11-28,20.346563,20.346563,19.771105,20.223249,15.477556,7153700
1995-11-29,20.223249,20.510979,20.058834,20.264355,15.509016,4908800
1995-11-30,20.264355,20.346563,19.647791,19.771105,15.131511,5621300
1995-12-01,19.812208,20.141041,19.812208,20.141041,15.414637,3975500
1995-12-04,20.141041,20.387667,20.099937,20.387667,15.603388,3224400
1995-12-05,20.387667,20.675396,20.264355,20.552084,15.729223,4290900
1995-12-06,20.552084,20.716499,20.552084,20.593187,15.760681,4641200
1995-12-07,20.510979,20.510979,19.976625,20.099937,15.383175,4868100
1995-12-08,20.099937,20.223249,19.976625,20.038280,15.335987,3083600
1995-12-11,20.099937,20.510979,20.099937,20.264355,15.509016,3824100
1995-12-12,20.264355,20.305458,20.099937,20.223249,15.477556,2489700
