Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,242.136993,250.000000,237.000000,249.500000,156.167542,36941240
2001-05-17,252.500000,253.000000,242.000000,243.250000,152.255585,45857032
2001-05-18,247.429993,247.429993,241.500000,243.500000,152.412018,28266112
2001-05-21,244.000000,248.000000,242.250000,245.250000,153.507431,18259606
2001-05-22,245.750000,247.130005,243.000000,245.500000,153.663879,35206528
2001-05-23,245.500000,248.500000,243.880005,244.000000,152.724976,23277092
2001-05-24,245.899994,248.000000,240.630005,242.000000,151.473114,39615772
2001-05-25,243.750000,246.000000,239.690002,241.500000,151.160202,15300182
2001-05-28,241.000000,241.000000,241.000000,241.000000,150.847214,0
2001-05-29,250.000000,250.130005,240.000000,250.000000,156.480530,39453968
2001-05-30,246.225006,255.750000,246.225006,255.250000,159.766617,68232976
2001-05-31,253.000000,257.000000,246.750000,249.000000,155.854614,22547484
2001-06-01,248.490005,250.000000,246.250000,248.000000,155.228653,17360328
2001-06-04,248.000000,251.000000,248.000000,251.000000,157.106476,7460019
2001-06-05,251.000000,255.750000,251.000000,254.500000,159.297150,28763048
2001-06-06,259.250000,264.750000,259.250000,260.250000,162.896240,42335084
2001-06-07,261.500000,263.000000,256.000000,257.500000,161.174927,17570164
2001-06-08,258.278992,262.250000,250.000000,257.000000,160.861969,13596335
2001-06-11,259.399994,261.000000,253.750000,258.750000,161.957352,26004176
2001-06-12,258.429993,261.750000,257.000000,260.250000,162.896240,28050396
2001-06-13,260.529999,264.000000,259.449005,263.000000,164.617508,26785558
2001-06-14,262.500000,267.000000,258.000000,265.500000,166.182312,39204616
2001-06-15,263.220001,267.000000,256.000000,261.000000,163.365662,30404924
2001-06-18,261.750000,266.250000,258.500000,262.000000,163.991592,22102500
2001-06-19,264.589996,269.500000,261.000000,266.000000,166.495255,25784156
2001-06-20,266.500000,268.750000,263.250000,268.000000,167.747131,29905798
2001-06-21,267.109985,270.000000,261.399994,262.000000,163.991592,15456673
2001-06-22,264.614990,265.750000,259.500000,264.250000,165.399872,16499844
2001-06-25,264.190002,268.500000,262.000000,263.000000,164.617508,16695080
2001-06-26,264.000000,268.500000,259.500000,265.750000,166.338821,33553090
2001-06-27,266.059998,269.500000,264.160004,267.000000,167.121170,23633834
2001-06-28,267.309998,270.250000,261.000000,263.250000,164.774002,30624712
2001-06-29,262.500000,265.000000,255.500000,256.500000,160.549011,18607448
2001-07-02,256.500000,267.250000,251.000000,257.000000,160.861969,23095822
2001-07-03,257.000000,259.000000,251.750000,252.750000,158.201797,19342260
2001-07-04,252.500000,252.500000,249.000000,252.500000,158.045334,11555064
2001-07-05,251.000000,257.609985,250.000000,254.750000,159.453613,22710868
2001-07-06,255.000000,262.059998,254.250000,260.750000,163.209198,45342536
2001-07-09,260.750000,262.000000,254.000000,255.000000,159.610138,17300608
2001-07-10,255.750000,256.250000,250.750000,252.750000,158.201797,20511528
2001-07-11,252.779999,259.500000,251.250000,253.750000,158.827713,13932964
2001-07-12,253.750000,257.500000,252.000000,255.000000,159.610138,24111116
2001-07-13,253.490005,256.750000,251.000000,252.500000,158.045334,16649611
2001-07-16,254.089996,254.089996,244.000000,247.750000,155.072189,32566220
2001-07-17,248.250000,250.000000,242.000000,244.000000,152.724976,38148796
2001-07-18,244.000000,249.000000,243.250000,247.250000,154.759232,30856960
2001-07-19,247.500000,253.000000,242.500000,245.000000,153.350876,24525524
2001-07-20,244.419998,247.500000,242.500000,244.500000,153.037979,20686886
2001-07-23,246.000000,246.750000,241.899994,244.750000,153.194427,16606615
2001-07-24,244.000000,244.750000,242.500000,243.000000,152.099060,25861312
2001-07-25,243.000000,245.000000,239.500000,241.500000,151.160202,42327232
2001-07-26,242.000000,243.750000,237.000000,238.500000,149.282455,48759688
2001-07-27,240.130005,241.500000,238.000000,240.000000,150.221313,32981768
2001-07-30,239.000000,243.250000,239.000000,240.500000,150.534286,14018588
2001-07-31,240.880005,251.000000,240.000000,251.000000,157.106476,43880020
2001-08-01,246.000000,256.750000,246.000000,256.000000,160.236008,35678728
2001-08-02,250.500000,256.500000,248.500000,254.750000,159.453613,42744976
2001-08-03,256.000000,256.000000,247.000000,250.500000,156.793503,19657612
2001-08-06,250.841995,252.000000,245.500000,247.250000,154.759232,24918992
2001-08-07,249.000000,252.000000,242.000000,252.000000,157.732361,32873272
2001-08-08,248.848007,256.750000,246.666000,251.750000,157.575867,21968570
2001-08-09,247.250000,254.500000,247.250000,253.250000,158.514755,16411463
2001-08-10,253.000000,255.000000,249.500000,252.750000,158.201797,27609938
2001-08-13,251.970001,260.600006,248.000000,255.250000,159.766617,19292632
2001-08-14,255.250000,259.500000,250.000000,259.000000,162.113831,25397748
2001-08-15,256.190002,262.200012,256.190002,259.000000,162.113831,33444516
2001-08-16,261.000000,261.000000,246.750000,255.500000,159.923111,38669332
2001-08-17,252.750000,258.000000,252.750000,256.250000,160.392532,27759508
2001-08-20,255.000000,258.000000,253.639999,256.250000,160.392532,14262961
2001-08-21,256.250000,261.500000,253.699997,261.000000,163.365662,9913042
2001-08-22,258.000000,265.250000,255.750000,256.750000,160.705490,20296560
2001-08-23,256.750000,258.750000,253.000000,258.000000,161.487930,23557106
2001-08-24,257.230988,260.000000,254.750000,259.500000,162.426788,15185588
2001-08-27,260.000000,260.000000,260.000000,260.000000,162.739777,0
2001-08-28,258.500000,262.000000,255.000000,258.500000,161.800888,43410528
2001-08-29,258.750000,261.750000,254.130005,259.000000,162.113831,34613444
2001-08-30,257.000000,260.000000,254.520004,256.000000,160.236008,30533864
2001-08-31,257.609985,261.500000,254.000000,260.500000,163.052719,50333900
2001-09-03,260.000000,263.500000,260.000000,261.500000,163.678574,21846764
2001-09-04,260.260010,267.000000,260.000000,265.500000,166.182312,34071740
2001-09-05,263.500000,268.500000,259.500000,261.000000,163.365662,36077720
2001-09-06,258.559998,261.500000,253.000000,253.750000,158.827713,32692316
2001-09-07,256.609985,256.760010,245.000000,251.750000,157.575867,27529094
2001-09-10,249.201996,253.750000,241.000000,244.750000,153.194427,21872274
2001-09-11,245.250000,246.250000,228.000000,230.000000,143.962082,28542708
2001-09-12,221.000000,249.000000,220.000000,246.750000,154.446289,28916006
2001-09-13,248.220001,251.000000,241.250000,251.000000,157.106476,28121036
2001-09-14,251.000000,264.000000,248.000000,257.250000,161.018448,30931790
2001-09-17,250.000000,257.500000,247.000000,252.500000,158.045334,33629644
2001-09-18,254.000000,254.000000,239.889999,248.250000,155.385178,41889112
2001-09-19,244.940002,253.750000,244.559998,250.000000,156.480530,34642336
2001-09-20,250.000000,250.000000,238.000000,240.000000,150.221313,46509712
2001-09-21,246.750000,246.750000,228.000000,238.250000,149.125931,50135648
2001-09-24,240.000000,249.000000,240.000000,245.000000,153.350876,34200200
2001-09-25,245.807999,250.750000,239.369995,247.500000,154.915741,28420020
2001-09-26,251.750000,252.750000,244.000000,245.000000,154.392685,34060156
2001-09-27,250.000000,251.000000,241.419998,251.000000,158.173721,45900156
2001-09-28,248.000000,259.500000,247.250000,256.000000,161.324554,34402396
2001-10-01,255.970001,261.000000,253.000000,256.500000,161.639694,45458492
2001-10-02,256.160004,260.000000,252.750000,260.000000,163.845322,32447412
2001-10-03,260.000000,262.000000,255.000000,260.500000,164.160385,36205476
2001-10-04,260.000000,264.000000,253.529999,260.000000,163.845322,49687448
2001-10-05,258.250000,260.000000,251.000000,256.000000,161.324554,35400108
2001-10-08,254.309998,255.000000,242.869995,252.500000,159.118958,38892176
2001-10-09,252.500000,252.500000,247.000000,248.000000,156.283188,33457376
2001-10-10,251.552994,251.552994,243.000000,244.250000,153.920059,29906084
2001-10-11,248.000000,253.429993,241.369995,248.250000,156.440750,43425864
2001-10-12,245.460007,253.630005,245.460007,249.000000,156.913361,28402744
2001-10-15,248.750000,252.500000,241.250000,243.000000,153.132309,13111478
2001-10-16,243.000000,249.750000,240.979996,242.500000,152.817215,18423060
2001-10-17,244.500000,247.770004,241.000000,244.000000,153.762497,23472332
2001-10-18,245.130005,246.500000,241.000000,245.500000,154.707764,11990691
2001-10-19,245.500000,248.000000,239.000000,243.250000,153.289902,19135578
2001-10-22,240.649994,246.149994,240.250000,243.750000,153.604935,13464619
2001-10-23,242.970001,248.250000,240.000000,244.000000,153.762497,23420068
2001-10-24,242.250000,251.350006,240.000000,242.000000,152.502121,24234374
2001-10-25,242.320007,247.250000,237.649994,240.000000,151.241837,28549624
2001-10-26,240.500000,244.250000,237.500000,244.250000,153.920059,28657876
2001-10-29,246.000000,246.000000,238.000000,241.000000,151.871964,16561269
2001-10-30,241.000000,246.000000,238.000000,243.500000,153.447403,30544512
2001-10-31,241.250000,246.460007,240.500000,242.500000,152.817215,29553792
2001-11-01,243.779999,245.750000,238.000000,245.500000,154.707764,28891344
2001-11-02,241.880005,247.500000,241.880005,246.500000,155.337952,30800336
2001-11-05,245.750000,248.949997,243.600006,246.000000,155.022827,25453300
2001-11-06,246.000000,249.000000,243.160004,246.000000,155.022827,35627816
2001-11-07,244.750000,246.000000,239.000000,240.000000,151.241837,30551696
2001-11-08,244.000000,248.000000,240.000000,245.000000,154.392685,52587592
2001-11-09,245.000000,252.000000,242.500000,247.000000,155.653015,20000820
2001-11-12,246.750000,251.000000,241.250000,243.000000,153.132309,24615580
2001-11-13,246.500000,249.000000,242.500000,243.500000,153.447403,25115556
2001-11-14,246.500000,247.000000,238.000000,240.500000,151.556915,26032526
2001-11-15,240.250000,244.500000,235.000000,241.500000,152.187042,65042356
2001-11-16,239.651993,243.699997,239.000000,241.000000,151.871964,26313824
2001-11-19,240.875000,247.000000,238.250000,241.250000,152.029556,31450080
2001-11-20,241.750000,244.250000,235.000000,239.059006,150.648819,37118708
2001-11-21,240.750000,247.250000,240.750000,247.000000,155.653015,54096640
2001-11-22,247.000000,250.000000,243.000000,243.750000,153.604935,32713592
2001-11-23,242.250000,247.500000,241.750000,243.000000,153.132309,39016540
2001-11-26,250.000000,250.000000,243.500000,244.500000,154.077621,24820158
2001-11-27,245.070007,248.000000,238.500000,240.000000,151.241837,61898652
2001-11-28,240.000000,243.649994,237.500000,239.000000,150.611618,30434712
2001-11-29,238.500000,241.750000,237.750000,238.500000,150.296539,36041812
2001-11-30,238.130005,241.750000,235.000000,240.500000,151.556915,43633984
2001-12-03,239.899994,242.419998,236.380005,240.000000,151.241837,20538744
2001-12-04,240.550003,241.800003,237.750000,239.750000,151.084213,26967376
2001-12-05,242.000000,242.910004,238.000000,242.000000,152.502121,48589936
2001-12-06,241.987000,244.000000,238.332993,238.750000,150.454086,41947188
2001-12-07,240.000000,240.500000,230.500000,230.500000,145.255127,42434104
2001-12-10,230.500000,239.169998,230.000000,230.500000,145.255127,33269064
2001-12-11,229.500000,232.250000,227.000000,228.750000,144.152344,42834364
2001-12-12,228.880005,232.000000,227.000000,229.000000,144.309921,46386084
2001-12-13,229.160004,237.500000,228.250000,235.500000,148.405991,32402096
2001-12-14,239.000000,239.250000,232.000000,232.750000,146.673035,27212750
2001-12-17,236.000000,239.500000,230.100006,238.500000,150.296539,22473064
2001-12-18,236.000000,241.000000,236.000000,236.750000,149.193726,25071192
2001-12-19,239.880005,239.880005,234.750000,237.000000,149.351303,13401771
2001-12-20,237.250000,241.449997,234.380005,240.500000,151.556915,18360184
2001-12-21,239.589996,245.500000,238.500000,245.500000,154.707764,18960430
2001-12-24,241.750000,248.000000,241.750000,246.750000,155.495468,4505907
2001-12-25,247.500000,247.500000,247.500000,247.500000,155.968124,0
2001-12-26,247.500000,247.500000,247.500000,247.500000,155.968124,0
2001-12-27,247.500000,249.250000,240.000000,246.750000,155.495468,9417806
2001-12-28,247.830002,251.750000,246.250000,247.500000,155.968124,8422472
2001-12-31,250.149994,250.500000,245.000000,249.000000,156.913361,1945625
2002-01-01,249.000000,249.000000,249.000000,249.000000,156.913361,0
2002-01-02,248.759995,252.000000,246.970001,249.000000,156.913361,14251253
2002-01-03,250.720001,251.500000,247.610001,251.500000,158.488800,16216553
2002-01-04,246.429993,253.000000,246.429993,251.000000,158.173721,25745708
2002-01-07,250.813004,251.000000,245.250000,246.500000,155.337952,22352476
2002-01-08,247.130005,248.500000,242.250000,243.000000,153.132309,23434146
2002-01-09,244.470001,244.589996,235.679993,242.500000,152.817215,47694712
2002-01-10,238.824997,243.000000,236.500000,239.500000,150.926727,29249934
2002-01-11,239.500000,241.500000,231.750000,235.750000,148.563553,25503692
2002-01-14,237.220001,239.500000,233.250000,237.000000,149.351303,19413080
2002-01-15,237.750000,239.000000,232.000000,237.750000,149.823898,29189816
2002-01-16,239.000000,239.000000,229.750000,233.000000,146.830566,44133564
2002-01-17,233.000000,239.250000,232.750000,238.000000,149.981445,40579400
2002-01-18,238.250000,238.250000,230.250000,231.500000,145.885345,47334604
2002-01-21,233.750000,233.750000,229.500000,232.250000,146.357941,19531422
2002-01-22,232.750000,234.250000,231.500000,232.000000,146.200439,18906016
2002-01-23,232.679993,233.750000,230.500000,232.000000,146.200439,18050788
2002-01-24,233.250000,235.000000,231.500000,234.500000,147.775879,45471080
2002-01-25,233.759995,236.000000,232.250000,235.250000,148.248505,30951692
2002-01-28,233.630005,238.869995,233.000000,238.500000,150.296539,36496784
2002-01-29,238.500000,238.500000,234.500000,235.000000,148.090912,26849966
2002-01-30,238.500000,238.500000,232.000000,233.750000,147.303207,19306476
2002-01-31,237.179993,237.179993,233.080002,234.750000,147.933380,13079025
2002-02-01,233.000000,242.000000,233.000000,241.500000,152.187042,36028568
2002-02-04,241.500000,241.500000,241.500000,241.500000,152.187042,70417072
2002-02-05,244.686005,252.500000,244.686005,248.000000,156.283188,59923520
2002-02-06,247.750000,250.889999,244.550003,246.500000,155.337952,18261452
2002-02-07,246.376999,248.500000,244.250000,248.250000,156.440750,20981046
2002-02-08,245.949005,247.500000,243.000000,245.750000,154.865341,34330728
2002-02-11,245.500000,253.000000,244.690002,253.000000,159.434052,38463932
2002-02-12,250.500000,255.830002,246.750000,248.000000,156.283188,36033900
2002-02-13,252.880005,252.880005,245.500000,250.000000,157.543549,34372492
2002-02-14,249.500000,250.559998,248.500000,249.250000,157.070908,4972214
2002-02-15,249.250000,251.380005,245.600006,251.250000,158.331253,23601416
2002-02-18,249.259995,251.250000,245.080002,247.000000,155.653015,19713600
2002-02-19,244.500000,245.850006,238.500000,241.750000,152.344620,57524000
2002-02-20,242.479996,244.000000,239.000000,242.000000,152.502121,31960838
2002-02-21,242.250000,247.750000,240.000000,246.000000,155.022827,34191316
2002-02-22,245.000000,253.500000,244.000000,253.500000,159.749161,20851548
2002-02-25,245.000000,253.500000,245.000000,250.500000,157.858612,27652208
2002-02-26,252.024994,252.024994,244.000000,245.750000,154.865341,24950512
2002-02-27,248.554001,248.554001,243.130005,246.750000,155.495468,40247464
2002-02-28,244.500000,252.309998,244.000000,251.500000,158.488800,25070008
2002-03-01,252.000000,252.479996,247.186005,250.750000,158.016159,14387626
2002-03-04,251.029999,254.750000,245.250000,246.500000,155.337952,30309004
2002-03-05,249.750000,249.750000,245.000000,248.750000,156.755814,25766716
2002-03-06,247.899994,251.500000,247.750000,250.000000,157.543549,22320980
2002-03-07,249.500000,250.250000,239.500000,241.000000,151.871964,50183536
2002-03-08,243.636002,247.399994,239.000000,240.500000,151.556915,29006028
2002-03-11,240.000000,242.880005,236.750000,239.000000,150.611618,26277390
2002-03-12,239.000000,240.000000,235.000000,238.250000,150.138992,31841888
2002-03-13,237.520004,244.000000,237.500000,239.250000,150.769211,40692292
2002-03-14,240.820007,242.500000,238.500000,239.500000,150.926727,35314252
2002-03-15,240.669998,244.000000,235.000000,243.000000,153.132309,49340064
2002-03-18,241.300003,246.059998,241.300003,243.250000,153.289902,34332480
2002-03-19,241.500000,244.500000,239.500000,241.250000,152.029556,26050920
2002-03-20,240.750000,243.000000,238.000000,239.500000,150.926727,27027836
2002-03-21,240.729996,241.500000,237.000000,240.250000,151.399323,37981352
2002-03-22,239.250000,245.250000,236.000000,244.000000,153.762497,35888244
2002-03-25,238.000000,246.000000,238.000000,244.000000,153.762497,24796864
2002-03-26,244.000000,245.000000,240.000000,242.500000,152.817215,29595810
2002-03-27,242.250000,244.550003,239.000000,239.500000,150.926727,28670138
2002-03-28,242.000000,243.500000,238.500000,241.000000,151.871964,26604752
2002-03-29,241.000000,241.000000,241.000000,241.000000,151.871964,0
2002-04-01,241.000000,241.000000,241.000000,241.000000,151.871964,0
2002-04-02,242.000000,247.500000,239.500000,246.250000,155.180389,42354424
2002-04-03,241.000000,250.250000,241.000000,247.000000,155.653015,32467226
2002-04-04,247.500000,250.309998,245.250000,248.000000,156.283188,28558668
2002-04-05,248.380005,251.179993,246.750000,248.000000,156.283188,21146132
2002-04-08,247.869995,249.500000,245.500000,249.250000,157.070908,30655444
2002-04-09,249.339996,249.750000,245.500000,249.000000,156.913361,18279976
2002-04-10,255.000000,255.000000,244.740005,254.500000,160.379333,51490760
2002-04-11,254.250000,261.000000,254.250000,259.500000,163.530197,40622808
2002-04-12,259.500000,266.500000,256.100006,264.000000,166.365997,68611008
2002-04-15,263.500000,263.809998,258.500000,259.000000,163.215088,59624840
2002-04-16,259.000000,263.500000,258.540009,260.000000,163.845322,30597520
2002-04-17,260.000000,261.399994,255.250000,258.000000,165.080185,18044880
2002-04-18,258.000000,263.929993,256.000000,260.500000,166.679794,24076248
2002-04-19,260.500000,266.000000,259.500000,265.000000,169.559113,21462370
2002-04-22,264.174988,268.000000,263.320007,266.250000,170.358963,51225268
2002-04-23,268.000000,268.750000,262.000000,262.750000,168.119476,21482690
2002-04-24,265.320007,265.320007,258.000000,263.000000,168.279419,24540696
2002-04-25,260.898987,263.500000,256.500000,259.750000,166.199905,29292004
2002-04-26,258.750000,264.500000,258.750000,262.750000,168.119476,27812820
2002-04-29,262.750000,263.500000,260.000000,260.750000,166.839783,18708864
2002-04-30,261.750000,263.000000,257.750000,263.000000,168.279419,26559930
2002-05-01,260.500000,263.000000,256.559998,258.250000,165.240158,18031654
2002-05-02,260.000000,261.380005,256.500000,258.750000,165.560074,30128278
2002-05-03,258.750000,262.760010,256.500000,262.000000,167.639542,35224176
2002-05-06,262.000000,262.000000,262.000000,262.000000,167.639542,0
2002-05-07,262.000000,263.750000,259.000000,260.500000,166.679794,40295156
2002-05-08,262.000000,263.250000,259.250000,262.000000,167.639542,24980692
2002-05-09,261.269989,265.000000,259.980011,263.500000,168.599350,29415672
2002-05-10,262.592010,266.299988,262.250000,263.250000,168.439392,32871182
2002-05-13,262.500000,264.500000,260.000000,262.000000,167.639542,30930864
2002-05-14,262.480011,263.200012,258.250000,260.750000,166.839783,38020656
2002-05-15,260.739990,262.000000,257.600006,260.250000,166.519852,29302836
2002-05-16,260.250000,263.500000,260.250000,260.750000,166.839783,21032788
2002-05-17,262.632996,263.500000,259.750000,261.000000,166.999756,31170056
2002-05-20,261.500000,263.000000,257.500000,259.750000,166.199905,15733216
2002-05-21,258.000000,260.000000,258.000000,258.250000,165.240158,15688311
2002-05-22,258.429993,259.500000,255.000000,255.500000,163.480576,27732188
2002-05-23,255.940002,260.809998,255.250000,258.750000,165.560074,47843240
2002-05-24,256.000000,260.950012,252.750000,254.000000,162.520813,32940478
2002-05-27,252.500000,253.750000,248.250000,249.750000,159.801453,59164040
2002-05-28,249.000000,250.750000,244.619995,245.750000,157.242081,60669780
2002-05-29,246.500000,250.000000,245.500000,250.000000,159.961456,58398136
2002-05-30,250.050003,252.500000,250.000000,251.500000,160.921219,52947924
2002-05-31,250.949005,258.000000,250.500000,257.500000,164.760269,31028356
2002-06-03,258.000000,258.000000,258.000000,258.000000,165.080185,0
2002-06-04,258.000000,258.000000,258.000000,258.000000,165.080185,0
2002-06-05,257.839996,258.000000,250.750000,252.500000,161.561020,31600924
2002-06-06,253.279999,258.500000,252.000000,257.750000,164.920212,59029080
2002-06-07,253.669998,258.500000,253.050003,258.500000,165.400131,25673048
2002-06-10,255.139999,258.500000,252.000000,255.250000,163.320618,31778364
2002-06-11,255.199997,256.500000,254.250000,256.500000,164.120407,38006952
2002-06-12,254.710007,256.750000,250.000000,252.000000,161.241104,42972328
2002-06-13,252.449997,256.000000,250.000000,254.500000,162.840759,67845264
2002-06-14,250.750000,253.500000,239.000000,239.500000,153.242996,51376416
2002-06-17,244.050003,249.000000,240.500000,248.750000,159.161591,42463144
2002-06-18,243.630005,249.500000,243.250000,246.500000,157.721985,41128180
2002-06-19,245.104996,246.449997,238.149994,244.000000,156.122375,40172200
2002-06-20,242.009995,245.000000,238.500000,241.250000,154.362762,33035916
2002-06-21,240.889999,244.000000,238.000000,239.000000,152.923141,23138796
2002-06-24,240.949997,243.375000,236.250000,241.000000,154.202805,32855752
2002-06-25,238.380005,244.500000,238.380005,241.250000,154.362762,34970140
2002-06-26,242.322998,243.000000,232.000000,238.750000,152.763153,34769108
2002-06-27,241.679993,241.679993,234.000000,238.500000,152.603180,27812720
2002-06-28,240.000000,242.410004,236.130005,238.750000,152.763153,55488812
2002-07-01,237.800003,243.750000,236.250000,243.500000,155.802414,48941532
2002-07-02,242.449997,245.750000,237.500000,240.000000,153.562973,39292376
2002-07-03,239.811005,243.250000,233.250000,234.750000,150.203751,41521268
2002-07-04,234.250000,241.089996,232.000000,240.000000,153.562973,32408048
2002-07-05,240.000000,246.750000,240.000000,246.500000,157.721985,34423904
2002-07-08,243.679993,250.000000,243.679993,249.750000,159.801453,22880102
2002-07-09,250.000000,250.050003,238.500000,249.000000,159.321625,39566896
2002-07-10,242.250000,242.250000,231.000000,232.000000,148.444199,47038088
2002-07-11,230.000000,230.500000,223.000000,223.000000,142.685593,57883204
2002-07-12,226.660004,229.750000,223.050003,225.250000,144.125244,36530448
2002-07-15,230.750000,230.750000,210.000000,213.500000,136.607040,37028976
2002-07-16,217.250000,218.750000,204.000000,210.250000,134.527573,44263836
2002-07-17,207.000000,215.000000,206.000000,215.000000,137.566849,56521380
2002-07-18,214.000000,222.500000,214.000000,220.000000,140.766052,33440656
2002-07-19,220.000000,221.500000,215.500000,216.500000,138.526627,28140100
2002-07-22,214.500000,214.500000,199.000000,199.000000,127.329285,32302138
2002-07-23,203.250000,207.000000,194.500000,197.500000,126.369499,36971796
2002-07-24,195.500000,198.750000,181.000000,189.250000,121.090813,51352128
2002-07-25,197.250000,215.000000,195.000000,210.000000,134.367615,54406928
2002-07-26,208.000000,214.000000,201.000000,205.250000,131.328323,40121160
2002-07-29,208.250000,215.500000,204.250000,215.500000,137.886749,25602240
2002-07-30,211.000000,220.000000,211.000000,217.750000,139.326416,16322145
2002-07-31,217.750000,228.000000,214.000000,218.750000,139.966248,36398024
2002-08-01,218.750000,223.750000,206.500000,208.750000,133.567810,16708346
2002-08-02,207.500000,218.000000,207.500000,216.000000,138.206665,24280964
2002-08-05,220.000000,220.000000,205.000000,207.000000,132.448074,33001222
2002-08-06,214.300003,215.750000,198.250000,211.750000,135.487320,41651268
2002-08-07,211.500000,217.000000,208.250000,211.000000,135.007416,16789494
2002-08-08,212.410004,217.880005,208.190002,215.750000,138.046707,24313760
2002-08-09,218.500000,224.000000,213.000000,224.000000,143.325455,28644896
2002-08-12,218.750000,225.500000,215.042999,220.000000,140.766052,14384376
2002-08-13,220.039993,224.000000,215.250000,223.250000,142.845551,36769400
2002-08-14,206.000000,227.250000,206.000000,219.750000,140.606125,19488512
2002-08-15,221.500000,226.660004,219.789993,225.000000,143.965271,16831844
2002-08-16,225.300003,229.000000,220.000000,225.000000,143.965271,26354432
2002-08-19,225.000000,229.000000,222.779999,229.000000,146.524673,25049828
2002-08-20,228.520004,229.949997,221.000000,223.000000,142.685593,20964348
2002-08-21,227.500000,227.500000,221.000000,223.000000,142.685593,25657744
2002-08-22,223.250000,226.000000,215.369995,222.000000,142.045731,27190088
2002-08-23,222.039993,224.250000,217.059998,219.250000,140.286209,14893427
2002-08-26,219.250000,219.250000,219.250000,219.250000,140.286209,0
2002-08-27,219.000000,219.000000,210.250000,217.000000,138.846512,31515072
2002-08-28,217.000000,220.000000,209.750000,209.750000,134.207626,25654572
2002-08-29,216.100006,216.100006,207.000000,208.250000,133.247879,19133364
2002-08-30,209.701996,213.750000,206.750000,211.750000,135.487320,18265700
2002-09-02,212.279999,214.339996,208.500000,211.000000,135.007416,16508680
2002-09-03,212.750000,212.750000,200.250000,201.500000,128.928909,40917744
2002-09-04,208.500000,208.500000,200.000000,204.750000,131.008392,28304102
2002-09-05,203.000000,210.779999,200.500000,208.750000,133.567810,46454584
2002-09-06,208.750000,216.750000,204.000000,213.250000,136.447067,35711408
2002-09-09,212.750000,215.000000,206.029999,209.250000,133.887695,15657567
2002-09-10,209.500000,219.000000,209.500000,217.000000,138.846512,17065206
2002-09-11,216.960007,226.000000,214.250000,220.500000,141.085983,34079312
2002-09-12,222.000000,222.000000,213.500000,213.750000,136.767044,34823456
2002-09-13,216.960007,216.960007,206.800003,212.000000,135.647308,26901804
2002-09-16,212.529999,217.000000,210.000000,216.000000,138.206665,34764080
2002-09-17,212.529999,220.000000,203.500000,204.500000,130.848450,57196756
2002-09-18,205.039993,209.000000,200.000000,203.750000,130.368576,54218628
2002-09-19,205.750000,208.250000,202.300003,206.250000,131.968155,40177448
2002-09-20,205.000000,216.250000,202.000000,216.250000,138.366653,72984080
2002-09-23,212.649994,216.750000,203.250000,204.000000,130.528503,25380852
2002-09-24,203.500000,206.000000,192.000000,195.500000,125.089828,87808576
2002-09-25,195.500000,202.500000,191.000000,199.000000,128.558975,47811560
2002-09-26,199.710007,208.710007,198.960007,204.000000,131.789124,43261692
2002-09-27,199.750000,209.750000,199.750000,207.500000,134.050232,23861820
2002-09-30,206.250000,207.500000,200.500000,205.750000,132.919662,50617576
2002-10-01,205.750000,207.000000,197.250000,200.000000,129.205017,27842120
2002-10-02,202.250000,207.000000,197.750000,205.500000,132.758133,29863824
2002-10-03,203.279999,205.750000,198.000000,202.000000,130.497040,33080238
2002-10-04,205.250000,205.500000,198.352005,203.250000,131.304565,20779052
2002-10-07,202.750000,203.750000,197.000000,198.000000,127.913002,19790988
2002-10-08,202.000000,202.000000,193.000000,193.500000,125.005859,24026900
2002-10-09,198.130005,198.130005,189.000000,193.000000,124.682793,43521404
2002-10-10,191.750000,196.500000,190.500000,194.250000,125.490349,27651448
2002-10-11,197.000000,208.000000,197.000000,207.000000,133.727203,37044584
2002-10-14,201.130005,205.000000,198.500000,199.000000,128.558975,30362504
2002-10-15,198.000000,206.000000,198.000000,206.000000,133.081177,39924672
2002-10-16,202.699997,208.149994,201.539993,204.250000,131.950607,30049064
2002-10-17,204.440002,207.500000,201.000000,205.500000,132.758133,42891128
2002-10-18,206.000000,207.000000,198.500000,199.750000,129.043503,31336990
2002-10-21,206.220001,206.220001,199.490005,200.000000,129.205017,33011288
2002-10-22,200.820007,204.000000,198.000000,202.250000,130.658554,28519362
2002-10-23,202.500000,204.000000,198.750000,200.000000,129.205017,26971704
2002-10-24,200.800003,207.000000,200.000000,207.000000,133.727203,24971948
2002-10-25,203.520004,206.000000,201.500000,204.500000,132.112122,22095442
2002-10-28,198.500000,207.300003,198.500000,205.250000,132.596634,29390008
2002-10-29,204.550003,205.750000,199.750000,203.000000,131.143066,28157636
2002-10-30,203.000000,203.750000,195.000000,197.250000,127.428429,54355624
2002-10-31,197.100006,201.000000,195.750000,198.250000,128.074463,43033036
2002-11-01,198.250000,199.320007,195.600006,197.000000,127.266914,44235564
2002-11-04,198.000000,204.000000,198.000000,203.500000,131.466110,53567240
2002-11-05,199.250000,205.000000,199.250000,204.500000,132.112122,70912960
2002-11-06,205.000000,209.750000,204.649994,208.500000,134.696228,63011972
2002-11-07,208.679993,208.679993,204.500000,204.750000,132.273605,25651036
2002-11-08,204.789993,208.750000,201.000000,201.000000,129.851028,14194908
