Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,13.800000,13.993333,13.800000,13.806666,13.806666,62400
2004-10-06,14.000000,14.013333,13.813334,13.920000,13.920000,224100
2004-10-07,14.046667,14.046667,13.513333,13.533334,13.533334,146400
2004-10-08,13.526667,13.580000,13.400000,13.480000,13.480000,227400
2004-10-11,13.433333,13.466666,13.333333,13.466666,13.466666,93000
2004-10-12,13.373333,13.473333,13.266666,13.326667,13.326667,119500
2004-10-13,13.426666,13.440000,13.173333,13.173333,13.173333,169000
2004-10-14,13.166667,13.333333,13.093333,13.113334,13.113334,264600
2004-10-15,13.106667,13.393333,13.053333,13.320000,13.320000,266800
2004-10-18,13.426666,13.913333,13.213333,13.693334,13.693334,233400
2004-10-19,13.666667,13.946667,13.666667,13.946667,13.946667,470400
2004-10-20,13.966666,14.166667,13.780000,13.966666,13.966666,242200
2004-10-21,14.060000,14.266666,13.793333,14.153334,14.153334,202300
2004-10-22,14.240000,14.420000,14.000000,14.033334,14.033334,161200
2004-10-25,14.006667,14.246667,13.933333,14.213333,14.213333,161500
2004-10-26,14.200000,14.600000,14.046667,14.546667,14.546667,169200
2004-10-27,14.333333,14.906667,14.333333,14.900000,14.900000,154600
2004-10-28,14.793333,14.913333,14.633333,14.813334,14.813334,118500
2004-10-29,14.846666,14.906667,14.733334,14.906667,14.906667,158800
2004-11-01,14.746667,14.980000,14.406667,14.926666,14.926666,222600
2004-11-02,14.833333,14.953333,14.606667,14.726666,14.726666,387400
2004-11-03,14.833333,15.033334,14.726666,15.033334,15.033334,302500
2004-11-04,15.020000,15.420000,14.993333,15.393333,15.393333,153600
2004-11-05,15.426666,15.620000,15.293333,15.526667,15.526667,200500
2004-11-08,15.460000,15.586667,15.166667,15.446667,15.446667,94800
2004-11-09,15.353333,15.760000,15.173333,15.240000,15.240000,115800
2004-11-10,15.166667,15.786667,15.166667,15.760000,15.760000,216900
2004-11-11,15.620000,16.013334,15.600000,16.000000,16.000000,194400
2004-11-12,16.020000,16.086666,15.833333,15.980000,15.980000,121500
2004-11-15,16.100000,16.100000,15.260000,15.333333,15.333333,477700
2004-11-16,15.440000,15.440000,14.986667,14.986667,14.986667,159000
2004-11-17,15.020000,15.486667,15.020000,15.180000,15.180000,348300
2004-11-18,15.153334,15.233334,14.946667,15.166667,15.166667,351300
2004-11-19,15.366667,16.666666,15.113334,16.433332,16.433332,1350700
2004-11-22,16.566668,16.799999,16.459999,16.673334,16.673334,332500
2004-11-23,16.500000,16.773333,16.246666,16.586666,16.586666,316600
2004-11-24,16.400000,16.713333,16.293333,16.633333,16.633333,169300
2004-11-26,16.546667,16.713333,16.466667,16.586666,16.586666,120900
2004-11-29,16.553333,16.740000,16.426666,16.513334,16.513334,249900
2004-11-30,16.466667,16.719999,16.453333,16.513334,16.513334,393700
2004-12-01,16.420000,16.833334,16.420000,16.733334,16.733334,266500
2004-12-02,16.600000,16.946667,16.600000,16.866667,16.866667,200800
2004-12-03,16.879999,17.000000,16.626667,16.953333,16.953333,197400
2004-12-06,16.773333,16.879999,16.280001,16.573334,16.573334,165000
2004-12-07,16.559999,16.693333,16.106667,16.200001,16.200001,244500
2004-12-08,16.120001,16.540001,16.080000,16.520000,16.520000,248400
2004-12-09,16.320000,16.586666,16.180000,16.486666,16.486666,142200
2004-12-10,16.400000,16.713333,16.379999,16.700001,16.700001,130900
2004-12-13,16.746666,17.000000,16.646667,16.906666,16.906666,167100
2004-12-14,17.013334,17.173334,16.700001,17.173334,17.173334,174000
2004-12-15,16.980000,17.226667,16.980000,17.033333,17.033333,139300
2004-12-16,16.973333,17.226667,16.973333,17.006666,17.006666,148300
2004-12-17,17.086666,17.173334,16.686666,16.760000,16.760000,279700
2004-12-20,16.653334,17.000000,16.580000,16.580000,16.580000,295200
2004-12-21,16.766666,16.900000,16.620001,16.900000,16.900000,185400
2004-12-22,16.913334,17.333334,16.846666,17.333334,17.333334,105400
2004-12-23,17.346666,17.580000,17.280001,17.520000,17.520000,110700
2004-12-27,17.646667,17.646667,17.133333,17.233334,17.233334,156100
2004-12-28,17.260000,17.666666,17.233334,17.653334,17.653334,82300
2004-12-29,17.500000,17.666666,17.440001,17.486666,17.486666,55200
2004-12-30,17.433332,18.040001,17.433332,17.966667,17.966667,164500
2004-12-31,17.873333,18.013334,17.693333,17.740000,17.740000,198900
2005-01-03,17.740000,17.973333,17.613333,17.693333,17.693333,280300
2005-01-04,17.613333,17.733334,16.873333,17.153334,17.153334,298600
2005-01-05,17.106667,17.446667,16.753334,16.786667,16.786667,300400
2005-01-06,16.700001,16.966667,16.566668,16.726667,16.726667,338400
2005-01-07,16.886667,17.260000,16.813334,17.106667,17.106667,301900
2005-01-10,17.053333,17.613333,17.000000,17.166666,17.166666,155800
2005-01-11,17.066668,17.299999,16.980000,17.126667,17.126667,85300
2005-01-12,17.240000,17.266666,16.993334,17.206667,17.206667,271500
2005-01-13,17.006666,17.740000,17.000000,17.346666,17.346666,380400
2005-01-14,17.486666,17.733334,17.333334,17.533333,17.533333,115300
2005-01-18,17.433332,18.113333,17.353333,18.046667,18.046667,186000
2005-01-19,18.120001,18.180000,17.700001,17.733334,17.733334,160900
2005-01-20,17.666666,17.719999,17.293333,17.326666,17.326666,232800
2005-01-21,17.266666,17.540001,17.139999,17.213333,17.213333,186100
2005-01-24,17.160000,17.280001,17.000000,17.026667,17.026667,258900
2005-01-25,16.959999,17.166666,16.873333,16.913334,16.913334,176700
2005-01-26,16.993334,17.166666,16.993334,17.166666,17.166666,198300
2005-01-27,17.153334,17.166666,16.866667,16.966667,16.966667,156700
2005-01-28,16.940001,16.940001,16.333334,16.446667,16.446667,343000
2005-01-31,16.333334,17.226667,16.333334,17.200001,17.200001,475600
2005-02-01,17.233334,17.893333,17.200001,17.846666,17.846666,286200
2005-02-02,17.920000,17.980000,17.639999,17.873333,17.873333,127900
2005-02-03,17.760000,18.086666,17.653334,18.080000,18.080000,105400
2005-02-04,18.500000,18.833334,18.426666,18.693333,18.693333,294400
2005-02-07,18.566668,19.260000,18.533333,18.926666,18.926666,412600
2005-02-08,18.933332,19.320000,18.646667,19.273333,19.273333,326200
2005-02-09,19.186666,19.326666,18.406666,18.459999,18.459999,178900
2005-02-10,18.333334,18.646667,17.906666,18.333334,18.333334,213000
2005-02-11,18.333334,18.600000,17.833334,18.433332,18.433332,130300
2005-02-14,18.526667,18.526667,17.966667,18.180000,18.180000,66900
2005-02-15,18.166666,18.553333,18.126667,18.393333,18.393333,229800
2005-02-16,18.486666,18.893333,18.200001,18.840000,18.840000,225900
2005-02-17,18.906666,18.940001,18.320000,18.353333,18.353333,154800
2005-02-18,18.500000,18.500000,17.926666,18.000000,18.000000,151500
2005-02-22,18.120001,18.246666,17.980000,18.080000,18.080000,279700
2005-02-23,18.193333,18.713333,18.113333,18.466667,18.466667,226900
2005-02-24,18.553333,18.753334,17.900000,18.626667,18.626667,254800
2005-02-25,18.626667,19.040001,18.286667,19.040001,19.040001,141100
2005-02-28,19.066668,19.066668,18.346666,18.573334,18.573334,191500
2005-03-01,18.653334,18.713333,18.393333,18.513334,18.513334,150100
2005-03-02,18.746666,18.893333,18.466667,18.493334,18.493334,143700
2005-03-03,18.639999,18.786667,18.166666,18.320000,18.320000,195100
2005-03-04,18.506666,18.726667,18.299999,18.613333,18.613333,102700
2005-03-07,18.546667,18.833334,18.379999,18.493334,18.493334,124600
2005-03-08,18.366667,18.413334,18.033333,18.093334,18.093334,103900
2005-03-09,17.980000,18.326666,17.719999,17.826666,17.826666,169800
2005-03-10,18.666666,19.813334,18.666666,19.386667,19.386667,975100
2005-03-11,19.526667,19.726667,19.379999,19.533333,19.533333,331800
2005-03-14,19.760000,20.219999,19.700001,20.139999,20.139999,366300
2005-03-15,20.233334,20.500000,20.013334,20.400000,20.400000,257700
2005-03-16,20.520000,20.926666,20.400000,20.760000,20.760000,355600
2005-03-17,20.840000,20.840000,20.273333,20.273333,20.273333,268000
2005-03-18,20.160000,20.506666,20.160000,20.400000,20.400000,486400
2005-03-21,20.480000,20.493334,20.280001,20.433332,20.433332,230200
2005-03-22,20.493334,20.520000,20.066668,20.126667,20.126667,160800
2005-03-23,19.980000,20.073334,19.266666,19.353333,19.353333,490500
2005-03-24,19.266666,19.666666,19.033333,19.093334,19.093334,397600
2005-03-28,19.333334,20.559999,19.080000,20.453333,20.453333,339600
2005-03-29,20.580000,20.926666,20.366667,20.466667,20.466667,392400
2005-03-30,20.406666,20.706667,20.020000,20.173334,20.173334,346300
2005-03-31,20.040001,20.360001,19.766666,20.026667,20.026667,353500
2005-04-01,20.166666,20.166666,19.639999,19.966667,19.966667,267600
2005-04-04,19.893333,20.280001,19.820000,19.873333,19.873333,258600
2005-04-05,19.873333,20.133333,19.833334,19.993334,19.993334,195000
2005-04-06,20.139999,20.606667,20.093334,20.293333,20.293333,200700
2005-04-07,20.446667,20.866667,20.340000,20.440001,20.440001,190200
2005-04-08,20.493334,20.506666,19.893333,19.933332,19.933332,264000
2005-04-11,19.933332,20.100000,19.700001,19.780001,19.780001,167400
2005-04-12,19.700001,20.133333,19.373333,20.059999,20.059999,275400
2005-04-13,20.013334,20.126667,19.473333,19.513334,19.513334,123300
2005-04-14,19.433332,19.540001,19.053333,19.146667,19.146667,218700
2005-04-15,19.106667,19.280001,18.540001,18.686666,18.686666,190000
2005-04-18,18.500000,19.100000,18.433332,18.966667,18.966667,147900
2005-04-19,18.946667,19.466667,18.946667,19.466667,19.466667,141000
2005-04-20,19.486666,19.486666,18.506666,18.553333,18.553333,162600
2005-04-21,18.946667,19.280001,18.680000,19.233334,19.233334,104400
2005-04-22,19.160000,19.333334,18.433332,18.860001,18.860001,207900
2005-04-25,19.040001,19.326666,18.893333,19.139999,19.139999,174300
2005-04-26,19.040001,19.193333,19.000000,19.180000,19.180000,116400
2005-04-27,19.013334,19.379999,19.000000,19.000000,19.000000,201600
2005-04-28,18.900000,18.966667,18.266666,18.353333,18.353333,260400
2005-04-29,18.433332,18.466667,17.673334,17.980000,17.980000,274200
2005-05-02,19.186666,19.186666,18.440001,18.780001,18.780001,700500
2005-05-03,18.799999,19.400000,18.559999,19.286667,19.286667,320400
2005-05-04,19.206667,20.673334,19.206667,20.533333,20.533333,500400
2005-05-05,20.386667,20.686666,20.146667,20.266666,20.266666,225900
2005-05-06,20.546667,20.546667,20.260000,20.299999,20.299999,225000
2005-05-09,20.146667,20.400000,20.093334,20.333334,20.333334,255000
2005-05-10,20.406666,21.306667,20.206667,20.860001,20.860001,403200
2005-05-11,20.600000,21.486666,20.566668,21.280001,21.280001,282000
2005-05-12,21.333334,21.546667,19.893333,19.986666,19.986666,480900
2005-05-13,20.106667,20.106667,19.806667,20.046667,20.046667,477100
2005-05-16,19.866667,20.566668,19.866667,20.546667,20.546667,282100
2005-05-17,20.600000,21.233334,20.553333,20.953333,20.953333,287500
2005-05-18,21.213333,21.680000,20.920000,21.420000,21.420000,261000
2005-05-19,21.180000,21.580000,20.940001,21.066668,21.066668,450100
2005-05-20,22.486666,23.420000,22.406666,22.959999,22.959999,1712400
2005-05-23,23.046667,23.340000,22.959999,23.180000,23.180000,384600
2005-05-24,22.873333,23.153334,22.546667,22.966667,22.966667,770800
2005-05-25,22.826666,23.273333,22.826666,23.040001,23.040001,276300
2005-05-26,22.946667,23.326666,22.733334,23.326666,23.326666,702400
2005-05-27,23.366667,23.713333,23.280001,23.673334,23.673334,355200
2005-05-31,23.719999,23.753334,23.413334,23.446667,23.446667,421900
2005-06-01,23.580000,24.046667,23.546667,24.006666,24.006666,325500
2005-06-02,24.046667,24.233334,23.733334,24.219999,24.219999,210100
2005-06-03,24.120001,24.480000,23.986666,24.100000,24.100000,290700
2005-06-06,24.219999,24.219999,23.853333,24.146667,24.146667,213100
2005-06-07,24.053333,24.993334,24.000000,24.786667,24.786667,268300
2005-06-08,24.920000,25.100000,24.526667,24.706667,24.706667,246100
2005-06-09,24.540001,24.726667,24.186666,24.226667,24.226667,279600
2005-06-10,24.173334,24.486666,24.133333,24.373333,24.373333,257500
2005-06-13,24.446667,25.160000,24.386667,25.160000,25.160000,232500
2005-06-14,25.166666,25.333334,24.913334,25.326666,25.326666,268800
2005-06-15,25.333334,25.733334,25.080000,25.713333,25.713333,356100
2005-06-16,25.940001,26.200001,25.666666,26.066668,26.066668,243300
2005-06-17,26.133333,26.186666,25.600000,25.653334,25.653334,327300
2005-06-20,25.646667,25.793333,25.280001,25.586666,25.586666,182500
2005-06-21,25.500000,25.740000,25.340000,25.533333,25.533333,163800
2005-06-22,25.533333,25.713333,25.200001,25.713333,25.713333,155800
2005-06-23,25.639999,25.799999,25.240000,25.240000,25.240000,177600
2005-06-24,25.240000,25.253334,24.626667,24.806667,24.806667,243000
2005-06-27,24.833334,25.446667,24.646667,25.193333,25.193333,219600
2005-06-28,25.260000,25.879999,25.260000,25.740000,25.740000,327000
2005-06-29,25.906666,26.000000,25.746666,25.833334,25.833334,132700
2005-06-30,25.946667,25.973333,25.200001,25.226667,25.226667,193800
2005-07-01,25.200001,25.913334,25.046667,25.893333,25.893333,144700
2005-07-05,25.973333,26.206667,25.786667,26.200001,26.200001,172500
2005-07-06,26.219999,26.639999,26.133333,26.326666,26.326666,154600
2005-07-07,26.366667,26.366667,25.433332,25.993334,25.993334,196200
2005-07-08,26.033333,26.173334,25.726667,26.066668,26.066668,268300
2005-07-11,26.193333,26.620001,25.866667,26.513334,26.513334,208200
2005-07-12,26.373333,26.373333,25.500000,25.586666,25.586666,385900
2005-07-13,25.520000,25.639999,24.620001,24.733334,24.733334,470200
2005-07-14,24.879999,24.980000,23.860001,24.053333,24.053333,440100
2005-07-15,24.166666,24.306667,23.799999,24.160000,24.160000,406300
2005-07-18,24.160000,24.580000,23.906666,24.379999,24.379999,270300
2005-07-19,24.333334,24.826666,24.333334,24.746666,24.746666,299800
2005-07-20,24.633333,25.326666,24.466667,25.280001,25.280001,331200
2005-07-21,25.320000,25.400000,24.566668,24.753334,24.753334,273700
2005-07-22,24.820000,25.639999,24.633333,25.639999,25.639999,314200
2005-07-25,25.513334,25.926666,25.333334,25.706667,25.706667,445600
2005-07-26,25.933332,26.713333,25.933332,26.513334,26.513334,372100
2005-07-27,26.666666,26.786667,26.280001,26.740000,26.740000,259300
2005-07-28,26.900000,27.466667,26.513334,27.466667,27.466667,297700
2005-07-29,27.480000,27.680000,26.620001,26.686666,26.686666,436200
2005-08-01,26.740000,27.139999,26.600000,26.626667,26.626667,179500
2005-08-02,26.826666,26.993334,26.493334,26.966667,26.966667,184300
2005-08-03,27.000000,27.000000,26.540001,26.593334,26.593334,94800
2005-08-04,26.620001,26.620001,25.500000,25.673334,25.673334,244300
2005-08-05,25.546667,25.673334,24.760000,24.933332,24.933332,270700
2005-08-08,24.846666,25.053333,24.486666,24.719999,24.719999,163200
2005-08-09,24.753334,24.959999,24.506666,24.760000,24.760000,216600
2005-08-10,24.639999,25.486666,24.433332,24.853333,24.853333,298000
2005-08-11,25.093334,26.133333,25.013334,25.980000,25.980000,651300
2005-08-12,25.993334,26.000000,25.666666,25.673334,25.673334,214000
2005-08-15,25.719999,26.013334,25.513334,25.799999,25.799999,342900
2005-08-16,25.333334,25.453333,24.526667,24.593334,24.593334,554500
2005-08-17,24.493334,24.966667,23.693333,24.966667,24.966667,753600
2005-08-18,24.959999,24.966667,24.513334,24.706667,24.706667,704100
2005-08-19,24.166666,24.706667,23.360001,23.459999,23.459999,1056900
2005-08-22,23.686666,24.166666,23.533333,23.833334,23.833334,578800
2005-08-23,23.853333,23.986666,23.606667,23.879999,23.879999,304500
2005-08-24,23.879999,24.033333,23.593334,23.660000,23.660000,300300
2005-08-25,23.566668,23.826666,23.546667,23.593334,23.593334,222400
2005-08-26,23.593334,23.593334,23.360001,23.360001,23.360001,369300
2005-08-29,23.240000,23.333334,22.413334,23.080000,23.080000,591300
2005-08-30,23.026667,23.080000,22.133333,22.420000,22.420000,582300
2005-08-31,22.333334,22.500000,22.126667,22.379999,22.379999,699000
2005-09-01,22.333334,22.639999,21.926666,22.040001,22.040001,473500
2005-09-02,22.053333,22.146667,21.666666,21.793333,21.793333,283200
2005-09-06,21.740000,22.333334,21.700001,22.166666,22.166666,487900
2005-09-07,22.133333,23.379999,21.959999,23.253334,23.253334,534100
2005-09-08,23.200001,23.280001,22.733334,23.033333,23.033333,336400
2005-09-09,23.040001,23.733334,23.020000,23.566668,23.566668,336600
2005-09-12,23.493334,23.886667,23.373333,23.426666,23.426666,381900
2005-09-13,23.346666,23.706667,23.000000,23.240000,23.240000,334000
2005-09-14,23.233334,23.433332,23.233334,23.326666,23.326666,267000
2005-09-15,23.333334,23.753334,22.680000,22.906666,22.906666,433200
2005-09-16,22.966667,23.666666,22.873333,23.620001,23.620001,502600
2005-09-19,23.573334,23.719999,23.253334,23.526667,23.526667,327000
2005-09-20,23.586666,23.586666,22.333334,22.393333,22.393333,322900
2005-09-21,22.266666,22.333334,20.953333,20.953333,20.953333,1171800
2005-09-22,20.900000,22.406666,20.846666,22.080000,22.080000,810600
2005-09-23,22.020000,22.546667,21.686666,22.346666,22.346666,244900
2005-09-26,22.346666,23.219999,22.346666,22.700001,22.700001,371100
2005-09-27,22.653334,22.706667,21.993334,22.386667,22.386667,429600
2005-09-28,22.870001,22.870001,21.809999,22.320000,22.320000,401000
2005-09-29,22.459999,22.459999,21.469999,22.160000,22.160000,292200
2005-09-30,22.200001,22.510000,21.920000,22.250000,22.250000,333300
2005-10-03,22.389999,24.120001,22.350000,22.860001,22.860001,419500
2005-10-04,22.969999,23.850000,22.670000,23.190001,23.190001,369000
2005-10-05,23.320000,23.320000,22.670000,22.750000,22.750000,442900
2005-10-06,22.910000,23.150000,22.549999,22.900000,22.900000,474300
2005-10-07,23.150000,23.200001,22.600000,22.660000,22.660000,433100
2005-10-10,22.860001,22.860001,22.040001,22.170000,22.170000,303900
2005-10-11,22.340000,22.830000,22.230000,22.299999,22.299999,447600
2005-10-12,22.219999,22.400000,21.219999,21.400000,21.400000,457100
2005-10-13,21.510000,22.090000,21.260000,21.959999,21.959999,323900
2005-10-14,22.200001,22.799999,21.650000,22.770000,22.770000,196200
2005-10-17,22.740000,22.930000,22.430000,22.889999,22.889999,275900
2005-10-18,22.980000,23.100000,22.600000,22.860001,22.860001,302000
2005-10-19,22.750000,24.990000,22.750000,24.799999,24.799999,577500
2005-10-20,24.740000,24.930000,24.350000,24.570000,24.570000,314000
2005-10-21,24.549999,25.870001,24.360001,24.510000,24.510000,537400
2005-10-24,24.590000,25.680000,24.549999,25.590000,25.590000,290400
2005-10-25,25.650000,25.700001,25.129999,25.410000,25.410000,407300
2005-10-26,25.410000,25.670000,25.000000,25.340000,25.340000,246200
2005-10-27,25.389999,25.530001,24.299999,24.299999,24.299999,289500
2005-10-28,24.420000,25.440001,24.100000,25.350000,25.350000,238000
2005-10-31,25.480000,26.780001,25.480000,26.230000,26.230000,463300
2005-11-01,26.070000,26.430000,25.580000,26.129999,26.129999,220000
2005-11-02,26.260000,27.219999,26.139999,27.059999,27.059999,230600
2005-11-03,27.260000,27.900000,27.020000,27.290001,27.290001,342500
2005-11-04,27.250000,27.670000,26.930000,27.150000,27.150000,230900
2005-11-07,27.150000,27.250000,26.270000,26.760000,26.760000,461100
2005-11-08,26.610001,27.000000,26.450001,27.000000,27.000000,269900
2005-11-09,27.180000,27.480000,26.650000,26.930000,26.930000,203700
2005-11-10,27.110001,27.990000,26.360001,27.809999,27.809999,226200
2005-11-11,27.809999,28.000000,27.520000,27.719999,27.719999,192100
2005-11-14,27.830000,27.850000,27.379999,27.500000,27.500000,165700
2005-11-15,27.500000,27.620001,26.980000,27.270000,27.270000,442700
2005-11-16,27.280001,27.920000,26.879999,27.780001,27.780001,137300
2005-11-17,27.680000,28.760000,27.660000,28.750000,28.750000,285600
2005-11-18,30.020000,30.969999,28.870001,29.190001,29.190001,841800
2005-11-21,29.490000,30.160000,29.370001,30.120001,30.120001,256500
2005-11-22,30.070000,30.469999,29.850000,30.150000,30.150000,284400
2005-11-23,30.110001,30.799999,30.010000,30.490000,30.490000,226600
2005-11-25,30.799999,30.860001,30.370001,30.430000,30.430000,76300
2005-11-28,30.709999,30.730000,29.879999,30.030001,30.030001,176500
2005-11-29,30.250000,30.250000,29.190001,29.650000,29.650000,192000
2005-11-30,29.850000,30.010000,29.389999,29.959999,29.959999,188400
2005-12-01,30.180000,30.180000,29.549999,29.760000,29.760000,249600
2005-12-02,29.860001,29.969999,29.660000,29.940001,29.940001,184100
2005-12-05,29.940001,29.959999,29.549999,29.719999,29.719999,295100
2005-12-06,29.879999,29.990000,29.370001,29.469999,29.469999,217300
2005-12-07,29.559999,29.600000,28.969999,29.450001,29.450001,234300
2005-12-08,29.490000,29.840000,29.280001,29.719999,29.719999,324200
2005-12-09,28.059999,29.370001,28.059999,28.990000,28.990000,403100
2005-12-12,29.100000,29.809999,28.830000,29.129999,29.129999,163800
2005-12-13,29.299999,29.299999,28.629999,28.860001,28.860001,128300
2005-12-14,29.020000,29.330000,28.680000,28.840000,28.840000,147900
2005-12-15,28.820000,28.969999,28.040001,28.290001,28.290001,290100
2005-12-16,28.410000,28.440001,27.840000,28.190001,28.190001,409600
2005-12-19,28.160000,28.160000,27.469999,27.549999,27.549999,252000
2005-12-20,27.840000,28.580000,27.360001,28.309999,28.309999,470000
2005-12-21,28.480000,29.129999,28.389999,29.000000,29.000000,381700
2005-12-22,29.049999,29.190001,28.160000,28.590000,28.590000,238400
2005-12-23,28.770000,28.879999,28.459999,28.740000,28.740000,128900
2005-12-27,28.950001,28.950001,27.889999,28.260000,28.260000,198100
2005-12-28,28.280001,28.600000,28.129999,28.530001,28.530001,127100
2005-12-29,28.650000,28.969999,28.420000,28.860001,28.860001,199100
2005-12-30,28.900000,29.170000,28.400000,28.480000,28.480000,163100
2006-01-03,28.670000,31.240000,28.590000,31.059999,31.059999,1006500
2006-01-04,31.000000,31.360001,30.680000,30.790001,30.790001,477700
2006-01-05,30.879999,32.060001,30.600000,31.700001,31.700001,823500
2006-01-06,29.000000,29.430000,27.780001,28.500000,28.500000,1519700
2006-01-09,28.600000,28.889999,28.139999,28.549999,28.549999,521500
2006-01-10,28.620001,29.150000,27.889999,29.100000,29.100000,284300
2006-01-11,29.150000,29.299999,28.930000,29.090000,29.090000,272400
2006-01-12,29.090000,29.299999,28.860001,29.040001,29.040001,113600
2006-01-13,29.219999,29.219999,28.940001,28.969999,28.969999,117700
2006-01-17,28.690001,28.900000,28.290001,28.820000,28.820000,105700
2006-01-18,28.620001,29.090000,28.440001,28.879999,28.879999,142000
2006-01-19,29.100000,29.469999,28.709999,29.430000,29.430000,152500
2006-01-20,29.559999,29.670000,28.790001,28.820000,28.820000,231000
2006-01-23,29.690001,29.690001,29.090000,29.170000,29.170000,181700
2006-01-24,29.200001,30.000000,29.090000,29.969999,29.969999,190100
2006-01-25,30.100000,30.309999,29.730000,30.000000,30.000000,100000
2006-01-26,30.150000,31.219999,30.150000,31.090000,31.090000,232700
2006-01-27,31.000000,31.100000,30.650000,30.980000,30.980000,204900
2006-01-30,31.000000,31.040001,30.540001,30.750000,30.750000,118500
2006-01-31,30.750000,30.879999,30.500000,30.650000,30.650000,210100
2006-02-01,30.639999,30.760000,30.129999,30.400000,30.400000,278200
2006-02-02,30.260000,30.600000,29.889999,30.469999,30.469999,152900
2006-02-03,30.170000,31.070000,30.170000,30.370001,30.370001,230300
2006-02-06,30.469999,30.510000,29.549999,30.420000,30.420000,196400
2006-02-07,30.400000,31.000000,29.570000,29.719999,29.719999,221000
2006-02-08,29.879999,29.879999,29.059999,29.389999,29.389999,223400
2006-02-09,29.370001,29.750000,28.900000,29.010000,29.010000,257700
2006-02-10,28.870001,29.209999,28.200001,28.889999,28.889999,371200
2006-02-13,28.780001,28.950001,28.540001,28.650000,28.650000,166000
2006-02-14,28.629999,30.469999,28.610001,30.200001,30.200001,320400
2006-02-15,30.190001,31.000000,29.450001,30.930000,30.930000,315900
2006-02-16,31.000000,31.049999,30.540001,30.870001,30.870001,112300
2006-02-17,30.990000,30.990000,30.120001,30.650000,30.650000,100400
2006-02-21,30.850000,31.000000,30.600000,30.980000,30.980000,127800
2006-02-22,31.049999,31.889999,30.910000,31.410000,31.410000,248900
2006-02-23,31.469999,31.840000,31.260000,31.580000,31.580000,160700
2006-02-24,31.459999,31.910000,31.290001,31.830000,31.830000,179200
2006-02-27,31.870001,32.650002,31.660000,32.520000,32.520000,251200
2006-02-28,32.430000,32.580002,31.809999,32.080002,32.080002,289800
2006-03-01,32.299999,32.750000,32.000000,32.549999,32.549999,197500
2006-03-02,32.549999,32.910000,32.000000,32.830002,32.830002,225500
2006-03-03,32.889999,33.549999,32.299999,32.900002,32.900002,206200
2006-03-06,32.820000,32.970001,32.020000,32.369999,32.369999,204700
2006-03-07,32.299999,32.529999,31.549999,31.780001,31.780001,168700
2006-03-08,32.020000,32.439999,31.469999,32.200001,32.200001,138700
2006-03-09,32.400002,32.410000,31.490000,31.610001,31.610001,199000
2006-03-10,30.330000,34.040001,30.330000,33.330002,33.330002,761500
2006-03-13,33.660000,34.540001,33.330002,34.090000,34.090000,412900
2006-03-14,33.529999,33.599998,32.009998,33.099998,33.099998,666100
2006-03-15,33.009998,33.009998,31.900000,32.320000,32.320000,314600
2006-03-16,32.400002,33.130001,32.160000,32.340000,32.340000,194100
2006-03-17,32.400002,32.450001,31.930000,32.380001,32.380001,428900
2006-03-20,32.270000,32.400002,31.950001,32.250000,32.250000,198200
2006-03-21,31.650000,32.869999,31.500000,31.650000,31.650000,224300
2006-03-22,31.700001,32.689999,31.510000,32.520000,32.520000,224200
2006-03-23,32.599998,32.939999,32.070000,32.529999,32.529999,160400
2006-03-24,32.740002,33.450001,32.720001,33.180000,33.180000,230900
2006-03-27,33.080002,33.299999,32.410000,32.509998,32.509998,188200
2006-03-28,32.570000,32.570000,31.690001,31.850000,31.850000,270400
2006-03-29,32.029999,32.250000,31.570000,32.230000,32.230000,172700
2006-03-30,32.150002,32.230000,31.250000,31.450001,31.450001,307000
2006-03-31,31.590000,32.990002,31.590000,32.990002,32.990002,258900
2006-04-03,33.529999,33.900002,31.910000,32.009998,32.009998,388300
2006-04-04,32.180000,32.180000,31.250000,31.700001,31.700001,357900
2006-04-05,31.870001,31.910000,31.280001,31.580000,31.580000,156700
2006-04-06,31.760000,31.760000,31.120001,31.230000,31.230000,160500
2006-04-07,31.500000,31.660000,30.549999,30.680000,30.680000,169700
2006-04-10,30.680000,31.000000,30.290001,30.690001,30.690001,225100
2006-04-11,30.719999,31.010000,29.809999,29.879999,29.879999,337600
2006-04-12,30.040001,30.469999,29.790001,30.340000,30.340000,151000
2006-04-13,30.400000,30.900000,30.020000,30.650000,30.650000,219200
2006-04-17,30.770000,30.770000,29.790001,29.950001,29.950001,177500
2006-04-18,30.240000,31.219999,30.230000,31.209999,31.209999,273100
2006-04-19,31.290001,31.690001,30.680000,31.049999,31.049999,198200
2006-04-20,31.230000,31.230000,30.270000,30.580000,30.580000,230600
2006-04-21,30.850000,30.850000,29.410000,29.770000,29.770000,267500
2006-04-24,29.790001,29.879999,29.360001,29.580000,29.580000,168900
2006-04-25,29.420000,29.600000,29.110001,29.340000,29.340000,324800
2006-04-26,29.459999,30.120001,29.070000,29.459999,29.459999,292400
2006-04-27,29.290001,30.480000,29.150000,30.000000,30.000000,301500
2006-04-28,29.889999,30.559999,29.850000,30.309999,30.309999,175900
2006-05-01,30.430000,31.030001,30.110001,30.260000,30.260000,180400
2006-05-02,30.430000,30.770000,30.059999,30.430000,30.430000,182600
2006-05-03,30.510000,30.709999,29.990000,30.379999,30.379999,116200
2006-05-04,30.450001,30.750000,29.900000,30.240000,30.240000,152900
