Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,36.380001,36.840000,36.380001,36.619999,22.549459,320600
2004-08-10,36.799999,37.240002,36.700001,37.180000,22.894287,188000
2004-08-11,37.099998,37.320000,36.520000,37.320000,22.980492,306200
2004-08-12,37.200001,37.200001,36.799999,37.189999,22.900450,468400
2004-08-13,37.160000,37.169998,36.549999,36.810001,22.666451,302200
2004-08-16,36.910000,37.500000,36.880001,37.490002,23.085178,252900
2004-08-17,37.599998,38.119999,37.599998,37.950001,23.368429,660700
2004-08-18,37.939999,38.110001,37.000000,38.000000,23.399220,807200
2004-08-19,37.900002,37.950001,37.419998,37.680000,23.202179,460600
2004-08-20,37.680000,38.299999,37.410000,38.090000,23.454636,579000
2004-08-23,38.119999,38.380001,37.930000,38.000000,23.399220,507600
2004-08-24,38.049999,38.200001,38.000000,38.099998,23.460789,857500
2004-08-25,38.000000,38.549999,37.919998,38.400002,23.645523,585600
2004-08-26,38.220001,38.470001,38.119999,38.130001,23.479267,540800
2004-08-27,38.259998,38.430000,38.040001,38.139999,23.485430,314500
2004-08-30,38.200001,38.240002,37.910000,37.980000,23.386906,316100
2004-08-31,38.009998,38.250000,37.840000,37.910000,23.343798,675700
2004-09-01,38.000000,38.200001,37.759998,37.889999,23.331486,395900
2004-09-02,37.930000,38.139999,37.900002,37.970001,23.380754,1126200
2004-09-03,38.049999,38.200001,37.900002,37.990002,23.393057,867700
2004-09-07,38.099998,38.400002,37.950001,38.099998,23.460789,719700
2004-09-08,37.950001,38.000000,37.709999,37.919998,23.535265,349700
2004-09-09,37.860001,38.049999,37.619999,37.689999,23.392521,241800
2004-09-10,37.599998,37.599998,37.220001,37.310001,23.156670,468700
2004-09-13,37.299999,37.810001,37.200001,37.750000,23.429766,501200
2004-09-14,37.900002,37.900002,37.410000,37.520000,23.287010,227500
2004-09-15,37.549999,37.599998,37.230000,37.500000,23.274599,303600
2004-09-16,37.580002,38.000000,37.580002,37.889999,23.516657,228800
2004-09-17,37.990002,38.139999,37.880001,38.029999,23.603542,412000
2004-09-20,38.029999,38.099998,37.799999,37.900002,23.522861,407000
2004-09-21,37.950001,38.049999,37.860001,37.990002,23.578716,618200
2004-09-22,37.919998,37.919998,37.450001,37.549999,23.305628,365700
2004-09-23,37.450001,37.590000,37.410000,37.419998,23.224947,456100
2004-09-24,37.349998,37.700001,37.349998,37.439999,23.237350,259400
2004-09-27,37.439999,37.439999,36.849998,37.209999,23.094606,327800
2004-09-28,37.150002,37.540001,37.080002,37.500000,23.274599,256400
2004-09-29,37.509998,37.770000,37.430000,37.669998,23.380108,205200
2004-09-30,37.700001,38.419998,37.590000,38.380001,23.820774,509700
2004-10-01,38.380001,39.099998,38.250000,39.090000,24.261438,557000
2004-10-04,39.389999,39.490002,38.950001,39.040001,24.230408,444400
2004-10-05,39.040001,39.110001,38.660000,38.950001,24.174551,296500
2004-10-06,38.970001,39.139999,38.790001,39.130001,24.286261,208800
2004-10-07,39.000000,39.150002,38.689999,38.700001,24.019382,275800
2004-10-08,38.790001,38.840000,38.529999,38.619999,23.969728,228100
2004-10-11,38.840000,38.990002,38.650002,38.889999,24.137300,145900
2004-10-12,38.799999,38.799999,37.939999,38.070000,23.628368,629100
2004-10-13,38.099998,38.240002,37.410000,38.110001,23.653202,573800
2004-10-14,38.000000,38.009998,36.509998,36.709999,22.784279,1320900
2004-10-15,37.250000,40.080002,37.230000,39.799999,24.702105,1722300
2004-10-18,39.799999,40.080002,39.500000,39.959999,24.801411,774200
2004-10-19,40.000000,40.049999,39.139999,39.310001,24.397976,735500
2004-10-20,39.270000,39.299999,38.900002,38.990002,24.199373,650800
2004-10-21,39.150002,39.150002,38.560001,38.930000,24.162128,694300
2004-10-22,39.099998,39.119999,38.240002,38.400002,23.833189,534800
2004-10-25,38.450001,38.680000,38.090000,38.599998,23.957317,466400
2004-10-26,38.549999,38.849998,38.349998,38.700001,24.019382,327800
2004-10-27,38.599998,39.490002,38.509998,39.459999,24.491089,322300
2004-10-28,39.490002,39.939999,39.349998,39.779999,24.689684,331300
2004-10-29,39.900002,40.000000,39.509998,39.889999,24.757956,357200
2004-11-01,39.889999,40.040001,39.540001,39.900002,24.764172,322600
2004-11-02,40.099998,40.590000,39.939999,40.299999,25.012432,520200
2004-11-03,40.299999,41.020000,40.299999,40.790001,25.316557,491800
2004-11-04,40.799999,41.919998,40.599998,41.910000,26.011684,607800
2004-11-05,42.000000,42.500000,41.860001,42.169998,26.173058,416400
2004-11-08,42.000000,42.400002,41.869999,41.889999,25.999281,372100
2004-11-09,41.950001,42.310001,41.910000,42.270000,26.235136,298000
2004-11-10,42.270000,42.389999,41.939999,42.220001,26.204092,253400
2004-11-11,42.400002,42.820000,42.049999,42.790001,26.557863,359300
2004-11-12,42.619999,43.080002,42.380001,43.080002,26.737852,371300
2004-11-15,42.200001,42.820000,41.799999,42.779999,26.551662,461600
2004-11-16,42.779999,42.990002,42.509998,42.849998,26.595106,416100
2004-11-17,42.959999,43.619999,42.959999,43.419998,26.948883,431300
2004-11-18,43.270000,43.880001,43.250000,43.820000,27.197140,564100
2004-11-19,43.830002,43.959999,42.759998,42.820000,26.576485,605200
2004-11-22,42.500000,42.860001,42.340000,42.700001,26.501999,622800
2004-11-23,42.700001,43.500000,42.660000,42.900002,26.626139,961100
2004-11-24,42.900002,43.040001,42.650002,42.990002,26.682003,340300
2004-11-26,43.000000,43.340000,43.000000,43.200001,26.812340,101200
2004-11-29,43.209999,43.709999,42.860001,43.490002,26.992340,465100
2004-11-30,43.490002,43.520000,43.049999,43.410000,26.942671,390400
2004-12-01,43.330002,43.959999,43.250000,43.930000,27.265409,362200
2004-12-02,43.930000,43.990002,43.770000,43.990002,27.302658,526100
2004-12-03,43.990002,44.169998,43.709999,43.990002,27.302658,501700
2004-12-06,44.000000,44.000000,43.380001,43.490002,26.992340,202500
2004-12-07,43.500000,43.570000,43.009998,43.119999,26.762686,386400
2004-12-08,42.820000,42.820000,42.330002,42.799999,26.750187,347600
2004-12-09,42.759998,42.810001,41.919998,42.060001,26.287689,677900
2004-12-10,42.820000,42.820000,41.799999,42.160000,26.350182,550400
2004-12-13,42.250000,42.779999,42.029999,42.779999,26.737686,419400
2004-12-14,42.580002,43.349998,42.500000,43.150002,26.968929,317800
2004-12-15,43.000000,43.599998,42.950001,43.450001,27.156443,369300
2004-12-16,43.459999,43.650002,43.029999,43.049999,26.906435,388200
2004-12-17,42.750000,43.040001,42.099998,42.540001,26.587687,1125000
2004-12-20,42.650002,43.169998,42.549999,43.000000,26.875183,305800
2004-12-21,42.889999,43.419998,42.610001,43.340000,27.087681,270700
2004-12-22,43.349998,43.869999,43.320000,43.639999,27.275188,326200
2004-12-23,43.560001,43.900002,43.500000,43.820000,27.387686,214600
2004-12-27,43.869999,43.869999,43.330002,43.430000,27.143938,214800
2004-12-28,43.400002,43.990002,43.110001,43.970001,27.481434,277500
2004-12-29,43.770000,43.950001,43.740002,43.889999,27.431438,245000
2004-12-30,43.950001,44.110001,43.799999,44.060001,27.537689,265500
2004-12-31,44.000000,44.320000,43.849998,44.060001,27.537689,266400
2005-01-03,43.980000,44.290001,43.549999,43.619999,27.262676,494100
2005-01-04,43.919998,43.919998,42.889999,43.220001,27.012693,346800
2005-01-05,43.369999,43.369999,42.650002,42.740002,26.712688,278900
2005-01-06,42.630001,43.000000,42.500000,42.840000,26.775183,374600
2005-01-07,42.990002,42.990002,42.400002,42.549999,26.593925,316000
2005-01-10,42.599998,43.080002,42.230000,42.959999,26.850180,456000
2005-01-11,42.959999,42.959999,42.639999,42.740002,26.712688,257500
2005-01-12,42.750000,42.939999,42.299999,42.880001,26.800188,311700
2005-01-13,42.700001,42.869999,42.340000,42.439999,26.525175,264000
2005-01-14,42.450001,43.130001,42.450001,43.000000,26.875183,265600
2005-01-18,43.000000,43.380001,42.299999,43.340000,27.087681,303800
2005-01-19,43.130001,43.130001,42.669998,42.740002,26.712688,288100
2005-01-20,42.639999,42.639999,42.259998,42.560001,26.600191,316900
2005-01-21,42.560001,42.790001,42.220001,42.340000,26.462681,285500
2005-01-24,42.340000,42.459999,41.970001,42.110001,26.318924,288600
2005-01-25,42.110001,42.299999,42.049999,42.200001,26.375187,370700
2005-01-26,42.279999,42.509998,42.200001,42.389999,26.493935,376000
2005-01-27,42.320000,42.450001,41.759998,42.070000,26.293928,401400
2005-01-28,42.070000,42.139999,41.650002,42.090000,26.306433,363200
2005-01-31,42.200001,42.439999,41.939999,42.330002,26.456429,396200
2005-02-01,42.430000,42.869999,42.360001,42.700001,26.687674,268800
2005-02-02,42.750000,43.430000,42.740002,43.430000,27.143938,401100
2005-02-03,43.279999,43.830002,43.080002,43.830002,27.393936,355200
2005-02-04,43.880001,44.630001,43.750000,44.630001,27.893942,462100
2005-02-07,44.430000,44.770000,44.349998,44.560001,27.850195,290100
2005-02-08,44.410000,44.750000,44.349998,44.700001,27.937693,188500
2005-02-09,44.549999,44.580002,44.070000,44.130001,27.581442,319400
2005-02-10,44.130001,44.240002,43.939999,44.080002,27.550188,351400
2005-02-11,44.200001,44.209999,43.650002,43.650002,27.281439,435600
2005-02-14,43.750000,44.000000,43.740002,43.939999,27.462692,281900
2005-02-15,43.900002,44.000000,43.779999,43.910000,27.443937,495500
2005-02-16,43.910000,44.119999,43.610001,44.119999,27.575178,317400
2005-02-17,44.259998,44.500000,43.520000,44.130001,27.581442,530200
2005-02-18,44.150002,44.500000,44.020000,44.259998,27.662689,395500
2005-02-22,44.270000,44.360001,42.900002,42.990002,26.868942,502300
2005-02-23,43.189999,44.090000,43.099998,44.049999,27.531445,464900
2005-02-24,43.950001,44.500000,43.700001,44.500000,27.812689,459600
2005-02-25,44.099998,44.139999,42.509998,42.910000,26.818933,893800
2005-02-28,42.910000,43.419998,42.750000,43.279999,27.050180,502700
2005-03-01,43.279999,43.590000,43.240002,43.480000,27.175188,599800
2005-03-02,43.099998,43.770000,42.900002,43.680000,27.300182,466800
2005-03-03,43.599998,43.910000,43.430000,43.830002,27.393936,376200
2005-03-04,43.810001,43.889999,43.599998,43.889999,27.431438,419600
2005-03-07,43.740002,43.779999,43.380001,43.770000,27.356432,506900
2005-03-08,43.799999,43.939999,43.619999,43.799999,27.375189,397600
2005-03-09,43.470001,43.480000,43.020000,43.189999,27.187910,444500
2005-03-10,43.250000,43.700001,43.139999,43.700001,27.508963,310800
2005-03-11,43.750000,43.750000,43.250000,43.419998,27.332699,233200
2005-03-14,43.270000,43.970001,43.270000,43.930000,27.653734,363400
2005-03-15,43.900002,43.959999,43.590000,43.680000,27.496361,217100
2005-03-16,43.430000,43.439999,43.049999,43.279999,27.244562,566000
2005-03-17,43.480000,43.520000,42.990002,43.270000,27.238270,385400
2005-03-18,43.169998,43.250000,41.910000,42.389999,26.684317,1078400
2005-03-21,42.160000,42.360001,41.950001,42.240002,26.589893,489400
2005-03-22,42.169998,42.799999,42.049999,42.099998,26.501751,318000
2005-03-23,42.110001,42.349998,41.980000,42.250000,26.596182,463600
2005-03-24,42.189999,42.810001,42.000000,42.470001,26.734671,309800
2005-03-28,42.480000,42.599998,41.770000,42.009998,26.445108,953400
2005-03-29,42.009998,42.450001,41.990002,42.349998,26.659130,728400
2005-03-30,42.450001,43.090000,42.450001,43.090000,27.124969,610200
2005-03-31,43.040001,43.580002,42.709999,43.490002,27.376774,662800
2005-04-01,43.599998,43.959999,43.320000,43.480000,27.370466,661400
2005-04-04,43.580002,43.580002,43.090000,43.419998,27.332699,345400
2005-04-05,43.520000,43.849998,43.450001,43.770000,27.553015,375400
2005-04-06,43.849998,44.000000,43.750000,43.889999,27.628559,421000
2005-04-07,43.930000,44.060001,43.660000,44.040001,27.722982,516200
2005-04-08,44.049999,44.250000,43.799999,44.049999,27.729282,426300
2005-04-11,44.000000,44.099998,43.849998,44.020000,27.710388,380100
2005-04-12,44.020000,44.500000,43.570000,44.450001,27.981077,459600
2005-04-13,44.450001,44.450001,43.619999,43.889999,27.628559,395200
2005-04-14,43.849998,43.900002,43.450001,43.570000,27.427118,583600
2005-04-15,43.450001,43.450001,42.450001,42.759998,26.917223,834800
2005-04-18,42.500000,43.349998,42.450001,43.290001,27.250864,446600
2005-04-19,43.259998,43.279999,42.950001,43.200001,27.194212,472200
2005-04-20,43.099998,43.330002,42.619999,42.740002,26.904642,412400
2005-04-21,42.900002,43.610001,42.900002,43.599998,27.446005,500000
2005-04-22,43.599998,43.610001,42.750000,43.160000,27.169027,629600
2005-04-25,43.160000,43.349998,42.900002,43.180000,27.181623,646000
2005-04-26,43.080002,43.400002,42.830002,42.830002,26.961290,496800
2005-04-27,42.680000,43.150002,42.349998,42.950001,27.036831,481800
2005-04-28,42.959999,42.959999,42.419998,42.450001,26.722084,358600
2005-04-29,42.549999,42.950001,42.160000,42.900002,27.005358,681400
2005-05-02,42.849998,43.000000,42.509998,42.799999,26.942411,365600
2005-05-03,42.790001,43.160000,42.650002,42.779999,26.929819,420400
2005-05-04,42.919998,43.230000,42.840000,43.200001,27.194212,510800
2005-05-05,43.240002,43.299999,42.619999,42.910000,27.011652,471200
2005-05-06,43.049999,43.150002,42.650002,42.790001,26.936110,306200
2005-05-09,42.750000,42.990002,42.610001,42.799999,26.942411,269000
2005-05-10,42.650002,42.820000,42.310001,42.630001,26.835390,328600
2005-05-11,42.700001,42.880001,42.290001,42.799999,26.942411,334600
2005-05-12,42.830002,43.009998,42.279999,42.340000,26.652840,346800
2005-05-13,42.400002,42.450001,41.779999,42.049999,26.470284,411900
2005-05-16,42.020000,42.630001,42.020000,42.610001,26.822813,328000
2005-05-17,42.450001,42.660000,42.169998,42.630001,26.835390,400500
2005-05-18,42.799999,43.330002,42.669998,43.209999,27.200495,386800
2005-05-19,43.340000,43.340000,42.790001,43.090000,27.124969,352900
2005-05-20,43.090000,43.150002,42.830002,43.080002,27.118666,345600
2005-05-23,43.189999,43.680000,43.060001,43.590000,27.439718,416700
2005-05-24,43.590000,43.650002,43.349998,43.560001,27.420824,303700
2005-05-25,43.400002,43.549999,42.840000,43.139999,27.156441,341000
2005-05-26,43.220001,43.290001,43.020000,43.200001,27.194212,236700
2005-05-27,43.169998,43.340000,43.169998,43.299999,27.257154,229500
2005-05-31,43.220001,43.299999,42.959999,42.959999,27.043123,366000
2005-06-01,42.869999,43.150002,42.700001,43.099998,27.131256,384200
2005-06-02,42.959999,43.020000,42.700001,42.849998,26.973883,302700
2005-06-03,42.650002,42.799999,42.400002,42.540001,26.778744,348500
2005-06-06,42.599998,42.650002,42.200001,42.580002,26.803917,391200
2005-06-07,42.669998,43.099998,42.619999,42.779999,26.929819,257100
2005-06-08,42.599998,42.619999,42.150002,42.270000,26.804588,310400
2005-06-09,42.169998,42.480000,41.950001,42.349998,26.855305,524700
2005-06-10,42.400002,42.689999,42.290001,42.450001,26.918720,417700
2005-06-13,42.299999,43.049999,42.299999,42.669998,27.058226,312400
2005-06-14,42.619999,43.250000,42.599998,43.250000,27.426020,231900
2005-06-15,43.349998,43.369999,42.599998,43.169998,27.375296,267000
2005-06-16,43.049999,43.310001,42.720001,42.980000,27.254816,348500
2005-06-17,43.000000,43.000000,42.669998,42.959999,27.242121,470900
2005-06-20,42.759998,43.000000,42.580002,42.900002,27.204077,244100
2005-06-21,42.849998,42.959999,42.529999,42.799999,27.140669,198600
2005-06-22,42.869999,43.150002,42.709999,42.759998,27.115294,124300
2005-06-23,42.650002,42.770000,41.900002,41.900002,26.569946,319700
2005-06-24,41.799999,41.950001,41.060001,41.250000,26.157772,513100
2005-06-27,41.220001,41.270000,40.810001,40.980000,25.986542,554100
2005-06-28,41.220001,41.650002,40.980000,41.480000,26.303616,240000
2005-06-29,41.540001,41.680000,41.360001,41.549999,26.348007,381300
2005-06-30,41.560001,41.720001,41.090000,41.090000,26.056303,535400
2005-07-01,41.150002,41.529999,41.020000,41.459999,26.290936,460700
2005-07-05,41.209999,41.740002,41.110001,41.490002,26.309965,276700
2005-07-06,41.470001,41.630001,41.029999,41.169998,26.107044,301400
2005-07-07,41.000000,41.500000,40.750000,41.490002,26.309965,314400
2005-07-08,41.439999,42.189999,41.250000,42.080002,26.684105,321200
2005-07-11,42.330002,42.490002,42.090000,42.250000,26.791893,245500
2005-07-12,42.220001,42.220001,41.779999,42.099998,26.696766,249000
2005-07-13,42.080002,42.470001,42.080002,42.400002,26.887016,323200
2005-07-14,42.849998,42.900002,42.410000,42.509998,26.956760,355400
2005-07-15,42.450001,42.779999,42.439999,42.709999,27.083590,465000
2005-07-18,42.799999,43.200001,42.599998,42.599998,27.013838,820300
2005-07-19,42.700001,44.090000,42.520000,44.049999,27.933331,887700
2005-07-20,44.700001,45.610001,44.700001,45.200001,28.662569,1141700
2005-07-21,45.200001,45.480000,44.810001,45.259998,28.700615,624900
2005-07-22,45.259998,46.000000,45.259998,45.759998,29.017668,451900
2005-07-25,45.560001,46.299999,45.560001,45.650002,28.947927,434200
2005-07-26,45.849998,46.400002,45.770000,46.230000,29.315718,393700
2005-07-27,46.290001,46.380001,45.660000,45.950001,29.138186,442200
2005-07-28,45.959999,46.240002,45.630001,46.080002,29.220613,253100
2005-07-29,46.000000,46.220001,45.790001,45.790001,29.036716,260900
2005-08-01,45.840000,46.320000,45.840000,46.200001,29.296701,345700
2005-08-02,46.230000,46.590000,46.099998,46.500000,29.486931,302900
2005-08-03,46.349998,46.639999,46.060001,46.480000,29.474251,350000
2005-08-04,46.310001,46.310001,45.959999,45.970001,29.150843,211200
2005-08-05,45.869999,45.900002,45.240002,45.470001,28.833786,310500
2005-08-08,45.549999,45.750000,45.200001,45.389999,28.783054,240800
2005-08-09,45.560001,45.810001,45.450001,45.730000,28.998659,260400
2005-08-10,45.840000,46.270000,45.400002,45.590000,28.909876,244400
2005-08-11,45.459999,45.750000,45.220001,45.689999,28.973295,208200
2005-08-12,45.630001,45.630001,45.070000,45.200001,28.662569,212600
2005-08-15,45.009998,45.400002,44.820000,45.330002,28.744993,192400
2005-08-16,45.180000,45.270000,44.560001,44.560001,28.256735,266200
2005-08-17,44.430000,44.880001,44.230000,44.619999,28.294775,291400
2005-08-18,44.540001,44.720001,44.230000,44.520000,28.231356,272900
2005-08-19,44.540001,44.740002,44.410000,44.560001,28.256735,319700
2005-08-22,44.810001,44.959999,44.410000,44.759998,28.383566,281800
2005-08-23,44.820000,45.110001,44.560001,44.660000,28.320152,258100
2005-08-24,44.599998,45.000000,44.259998,44.349998,28.123556,197400
2005-08-25,44.419998,45.099998,44.410000,44.939999,28.497702,239300
2005-08-26,44.740002,44.810001,44.360001,44.509998,28.225033,443500
2005-08-29,44.400002,45.200001,44.169998,45.060001,28.573788,328300
2005-08-30,44.849998,44.950001,44.279999,44.669998,28.326479,318700
2005-08-31,44.799999,45.820000,44.549999,45.820000,29.055725,662200
2005-09-01,45.849998,45.849998,45.180000,45.450001,28.821104,420400
2005-09-02,45.500000,45.750000,45.070000,45.119999,28.611847,193300
2005-09-06,45.290001,46.200001,45.160000,46.180000,29.284008,334900
2005-09-07,45.759998,45.830002,45.360001,45.490002,29.043007,353300
2005-09-08,45.340000,45.570000,45.130001,45.230000,28.877003,256800
2005-09-09,45.380001,45.689999,45.090000,45.619999,29.125988,252800
2005-09-12,45.450001,45.950001,45.330002,45.880001,29.292006,155100
2005-09-13,45.939999,46.240002,45.680000,45.779999,29.228159,260900
2005-09-14,45.830002,45.980000,45.130001,45.299999,28.921692,260900
2005-09-15,45.400002,45.590000,45.110001,45.349998,28.953615,206400
2005-09-16,45.500000,45.880001,45.090000,45.209999,28.864237,601700
2005-09-19,45.200001,45.200001,44.200001,44.299999,28.283241,362500
2005-09-20,44.419998,44.799999,43.500000,43.689999,27.893801,560800
2005-09-21,43.299999,43.400002,42.849998,42.980000,27.440496,455300
2005-09-22,42.750000,43.250000,42.700001,43.040001,27.478806,421300
2005-09-23,42.959999,43.349998,42.950001,43.040001,27.478806,263500
2005-09-26,43.180000,43.299999,42.480000,42.820000,27.338356,506200
2005-09-27,43.029999,43.230000,42.450001,42.950001,27.421333,273900
2005-09-28,43.200001,43.540001,42.500000,42.680000,27.248966,415800
2005-09-29,42.599998,42.820000,42.299999,42.720001,27.274500,452900
2005-09-30,42.590000,43.009998,42.279999,42.900002,27.389416,282100
2005-10-03,43.349998,43.650002,42.849998,43.000000,27.453262,324900
2005-10-04,43.250000,43.549999,42.779999,42.820000,27.338356,442000
2005-10-05,43.029999,43.250000,42.090000,42.099998,26.878656,404100
2005-10-06,42.099998,42.470001,41.520000,41.980000,26.802048,369400
2005-10-07,42.000000,42.189999,41.810001,42.160000,26.916971,252900
2005-10-10,42.060001,42.060001,41.480000,41.790001,26.680754,496900
2005-10-11,41.799999,42.150002,41.630001,41.849998,26.719051,307800
2005-10-12,41.599998,41.970001,41.400002,41.830002,26.706272,507400
2005-10-13,41.630001,42.060001,41.549999,41.880001,26.738201,469900
2005-10-14,42.049999,42.270000,41.669998,41.970001,26.795662,370000
2005-10-17,42.029999,42.099998,41.509998,41.799999,26.687119,353400
2005-10-18,42.299999,42.700001,41.919998,41.939999,26.776516,663300
2005-10-19,41.700001,42.299999,41.570000,42.299999,27.006355,472200
2005-10-20,42.389999,43.200001,42.110001,42.250000,26.974421,534400
2005-10-21,42.310001,42.639999,41.810001,42.599998,27.197893,522900
2005-10-24,42.799999,43.720001,42.779999,43.520000,27.785248,422800
2005-10-25,43.349998,43.680000,42.849998,43.169998,27.561808,311700
2005-10-26,43.070000,43.490002,42.860001,42.939999,27.414957,386700
2005-10-27,42.930000,43.000000,42.310001,42.389999,27.063822,349500
2005-10-28,42.779999,43.480000,42.689999,43.480000,27.759716,653700
2005-10-31,43.490002,44.430000,43.450001,44.369999,28.327940,396700
2005-11-01,44.000000,44.820000,43.959999,44.520000,28.423697,444700
2005-11-02,44.490002,45.000000,44.290001,44.680000,28.525856,526000
2005-11-03,44.930000,45.099998,44.500000,44.650002,28.506708,369000
2005-11-04,44.770000,45.000000,44.320000,44.500000,28.410942,228500
2005-11-07,44.509998,44.939999,44.419998,44.939999,28.691845,245700
2005-11-08,44.799999,44.820000,44.439999,44.580002,28.462023,226700
2005-11-09,44.509998,44.880001,44.160000,44.700001,28.538635,313300
2005-11-10,44.700001,45.560001,44.070000,45.490002,29.043007,341200
2005-11-11,45.500000,45.700001,44.959999,45.259998,28.896154,240700
2005-11-14,45.259998,45.259998,44.680000,44.770000,28.583321,329800
2005-11-15,44.720001,44.900002,44.279999,44.349998,28.315165,327000
2005-11-16,44.369999,44.509998,44.119999,44.299999,28.283241,210200
2005-11-17,44.349998,44.540001,44.009998,44.520000,28.423697,274200
2005-11-18,44.790001,44.799999,44.230000,44.709999,28.545013,290600
2005-11-21,44.740002,44.930000,44.310001,44.689999,28.532248,234000
2005-11-22,44.830002,45.169998,44.700001,45.009998,28.736551,376400
2005-11-23,44.900002,44.950001,44.580002,44.639999,28.500315,311100
2005-11-25,44.840000,44.849998,44.450001,44.520000,28.423697,129300
2005-11-28,44.599998,44.759998,44.250000,44.340000,28.308788,245300
2005-11-29,44.650002,44.939999,44.410000,44.450001,28.379019,467800
2005-11-30,44.549999,44.549999,44.209999,44.310001,28.289625,838600
2005-12-01,44.419998,44.650002,44.270000,44.509998,28.417326,586000
2005-12-02,44.349998,44.580002,44.250000,44.470001,28.391787,253500
2005-12-05,44.520000,44.610001,43.919998,44.130001,28.174709,415900
2005-12-06,44.299999,44.439999,43.970001,44.000000,28.091722,287800
2005-12-07,43.810001,43.869999,43.369999,43.689999,28.093321,405100
2005-12-08,43.680000,43.919998,43.369999,43.619999,28.048309,346400
2005-12-09,43.720001,44.020000,43.540001,43.750000,28.131905,267800
2005-12-12,43.919998,44.000000,43.580002,43.590000,28.029015,717900
2005-12-13,43.590000,43.980000,43.500000,43.799999,28.164064,284600
2005-12-14,43.750000,44.279999,43.650002,43.970001,28.273354,293800
2005-12-15,44.060001,44.139999,43.599998,43.700001,28.099751,307600
2005-12-16,43.849998,44.250000,43.720001,43.820000,28.176912,478000
2005-12-19,43.810001,43.990002,43.400002,43.680000,28.086887,490000
2005-12-20,43.700001,43.759998,43.480000,43.549999,28.003296,290500
2005-12-21,43.599998,44.020000,43.580002,43.700001,28.099751,240600
2005-12-22,43.770000,44.029999,43.520000,44.029999,28.311949,239800
2005-12-23,44.099998,44.340000,43.930000,44.020000,28.305517,119900
2005-12-27,44.150002,44.459999,43.750000,43.779999,28.151188,239700
2005-12-28,43.849998,44.220001,43.720001,44.070000,28.337660,190900
2005-12-29,44.150002,44.500000,44.040001,44.130001,28.376253,233800
2005-12-30,44.000000,44.040001,43.750000,43.919998,28.241211,218300
2006-01-03,44.060001,44.250000,43.779999,44.209999,28.427692,1020900
2006-01-04,44.299999,44.459999,43.950001,44.259998,28.459839,523000
2006-01-05,44.369999,44.439999,44.090000,44.360001,28.524141,708700
2006-01-06,44.430000,44.560001,44.160000,44.349998,28.517708,442400
2006-01-09,44.189999,44.400002,44.080002,44.349998,28.517708,671900
2006-01-10,44.200001,44.240002,43.869999,44.110001,28.363384,488400
2006-01-11,43.950001,44.080002,43.669998,44.080002,28.344093,504500
2006-01-12,43.959999,44.000000,43.599998,43.820000,28.176912,360400
2006-01-13,43.880001,44.540001,43.880001,44.389999,28.543428,521500
2006-01-17,44.250000,44.340000,43.709999,43.930000,28.247641,453300
2006-01-18,43.830002,44.259998,43.689999,43.860001,28.202625,288300
2006-01-19,43.970001,44.299999,43.849998,43.990002,28.286230,440100
2006-01-20,43.869999,44.169998,42.490002,42.490002,27.321709,806800
2006-01-23,42.730000,43.099998,42.709999,42.930000,27.604633,411800
2006-01-24,43.029999,43.130001,42.700001,43.029999,27.668928,407300
2006-01-25,43.049999,43.250000,42.759998,42.990002,27.643225,377600
2006-01-26,43.330002,43.509998,43.099998,43.349998,27.874695,541200
2006-01-27,43.180000,43.650002,43.180000,43.220001,27.791100,409800
2006-01-30,43.299999,43.299999,42.759998,42.759998,27.495317,304000
2006-01-31,42.599998,42.930000,42.490002,42.529999,27.347414,560500
2006-02-01,42.580002,43.060001,42.459999,43.000000,27.649643,648400
2006-02-02,42.980000,43.049999,42.279999,42.450001,27.295988,448000
2006-02-03,42.299999,42.529999,42.200001,42.290001,27.193098,489900
2006-02-06,42.189999,42.340000,41.980000,42.240002,27.160950,352100
2006-02-07,42.290001,42.450001,41.639999,41.669998,26.794436,337400
2006-02-08,41.689999,42.099998,41.410000,42.049999,27.038786,310800
2006-02-09,42.029999,42.590000,41.880001,42.139999,27.096653,262000
2006-02-10,42.020000,42.599998,41.840000,42.380001,27.250957,212200
2006-02-13,42.500000,42.750000,41.910000,42.139999,27.096653,172900
2006-02-14,42.099998,42.959999,41.869999,42.810001,27.527470,296600
2006-02-15,42.779999,42.830002,41.830002,42.810001,27.527470,440500
2006-02-16,42.650002,43.200001,42.500000,43.200001,27.778248,334300
2006-02-17,43.299999,44.000000,43.209999,43.830002,28.183344,464600
2006-02-21,44.000000,45.740002,44.000000,44.610001,28.684904,1296100
2006-02-22,44.500000,45.000000,44.410000,44.770000,28.787779,709000
2006-02-23,44.720001,45.150002,44.509998,44.759998,28.781342,434500
2006-02-24,44.720001,44.910000,44.520000,44.810001,28.813498,431400
2006-02-27,44.959999,45.240002,44.630001,44.630001,28.697760,434100
2006-02-28,44.410000,44.799999,44.369999,44.520000,28.627018,601900
2006-03-01,44.639999,44.680000,44.230000,44.650002,28.710617,633000
2006-03-02,44.529999,44.650002,43.930000,44.310001,28.491989,314000
2006-03-03,43.990002,44.340000,43.900002,44.020000,28.305517,492700
2006-03-06,44.119999,44.160000,43.619999,43.740002,28.125462,482200
2006-03-07,43.799999,45.040001,43.799999,44.799999,28.807066,880600
2006-03-08,44.439999,44.450001,43.869999,44.180000,28.624039,451900
