Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,31.549999,31.600000,31.340000,31.450001,20.830126,3020000
2003-02-20,31.820000,31.820000,31.459999,31.459999,20.836750,2356200
2003-02-21,31.760000,32.580002,31.510000,32.189999,21.320248,2826500
2003-02-24,32.220001,32.220001,31.700001,31.840000,21.088432,1557400
2003-02-25,31.750000,32.349998,31.670000,32.290001,21.386482,2321100
2003-02-26,32.080002,32.150002,31.430000,31.500000,21.012915,1825200
2003-02-27,31.700001,31.870001,31.389999,31.709999,21.153006,2877500
2003-02-28,31.809999,32.070000,31.549999,31.629999,21.099630,2658100
2003-03-03,31.980000,32.230000,31.709999,31.879999,21.266394,2327300
2003-03-04,31.969999,32.110001,31.730000,31.820000,21.226381,2789800
2003-03-05,31.820000,32.180000,31.799999,32.180000,21.466536,2651700
2003-03-06,32.099998,32.160000,31.799999,31.879999,21.266394,2338500
2003-03-07,31.629999,32.250000,31.590000,32.130001,21.433170,1949700
2003-03-10,31.950001,32.009998,31.170000,31.260000,20.852818,1966600
2003-03-11,31.549999,31.629999,30.799999,30.860001,20.585991,2383500
2003-03-12,30.700001,30.799999,30.049999,30.680000,20.465912,2627600
2003-03-13,30.920000,31.709999,30.799999,31.709999,21.153006,2289900
2003-03-14,31.740000,32.349998,31.580000,31.900000,21.279741,2472800
2003-03-17,31.900000,32.939999,31.750000,32.939999,21.973511,1877100
2003-03-18,33.099998,33.240002,32.630001,33.189999,22.140270,1960700
2003-03-19,33.049999,33.389999,32.689999,33.189999,22.140270,1530200
2003-03-20,32.849998,33.650002,32.709999,33.480000,22.333723,1456700
2003-03-21,33.680000,33.939999,33.160000,33.810001,22.553865,2210600
2003-03-24,33.810001,33.810001,32.610001,32.840000,21.906805,1633800
2003-03-25,32.919998,33.220001,32.560001,32.900002,21.946823,1690200
2003-03-26,32.650002,33.049999,32.549999,32.779999,21.866774,1301700
2003-03-27,32.790001,33.220001,32.299999,32.939999,21.973511,1514800
2003-03-28,32.750000,33.150002,32.500000,33.000000,22.013529,1000400
2003-03-31,33.000000,33.630001,32.799999,33.169998,22.126936,2824900
2003-04-01,33.400002,34.450001,33.400002,34.189999,22.807346,2391000
2003-04-02,34.950001,35.099998,34.610001,34.689999,23.140892,2480900
2003-04-03,34.939999,35.049999,34.340000,34.689999,23.140892,2083300
2003-04-04,34.700001,35.400002,34.700001,35.160000,23.454416,1912700
2003-04-07,36.250000,36.419998,35.090000,35.150002,23.447746,3287000
2003-04-08,35.029999,35.240002,34.700001,35.220001,23.494442,2651400
2003-04-09,35.619999,35.889999,35.259998,35.340000,23.574482,2112800
2003-04-10,35.400002,35.400002,34.799999,35.220001,23.494442,1711700
2003-04-11,35.450001,35.770000,35.000000,35.099998,23.414396,1167100
2003-04-14,35.549999,36.000000,35.389999,35.990002,24.008089,2105900
2003-04-15,35.950001,36.349998,35.639999,35.939999,23.974733,2958800
2003-04-16,37.450001,37.450001,36.450001,36.599998,24.415007,5310900
2003-04-17,36.849998,37.490002,36.790001,37.470001,24.995356,3503900
2003-04-21,37.299999,37.439999,37.150002,37.279999,24.868616,1982400
2003-04-22,37.279999,38.369999,37.180000,38.189999,25.475666,3393000
2003-04-23,38.189999,38.410000,37.919998,38.410000,25.622427,1476200
2003-04-24,38.410000,38.410000,37.259998,37.610001,25.088764,1840800
2003-04-25,37.549999,37.900002,37.279999,37.549999,25.048735,1794800
2003-04-28,37.560001,38.270000,37.490002,38.000000,25.348917,1958800
2003-04-29,38.000000,38.150002,37.400002,37.400002,24.948671,2894200
2003-04-30,37.549999,38.070000,37.270000,37.790001,25.208834,2546900
2003-05-01,37.799999,38.270000,37.560001,38.189999,25.475666,1715500
2003-05-02,37.849998,38.650002,37.849998,38.349998,25.582392,1705900
2003-05-05,38.599998,38.650002,37.840000,38.060001,25.388945,1683700
2003-05-06,38.060001,38.060001,36.810001,37.000000,24.681847,4646000
2003-05-07,37.000000,37.189999,36.599998,36.900002,24.615135,2148300
2003-05-08,36.500000,36.900002,36.090000,36.250000,24.181526,2313200
2003-05-09,36.259998,36.529999,35.939999,36.320000,24.228216,2351800
2003-05-12,36.169998,36.560001,35.939999,36.459999,24.321617,2403900
2003-05-13,36.650002,36.799999,36.250000,36.380001,24.268259,2447200
2003-05-14,36.750000,36.759998,36.320000,36.490002,24.341631,2389400
2003-05-15,36.730000,36.980000,36.500000,36.580002,24.401672,2272200
2003-05-16,36.580002,37.080002,36.470001,36.720001,24.495052,2113100
2003-05-19,36.529999,36.590000,36.000000,36.169998,24.128160,2632100
2003-05-20,36.119999,36.169998,35.509998,35.660000,23.787949,3068100
2003-05-21,35.520000,35.840000,34.950001,35.400002,23.614513,2376300
2003-05-22,35.650002,35.849998,34.869999,35.070000,23.394375,3391900
2003-05-23,35.070000,35.099998,34.849998,34.980000,23.334341,2865200
2003-05-27,35.099998,35.439999,34.880001,35.299999,23.547821,2980300
2003-05-28,35.139999,35.700001,35.099998,35.360001,23.742531,2857500
2003-05-29,35.369999,35.680000,34.990002,35.000000,23.500797,2913200
2003-05-30,35.299999,36.150002,35.240002,35.990002,24.165543,3596300
2003-06-02,36.340000,36.599998,36.000000,36.040001,24.199118,2781100
2003-06-03,36.200001,36.270000,35.330002,35.869999,24.084963,2372000
2003-06-04,35.900002,36.099998,35.740002,36.009998,24.178967,1870900
2003-06-05,36.299999,36.340000,35.700001,35.750000,24.004393,3229600
2003-06-06,36.099998,36.540001,35.970001,36.060001,24.212549,2701700
2003-06-09,36.060001,36.360001,35.200001,35.389999,23.762665,2777000
2003-06-10,35.299999,35.630001,34.910000,35.250000,23.668669,2684300
2003-06-11,35.000000,35.360001,34.549999,35.360001,23.742531,4428500
2003-06-12,35.799999,36.009998,35.599998,35.849998,24.071537,2432500
2003-06-13,36.000000,36.180000,35.720001,36.049999,24.205832,1606200
2003-06-16,36.299999,37.130001,36.290001,37.000000,24.843710,3118800
2003-06-17,37.049999,37.139999,36.740002,36.919998,24.789999,2023800
2003-06-18,36.930000,36.980000,36.400002,36.630001,24.595270,1809900
2003-06-19,36.700001,36.820000,36.049999,36.200001,24.306553,1989100
2003-06-20,36.430000,36.720001,36.200001,36.549999,24.541555,2740900
2003-06-23,36.480000,36.650002,36.090000,36.189999,24.299837,1722000
2003-06-24,36.279999,36.750000,36.180000,36.570000,24.554989,2498600
2003-06-25,36.849998,37.049999,36.450001,36.500000,24.507977,3199600
2003-06-26,36.500000,36.770000,36.259998,36.669998,24.622131,2131900
2003-06-27,36.500000,36.680000,36.119999,36.299999,24.373690,2370200
2003-06-30,36.599998,36.669998,35.650002,35.650002,23.937250,2880200
2003-07-01,36.700001,37.049999,36.410000,36.950001,24.810123,3400500
2003-07-02,37.000000,37.889999,36.950001,37.750000,25.347298,3478700
2003-07-03,37.500000,38.009998,37.340000,37.599998,25.246582,1444000
2003-07-07,37.799999,38.299999,37.759998,38.029999,25.535301,2240400
2003-07-08,38.029999,38.320000,37.840000,38.250000,25.683033,1582600
2003-07-09,38.049999,38.500000,37.860001,38.419998,25.797173,2724400
2003-07-10,38.029999,38.080002,37.180000,37.560001,25.219725,2386700
2003-07-11,37.650002,37.939999,37.630001,37.770000,25.360725,1380400
2003-07-14,38.000000,38.220001,37.700001,37.799999,25.380875,1405900
2003-07-15,37.900002,38.000000,37.509998,37.680000,25.300299,2212500
2003-07-16,37.680000,37.799999,37.230000,37.500000,25.179436,2118500
2003-07-17,38.000000,39.310001,38.000000,39.240002,26.347763,5477700
2003-07-18,39.500000,39.639999,38.799999,39.290001,26.381338,3891000
2003-07-21,39.290001,39.290001,38.520000,38.810001,26.059027,2268800
2003-07-22,38.810001,38.950001,38.430000,38.610001,25.924753,2010800
2003-07-23,38.310001,38.400002,37.939999,38.270000,25.696455,2375700
2003-07-24,38.500000,38.900002,38.240002,38.330002,25.736742,2441100
2003-07-25,38.349998,39.000000,38.209999,39.000000,26.186625,2026600
2003-07-28,38.599998,38.740002,38.020000,38.349998,25.750162,2837100
2003-07-29,38.500000,38.500000,37.799999,38.150002,25.615875,2162200
2003-07-30,38.500000,38.500000,38.110001,38.230000,25.669590,2053800
2003-07-31,38.630001,38.630001,37.950001,38.029999,25.535301,2869500
2003-08-01,37.950001,38.139999,37.099998,37.560001,25.219725,1992800
2003-08-04,37.200001,37.270000,36.709999,36.759998,24.682550,3145600
2003-08-05,36.639999,37.049999,35.990002,36.360001,24.413980,2474100
2003-08-06,36.349998,36.790001,36.259998,36.439999,24.467690,2702400
2003-08-07,36.459999,36.849998,36.369999,36.750000,24.675842,2094800
2003-08-08,36.930000,36.990002,36.720001,36.770000,24.689278,1448300
2003-08-11,36.770000,36.770000,35.919998,36.049999,24.205832,3564600
2003-08-12,36.099998,36.139999,35.650002,35.959999,24.145395,3637400
2003-08-13,36.000000,36.240002,35.779999,35.889999,24.098391,2378300
2003-08-14,35.849998,36.320000,35.730000,36.139999,24.266266,2829900
2003-08-15,36.349998,36.349998,36.020000,36.200001,24.306553,1280500
2003-08-18,36.200001,36.380001,36.080002,36.180000,24.293121,1511900
2003-08-19,36.180000,36.290001,35.910000,36.020000,24.185690,1519200
2003-08-20,35.779999,36.490002,35.779999,36.320000,24.387123,2631400
2003-08-21,37.000000,37.240002,36.709999,36.810001,24.716131,2875900
2003-08-22,37.049999,37.139999,36.250000,36.270000,24.353554,2053500
2003-08-25,36.119999,36.240002,35.990002,36.060001,24.212549,1469200
2003-08-26,36.049999,36.209999,35.700001,36.090000,24.232687,2205800
2003-08-27,35.980000,35.980000,35.419998,35.509998,23.996176,3375200
2003-08-28,35.450001,35.660000,35.200001,35.560001,24.029961,2646700
2003-08-29,35.250000,35.759998,35.150002,35.750000,24.158354,1683300
2003-09-02,35.900002,36.299999,35.639999,36.169998,24.442175,2142300
2003-09-03,36.299999,36.750000,36.250000,36.590000,24.725990,2266300
2003-09-04,36.490002,36.860001,36.490002,36.799999,24.867903,2214700
2003-09-05,36.549999,36.919998,36.549999,36.799999,24.867903,1891200
2003-09-08,36.820000,37.349998,36.799999,37.090000,25.063869,1932200
2003-09-09,36.950001,37.180000,36.840000,36.919998,24.948999,2083100
2003-09-10,37.000000,37.369999,36.919998,37.020000,25.016567,2004400
2003-09-11,37.049999,37.279999,36.200001,36.570000,24.712484,3236300
2003-09-12,36.299999,36.299999,35.750000,35.990002,24.320538,2853000
2003-09-15,35.650002,35.799999,34.880001,35.560001,24.029961,4010700
2003-09-16,35.700001,37.000000,35.599998,36.860001,24.908438,5001600
2003-09-17,36.799999,36.849998,36.410000,36.439999,24.624620,1663000
2003-09-18,36.439999,37.160000,36.340000,36.950001,24.969261,2867000
2003-09-19,37.099998,37.599998,36.680000,37.480000,25.327410,3205400
2003-09-22,37.299999,37.419998,37.040001,37.220001,25.151730,1743600
2003-09-23,37.169998,37.480000,37.070000,37.450001,25.307146,1258700
2003-09-24,37.299999,37.439999,36.669998,36.700001,24.800325,2081700
2003-09-25,36.900002,37.000000,36.480000,36.490002,24.658413,1853600
2003-09-26,36.500000,36.700001,36.180000,36.500000,24.665174,1726700
2003-09-29,36.500000,36.759998,36.400002,36.610001,24.739511,2407100
2003-09-30,36.669998,36.700001,36.250000,36.529999,24.685444,2494800
2003-10-01,36.599998,37.389999,36.560001,37.299999,25.205774,2562300
2003-10-02,37.299999,37.599998,37.099998,37.380001,25.259846,2094400
2003-10-03,37.380001,37.970001,37.380001,37.639999,25.435535,2127100
2003-10-06,37.630001,37.950001,37.380001,37.779999,25.530146,1136000
2003-10-07,37.549999,38.000000,37.400002,38.000000,25.678810,1372700
2003-10-08,37.939999,38.299999,37.799999,38.290001,25.874779,1851500
2003-10-09,38.540001,38.750000,38.070000,38.270000,25.861261,1943600
2003-10-10,38.029999,38.180000,37.849998,37.950001,25.645021,1052900
2003-10-13,38.200001,39.000000,37.910000,37.950001,25.645021,2388200
2003-10-14,37.900002,38.709999,37.700001,38.700001,26.151848,3285100
2003-10-15,39.400002,39.400002,38.779999,39.169998,26.469442,4001300
2003-10-16,40.040001,40.349998,39.750000,39.900002,26.962749,7839600
2003-10-17,39.900002,40.290001,39.869999,40.049999,27.064112,6266900
2003-10-20,40.070000,40.389999,39.930000,40.130001,27.118177,3010600
2003-10-21,40.250000,40.439999,39.849998,40.250000,27.199259,3368700
2003-10-22,40.250000,40.250000,39.880001,39.990002,27.023569,3009000
2003-10-23,39.840000,40.200001,39.590000,39.990002,27.023569,2479300
2003-10-24,39.990002,40.099998,39.070000,39.950001,26.996536,2216900
2003-10-27,40.099998,40.240002,39.369999,39.840000,26.922203,2779500
2003-10-28,39.840000,39.840000,39.299999,39.759998,26.868143,3845200
2003-10-29,39.750000,40.320000,39.549999,40.240002,27.192511,4101600
2003-10-30,40.240002,40.240002,39.490002,39.590000,26.753269,3105200
2003-10-31,39.720001,39.910000,39.500000,39.500000,26.692451,2410300
2003-11-03,39.500000,40.240002,39.450001,40.080002,27.084387,2620400
2003-11-04,40.090000,40.380001,39.779999,40.279999,27.219536,3029900
2003-11-05,40.250000,40.450001,39.990002,40.419998,27.314140,2756300
2003-11-06,40.480000,40.500000,40.230000,40.480000,27.354689,1770600
2003-11-07,40.480000,40.880001,40.459999,40.480000,27.354689,2467300
2003-11-10,40.619999,40.619999,40.259998,40.500000,27.368212,1432000
2003-11-11,40.509998,40.740002,40.459999,40.700001,27.503359,1391100
2003-11-12,40.700001,40.730000,40.340000,40.459999,27.341171,1492500
2003-11-13,40.459999,40.459999,40.049999,40.250000,27.199259,1679800
2003-11-14,40.400002,41.250000,40.230000,40.880001,27.624998,2789600
2003-11-17,40.650002,40.660000,40.189999,40.570000,27.415510,2133500
2003-11-18,40.500000,40.520000,39.740002,39.830002,26.915451,2579100
2003-11-19,39.700001,39.910000,39.700001,39.799999,26.895168,2188700
2003-11-20,39.799999,40.080002,39.570000,39.930000,26.983015,1989900
2003-11-21,40.000000,40.099998,39.720001,40.020000,27.043839,2429700
2003-11-24,40.180000,40.490002,40.119999,40.369999,27.280357,1938000
2003-11-25,40.020000,40.509998,39.990002,40.389999,27.450262,1815600
2003-11-26,40.549999,40.560001,40.130001,40.520000,27.538614,1412900
2003-11-28,40.520000,40.580002,40.380001,40.380001,27.443474,603600
2003-12-01,40.450001,41.110001,40.410000,41.040001,27.892027,2643200
2003-12-02,41.070000,41.139999,40.639999,40.820000,27.742504,1362600
2003-12-03,40.580002,40.830002,40.349998,40.410000,27.463846,1664200
2003-12-04,40.410000,40.770000,40.340000,40.720001,27.674543,1379700
2003-12-05,40.720001,40.900002,40.549999,40.709999,27.667744,1784400
2003-12-08,40.660000,41.090000,40.259998,40.970001,27.844456,1496700
2003-12-09,41.119999,41.119999,40.770000,40.849998,27.762892,1902100
2003-12-10,40.860001,40.980000,40.599998,40.709999,27.667744,1758800
2003-12-11,40.900002,41.919998,40.750000,41.750000,28.374563,3578200
2003-12-12,41.880001,41.980000,41.540001,41.900002,28.476503,1895500
2003-12-15,42.000000,42.049999,41.360001,41.400002,28.136702,2090000
2003-12-16,41.700001,41.779999,41.330002,41.750000,28.374563,2803200
2003-12-17,41.820000,41.840000,41.630001,41.700001,28.340586,1860500
2003-12-18,41.840000,42.340000,41.509998,42.270000,28.727964,2428300
2003-12-19,42.500000,42.560001,42.270000,42.509998,28.891087,2622100
2003-12-22,42.299999,42.750000,42.209999,42.360001,28.789135,2668900
2003-12-23,42.419998,42.650002,41.939999,42.110001,28.619240,2755900
2003-12-24,42.250000,42.410000,42.009998,42.270000,28.727964,699300
2003-12-26,42.320000,42.459999,42.250000,42.330002,28.768757,538500
2003-12-29,42.500000,42.599998,42.250000,42.590000,28.945446,1601100
2003-12-30,42.750000,43.200001,42.650002,43.029999,29.244501,2422900
2003-12-31,43.160000,43.270000,42.810001,43.020000,29.237696,1488100
2004-01-02,43.349998,43.889999,43.209999,43.459999,29.536737,2082300
2004-01-05,43.500000,43.540001,42.810001,43.029999,29.244501,2694500
2004-01-06,43.049999,43.049999,42.560001,42.709999,29.027018,2451200
2004-01-07,42.770000,43.139999,42.549999,43.060001,29.264879,2732900
2004-01-08,43.310001,43.439999,43.049999,43.380001,29.482361,1921200
2004-01-09,43.700001,44.299999,43.680000,44.020000,29.917316,3133000
2004-01-12,44.000000,44.470001,43.900002,44.330002,30.128000,1995700
2004-01-13,44.330002,44.529999,43.930000,44.279999,30.094028,1530600
2004-01-14,44.250000,44.840000,44.099998,44.610001,30.318306,1971200
2004-01-15,44.619999,44.900002,44.400002,44.610001,30.318306,1502700
2004-01-16,44.610001,44.750000,44.200001,44.700001,30.379484,24793300
2004-01-20,44.549999,44.549999,43.900002,44.139999,29.998875,2803000
2004-01-21,45.000000,45.250000,44.680000,45.160000,30.692102,4021400
2004-01-22,45.189999,45.200001,44.619999,44.980000,30.569765,1923400
2004-01-23,44.990002,45.330002,44.480000,44.889999,30.508591,1339000
2004-01-26,45.099998,45.680000,45.090000,45.639999,31.018326,2712600
2004-01-27,45.389999,45.549999,45.000000,45.189999,30.712494,1964800
2004-01-28,45.200001,45.790001,45.000000,45.040001,30.610552,2151400
2004-01-29,45.200001,45.500000,44.619999,44.830002,30.467831,2429200
2004-01-30,44.830002,45.529999,44.689999,45.459999,30.895988,2060300
2004-02-02,45.459999,46.020000,45.450001,45.919998,31.208611,2415500
2004-02-03,45.750000,45.919998,45.279999,45.439999,30.882391,2507600
2004-02-04,45.439999,45.439999,44.700001,44.790001,30.440638,2883700
2004-02-05,45.099998,45.500000,44.799999,45.360001,30.828026,4108500
2004-02-06,45.480000,46.520000,45.400002,46.509998,31.609600,3501200
2004-02-09,46.099998,46.650002,45.950001,46.310001,31.473675,2419900
2004-02-10,46.349998,46.820000,46.340000,46.639999,31.697947,2864000
2004-02-11,46.520000,47.070000,46.349998,47.040001,31.969801,2551700
2004-02-12,46.799999,46.869999,46.250000,46.570000,31.650381,1623900
2004-02-13,46.599998,47.189999,46.470001,46.730000,31.759115,2620400
2004-02-17,46.750000,47.000000,46.490002,46.650002,31.704763,1895800
2004-02-18,46.730000,46.820000,46.320000,46.470001,31.582418,1222400
2004-02-19,46.799999,46.840000,46.279999,46.450001,31.568827,1756900
2004-02-20,46.700001,46.700001,46.150002,46.549999,31.636780,2679100
2004-02-23,46.570000,46.630001,45.970001,46.250000,31.432886,2043200
2004-02-24,46.000000,46.090000,45.750000,45.939999,31.222208,2793800
2004-02-25,45.860001,45.889999,45.389999,45.520000,31.126478,2288200
2004-02-26,45.410000,45.799999,45.180000,45.740002,31.276917,1931300
2004-02-27,45.750000,46.150002,45.540001,45.630001,31.201702,1931600
2004-03-01,45.630001,45.709999,45.029999,45.119999,30.852959,4187600
2004-03-02,45.250000,45.250000,44.500000,44.570000,30.476881,4913600
2004-03-03,44.619999,44.759998,44.430000,44.480000,30.415339,4734400
2004-03-04,44.529999,44.619999,44.450001,44.500000,30.429005,2811600
2004-03-05,44.450001,44.610001,44.360001,44.450001,30.394812,3437600
2004-03-08,44.500000,45.279999,44.490002,45.000000,30.770906,3096300
2004-03-09,45.020000,45.570000,45.009998,45.139999,30.866642,4045600
2004-03-10,45.419998,45.459999,44.680000,44.849998,30.668344,2581200
2004-03-11,44.680000,44.880001,43.959999,44.049999,30.121296,3211300
2004-03-12,44.349998,44.750000,44.349998,44.650002,30.531580,2741500
2004-03-15,44.570000,44.650002,43.910000,43.939999,30.046080,2706900
2004-03-16,44.169998,44.400002,44.150002,44.360001,30.333271,2372000
2004-03-17,44.450001,44.680000,44.310001,44.560001,30.470037,1632700
2004-03-18,44.560001,45.000000,44.310001,44.790001,30.627308,1641300
2004-03-19,44.799999,45.230000,44.490002,44.759998,30.606783,2117700
2004-03-22,44.200001,44.410000,44.009998,44.360001,30.333271,2084900
2004-03-23,44.380001,44.549999,44.160000,44.450001,30.394812,2102400
2004-03-24,44.349998,44.560001,43.700001,43.770000,29.929834,2708800
2004-03-25,44.770000,45.090000,44.049999,44.939999,30.729885,3001100
2004-03-26,44.939999,45.220001,44.709999,44.759998,30.606783,2267600
2004-03-29,44.900002,45.520000,44.880001,45.360001,31.017075,2052900
2004-03-30,45.360001,45.400002,45.150002,45.360001,31.017075,1565200
2004-03-31,45.500000,45.630001,45.060001,45.459999,31.085447,2090700
2004-04-01,45.740002,46.450001,45.669998,46.189999,31.584642,3235700
2004-04-02,46.570000,46.599998,46.009998,46.110001,31.529915,2666300
2004-04-05,46.110001,46.529999,46.110001,46.500000,31.796612,1978900
2004-04-06,46.349998,46.400002,45.990002,46.160000,31.564106,1387900
2004-04-07,45.950001,46.119999,45.660000,45.849998,31.352146,1707200
2004-04-08,47.250000,47.980000,47.200001,47.849998,32.719727,6027000
2004-04-12,47.980000,48.160000,47.189999,47.480000,32.466736,3097300
2004-04-13,47.599998,47.599998,46.849998,46.950001,32.104313,2641200
2004-04-14,46.650002,47.400002,46.549999,47.040001,32.165855,2785400
2004-04-15,46.849998,46.970001,46.340000,46.669998,31.912844,2640600
2004-04-16,47.099998,47.380001,46.959999,47.200001,32.275272,1891400
2004-04-19,47.230000,47.299999,46.889999,47.040001,32.165855,1651000
2004-04-20,47.400002,47.400002,46.240002,46.240002,31.618814,2111300
2004-04-21,46.349998,46.540001,45.220001,46.000000,31.454699,2859800
2004-04-22,45.700001,47.740002,45.509998,46.689999,31.926517,3211900
2004-04-23,46.689999,46.740002,46.259998,46.500000,31.796612,2182100
2004-04-26,46.500000,46.799999,46.320000,46.410000,31.735060,1902700
2004-04-27,46.689999,47.250000,46.639999,46.820000,32.015411,2204200
2004-04-28,46.849998,46.880001,46.150002,46.220001,31.605139,1887600
2004-04-29,45.889999,46.990002,45.889999,45.970001,31.434191,2177400
2004-04-30,46.139999,46.349998,45.830002,45.900002,31.386337,1699900
2004-05-03,45.860001,46.389999,45.770000,46.299999,31.659847,1992700
2004-05-04,46.130001,46.750000,45.790001,46.209999,31.598299,2395600
2004-05-05,46.180000,46.520000,46.009998,46.040001,31.482071,1599000
2004-05-06,45.990002,45.990002,45.230000,45.610001,31.188032,2609200
2004-05-07,45.400002,45.599998,44.750000,44.779999,30.620464,3120000
2004-05-10,44.250000,44.680000,43.700001,44.200001,30.223873,3553700
2004-05-11,44.220001,44.650002,44.049999,44.200001,30.223873,5257200
2004-05-12,44.139999,44.139999,42.910000,43.810001,29.957193,4682300
2004-05-13,43.599998,44.700001,43.599998,44.080002,30.141811,3844600
2004-05-14,44.090000,44.150002,43.529999,43.700001,29.881968,3106500
2004-05-17,43.650002,43.650002,42.950001,43.360001,29.649479,2656500
2004-05-18,43.330002,43.639999,42.980000,43.259998,29.581102,2475000
2004-05-19,43.360001,43.860001,43.110001,43.220001,29.553740,2022600
2004-05-20,43.419998,43.869999,43.250000,43.779999,29.936672,2364100
2004-05-21,43.950001,44.209999,43.660000,43.669998,29.861465,2436500
2004-05-24,43.950001,44.130001,43.590000,43.700001,29.881968,1798300
2004-05-25,43.700001,44.230000,43.430000,44.169998,30.203346,2938600
2004-05-26,43.810001,44.250000,43.619999,43.990002,30.272175,2554300
2004-05-27,44.450001,44.500000,44.049999,44.099998,30.347857,3313000
2004-05-28,44.090000,44.150002,43.830002,43.980000,30.265291,2283400
2004-06-01,43.980000,44.150002,43.810001,43.970001,30.258406,2594900
2004-06-02,43.980000,44.349998,43.980000,44.220001,30.430445,2464600
2004-06-03,43.720001,44.049999,43.439999,43.459999,29.907450,3287500
2004-06-04,43.619999,44.000000,43.619999,43.770000,30.120775,2144100
2004-06-07,44.000000,44.619999,43.990002,44.599998,30.691946,2820600
2004-06-08,44.599998,45.000000,44.450001,44.919998,30.912149,2443700
2004-06-09,44.919998,45.099998,44.730000,44.779999,30.815807,2019400
2004-06-10,45.400002,45.480000,44.970001,45.160000,31.077318,3122500
2004-06-14,45.009998,45.099998,44.700001,44.770000,30.808933,1702800
2004-06-15,45.200001,45.630001,45.119999,45.310001,31.180538,2464200
2004-06-16,45.299999,45.450001,45.029999,45.070000,31.015375,1559800
2004-06-17,44.980000,45.590000,44.840000,45.459999,31.283760,2434600
2004-06-18,45.240002,45.880001,45.189999,45.700001,31.448921,2290100
2004-06-21,45.599998,45.939999,45.590000,45.669998,31.428274,1398800
2004-06-22,45.590000,46.080002,45.529999,45.919998,31.600307,1739900
2004-06-23,45.930000,46.279999,45.779999,46.160000,31.765476,2105100
2004-06-24,46.250000,46.520000,46.200001,46.369999,31.909994,2218000
2004-06-25,46.380001,46.540001,45.900002,45.900002,31.586563,2481600
2004-06-28,46.099998,46.189999,45.779999,45.830002,31.538376,2564600
2004-06-29,45.869999,46.139999,45.750000,45.950001,31.620968,1591300
2004-06-30,46.099998,46.669998,46.009998,46.549999,32.033852,1947700
2004-07-01,46.549999,46.900002,46.340000,46.549999,32.033852,2320800
2004-07-02,46.500000,46.619999,46.250000,46.299999,31.861818,1055600
2004-07-06,46.310001,46.639999,46.040001,46.419998,31.944393,2446900
2004-07-07,46.480000,46.790001,46.340000,46.599998,32.068272,1889200
2004-07-08,46.299999,46.610001,46.110001,46.169998,31.772362,1707700
2004-07-09,46.169998,46.750000,46.169998,46.599998,32.068272,1642400
2004-07-12,46.700001,47.490002,46.639999,47.040001,32.371056,2344000
2004-07-13,47.099998,47.180000,46.799999,46.880001,32.260952,1380200
2004-07-14,46.779999,47.290001,46.639999,47.060001,32.384823,2502800
2004-07-15,47.060001,47.130001,46.680000,46.740002,32.164616,2259900
2004-07-16,46.959999,46.959999,46.119999,46.200001,31.793001,2395400
2004-07-19,46.320000,47.700001,46.310001,47.619999,32.770187,3185400
2004-07-20,47.630001,47.630001,46.480000,46.639999,32.095795,5295700
2004-07-21,46.700001,47.169998,46.060001,46.099998,31.724190,3969500
2004-07-22,45.869999,46.459999,45.509998,45.820000,31.531519,4558600
2004-07-23,45.820000,46.430000,45.709999,46.020000,31.669136,2584400
2004-07-26,46.349998,46.419998,46.009998,46.400002,31.930635,2015300
2004-07-27,46.700001,47.090000,46.580002,46.849998,32.240307,2791400
2004-07-28,46.799999,47.220001,46.419998,47.020000,32.357292,2886400
2004-07-29,47.029999,47.340000,46.849998,46.959999,32.316006,2205700
2004-07-30,46.959999,47.200001,46.580002,47.080002,32.398590,1937000
2004-08-02,46.799999,47.130001,46.500000,47.029999,32.364170,2245500
2004-08-03,47.189999,47.220001,46.869999,46.980000,32.329773,2888000
2004-08-04,46.799999,47.250000,46.599998,47.119999,32.426113,1697000
2004-08-05,47.119999,47.189999,46.720001,46.720001,32.150848,1931900
2004-08-06,46.480000,46.759998,46.000000,46.220001,31.806767,2042300
2004-08-09,46.220001,46.720001,46.029999,46.509998,32.006332,1865300
2004-08-10,46.779999,47.230000,46.500000,47.230000,32.501816,2693200
2004-08-11,46.990002,47.500000,46.700001,47.480000,32.673855,2491000
2004-08-12,47.480000,47.490002,46.570000,46.580002,32.054508,2751400
2004-08-13,46.480000,46.500000,45.650002,45.930000,31.607206,3951200
2004-08-16,46.099998,46.599998,45.860001,46.549999,32.033852,3374400
2004-08-17,46.619999,46.730000,46.000000,46.119999,31.737959,2627700
2004-08-18,46.000000,46.869999,45.900002,46.869999,32.254078,2298700
2004-08-19,46.740002,47.110001,46.720001,47.080002,32.398590,2144800
2004-08-20,47.099998,47.610001,47.009998,47.520000,32.701385,2642700
2004-08-23,47.419998,47.970001,47.419998,47.660000,32.797718,2434800
2004-08-24,47.900002,48.000000,47.770000,47.939999,32.990402,2206900
2004-08-25,48.000000,48.730000,47.900002,48.610001,33.451466,3226700
2004-08-26,48.639999,48.639999,47.950001,48.160000,33.141811,2045500
2004-08-27,47.349998,47.939999,47.340000,47.689999,33.010277,2283900
2004-08-30,47.599998,47.740002,47.439999,47.439999,32.837227,1391200
2004-08-31,47.430000,47.480000,46.840000,47.209999,32.678032,3269100
2004-09-01,46.840000,46.849998,45.959999,46.169998,31.958162,4778300
