Date,Open,High,Low,Close,Adj Close,Volume
2003-08-12,1247.000000,1265.000000,1238.599976,1264.000000,931.801514,214500
2003-08-13,1264.199951,1269.800049,1231.400024,1237.599976,912.339844,266200
2003-08-14,1237.000000,1256.000000,1223.800049,1254.800049,925.019165,195600
2003-08-15,1255.000000,1256.599976,1241.000000,1248.000000,920.006531,118900
2003-08-18,1257.000000,1262.800049,1248.199951,1253.000000,923.692749,152700
2003-08-19,1261.000000,1261.599976,1248.000000,1260.000000,928.852905,197400
2003-08-20,1258.000000,1258.199951,1227.800049,1233.199951,909.095947,263200
2003-08-21,1238.000000,1240.400024,1210.199951,1213.599976,894.647278,311800
2003-08-22,1225.000000,1225.400024,1189.800049,1191.800049,878.577026,317500
2003-08-25,1192.000000,1194.800049,1183.599976,1191.400024,878.281799,240300
2003-08-26,1190.599976,1209.599976,1179.599976,1207.400024,890.077148,218700
2003-08-27,1201.000000,1206.000000,1187.599976,1189.000000,876.512756,176000
2003-08-28,1189.199951,1192.000000,1172.199951,1189.199951,876.660095,221500
2003-08-29,1189.199951,1192.800049,1175.199951,1191.400024,878.281799,172900
2003-09-02,1188.000000,1190.000000,1165.599976,1180.199951,870.025574,398200
2003-09-03,1190.000000,1210.599976,1188.199951,1202.000000,886.145020,411500
2003-09-04,1210.000000,1210.400024,1191.400024,1194.000000,880.246948,247600
2003-09-05,1193.400024,1197.000000,1171.599976,1179.000000,869.188721,243500
2003-09-08,1185.000000,1196.000000,1178.599976,1191.599976,878.477783,238800
2003-09-09,1191.000000,1212.000000,1190.000000,1206.199951,889.241211,255600
2003-09-10,1210.000000,1219.599976,1205.199951,1211.599976,893.222290,269000
2003-09-11,1215.000000,1219.599976,1196.800049,1203.000000,886.882385,324300
2003-09-12,1202.000000,1205.000000,1183.000000,1201.000000,885.407654,221000
2003-09-15,1200.000000,1200.199951,1173.400024,1177.000000,867.714355,284100
2003-09-16,1178.000000,1206.599976,1178.000000,1204.000000,887.619263,276700
2003-09-17,1202.000000,1202.000000,1190.800049,1194.400024,880.541992,179500
2003-09-18,1190.000000,1216.000000,1188.000000,1214.199951,895.139221,274900
2003-09-19,1212.000000,1215.000000,1200.000000,1207.000000,889.830933,274900
2003-09-22,1198.000000,1198.000000,1184.599976,1193.000000,879.509705,221800
2003-09-23,1197.000000,1201.400024,1176.199951,1195.599976,881.426208,235900
2003-09-24,1191.000000,1194.000000,1145.199951,1160.000000,855.181458,461200
2003-09-25,1164.000000,1172.599976,1158.199951,1160.000000,855.181458,248500
2003-09-26,1160.000000,1172.000000,1149.800049,1150.000000,847.809082,271300
2003-09-29,1151.000000,1167.599976,1148.599976,1164.199951,858.277893,242800
2003-09-30,1164.000000,1164.000000,1145.000000,1154.000000,850.758057,303200
2003-10-01,1158.000000,1198.000000,1157.199951,1198.000000,883.195923,322500
2003-10-02,1198.000000,1210.000000,1193.400024,1207.400024,890.126160,243600
2003-10-03,1219.000000,1234.000000,1208.000000,1211.000000,892.779846,322500
2003-10-06,1211.199951,1223.800049,1208.199951,1216.400024,896.761475,147200
2003-10-07,1212.000000,1221.599976,1201.000000,1221.599976,900.594360,233900
2003-10-08,1221.599976,1221.800049,1206.400024,1217.599976,897.645630,180000
2003-10-09,1217.599976,1230.000000,1206.599976,1217.199951,897.350525,281900
2003-10-10,1217.199951,1219.199951,1204.000000,1205.800049,888.946289,182600
2003-10-13,1209.000000,1236.599976,1208.199951,1228.800049,905.902771,191200
2003-10-14,1233.000000,1251.599976,1231.000000,1250.000000,921.531616,280400
2003-10-15,1257.000000,1262.599976,1236.000000,1249.800049,921.384705,263700
2003-10-16,1242.000000,1251.599976,1233.199951,1244.000000,917.108276,268600
2003-10-17,1244.000000,1244.000000,1207.599976,1221.599976,900.594360,338000
2003-10-20,1228.000000,1239.000000,1217.000000,1239.000000,913.422302,211300
2003-10-21,1220.000000,1228.000000,1212.400024,1225.400024,903.395874,291000
2003-10-22,1225.400024,1225.400024,1198.599976,1205.000000,888.356567,269100
2003-10-23,1200.000000,1218.400024,1197.000000,1211.199951,892.927124,239100
2003-10-24,1207.000000,1214.400024,1185.800049,1203.599976,887.324280,280000
2003-10-27,1214.000000,1215.800049,1196.000000,1199.599976,884.375671,204600
2003-10-28,1204.599976,1209.000000,1192.000000,1207.199951,889.978333,295500
2003-10-29,1207.199951,1219.000000,1203.000000,1218.000000,897.940552,251700
2003-10-30,1225.000000,1235.000000,1210.000000,1212.000000,893.517273,296100
2003-10-31,1217.000000,1232.199951,1211.800049,1216.599976,896.908264,263600
2003-11-03,1217.000000,1243.000000,1217.000000,1236.000000,911.210571,223600
2003-11-04,1239.000000,1239.599976,1221.599976,1224.599976,902.806152,232400
2003-11-05,1215.000000,1217.800049,1190.199951,1200.599976,885.112793,293000
2003-11-06,1198.000000,1201.599976,1189.199951,1197.400024,882.753723,242300
2003-11-07,1200.000000,1202.000000,1165.000000,1165.599976,859.309692,402300
2003-11-10,1165.599976,1193.800049,1165.599976,1187.599976,875.528809,344200
2003-11-11,1184.000000,1196.599976,1181.599976,1191.400024,878.330139,181100
2003-11-12,1190.000000,1195.400024,1182.400024,1191.599976,878.477783,173300
2003-11-13,1182.000000,1187.800049,1169.800049,1183.400024,872.432312,246000
2003-11-14,1180.800049,1185.000000,1162.000000,1166.199951,859.752075,250200
2003-11-17,1160.000000,1167.400024,1150.400024,1165.800049,859.457397,222200
2003-11-18,1171.000000,1173.000000,1156.000000,1157.000000,852.969604,266700
2003-11-19,1159.000000,1166.599976,1151.199951,1161.800049,856.508545,195900
2003-11-20,1153.000000,1158.000000,1132.599976,1135.199951,836.898010,295400
2003-11-21,1140.000000,1144.199951,1123.199951,1131.800049,834.391663,325000
2003-11-24,1140.000000,1151.400024,1137.000000,1148.000000,846.334778,323600
2003-11-25,1145.000000,1156.400024,1140.800049,1143.599976,843.090881,269300
2003-11-26,1146.000000,1170.199951,1144.800049,1169.000000,861.816345,237900
2003-11-28,1167.000000,1169.599976,1157.000000,1159.000000,854.444153,103900
2003-12-01,1159.000000,1189.199951,1159.000000,1183.199951,872.285095,299800
2003-12-02,1179.000000,1185.199951,1163.000000,1166.199951,859.752075,286800
2003-12-03,1164.800049,1199.599976,1158.599976,1160.800049,855.818909,349500
2003-12-04,1157.000000,1181.199951,1157.000000,1178.400024,868.794556,296400
2003-12-05,1174.000000,1190.000000,1168.400024,1172.599976,864.518433,187300
2003-12-08,1171.000000,1183.800049,1168.000000,1181.000000,870.711487,171000
2003-12-09,1180.000000,1203.599976,1175.800049,1198.199951,883.392456,348300
2003-12-10,1190.000000,1199.000000,1183.599976,1193.599976,880.001343,264000
2003-12-11,1195.000000,1222.599976,1192.800049,1216.800049,897.105652,287800
2003-12-12,1230.000000,1247.000000,1228.199951,1242.400024,915.979736,364500
2003-12-15,1257.000000,1272.000000,1251.199951,1258.000000,927.481201,442200
2003-12-16,1259.000000,1287.000000,1253.400024,1283.599976,946.355286,386600
2003-12-17,1283.199951,1283.199951,1267.000000,1279.000000,942.963867,241300
2003-12-18,1279.000000,1297.000000,1273.000000,1296.000000,955.497559,271100
2003-12-19,1296.000000,1296.000000,1280.000000,1291.400024,952.106018,342700
2003-12-22,1287.000000,1296.000000,1285.400024,1292.800049,953.138062,254900
2003-12-23,1288.000000,1299.599976,1286.199951,1298.000000,956.972107,189500
2003-12-24,1296.400024,1301.000000,1288.199951,1296.599976,955.939575,89400
2003-12-26,1298.000000,1303.800049,1291.800049,1294.199951,954.170044,48100
2003-12-29,1292.000000,1316.400024,1290.800049,1316.000000,970.242920,228500
2003-12-30,1310.000000,1321.199951,1300.000000,1320.400024,973.486755,176000
2003-12-31,1320.000000,1327.000000,1315.000000,1325.599976,977.320374,197100
2004-01-02,1330.000000,1347.000000,1327.599976,1335.800049,984.840820,224700
2004-01-05,1346.000000,1357.400024,1340.000000,1356.400024,1000.028381,263500
2004-01-06,1356.000000,1356.400024,1340.400024,1353.199951,997.668701,231400
2004-01-07,1348.000000,1370.000000,1344.800049,1369.800049,1009.907715,319900
2004-01-08,1372.000000,1382.000000,1367.800049,1381.800049,1018.754700,284500
2004-01-09,1376.000000,1397.000000,1375.400024,1382.599976,1019.344360,327700
2004-01-12,1386.000000,1410.000000,1382.599976,1410.000000,1039.545532,312900
2004-01-13,1410.000000,1416.199951,1382.800049,1389.800049,1024.652832,368500
2004-01-14,1389.800049,1405.000000,1387.400024,1392.199951,1026.422485,229800
2004-01-15,1392.199951,1400.400024,1384.800049,1391.000000,1025.537720,271000
2004-01-16,1396.000000,1400.599976,1387.400024,1396.199951,1029.371338,271800
2004-01-20,1391.199951,1399.599976,1372.599976,1382.000000,1018.902466,250400
2004-01-21,1380.000000,1403.000000,1375.400024,1400.599976,1032.615112,265100
2004-01-22,1415.000000,1415.000000,1387.000000,1392.199951,1026.422485,216800
2004-01-23,1395.000000,1399.199951,1372.599976,1376.800049,1015.068420,279600
2004-01-26,1376.000000,1395.199951,1374.199951,1392.599976,1026.717529,202000
2004-01-27,1383.000000,1390.599976,1367.000000,1369.000000,1009.317688,211500
2004-01-28,1379.000000,1388.800049,1357.000000,1362.000000,1004.156982,248100
2004-01-29,1370.000000,1388.800049,1364.800049,1385.400024,1021.408875,234900
2004-01-30,1385.400024,1391.599976,1370.800049,1389.000000,1024.063110,253200
2004-02-02,1392.000000,1425.199951,1390.599976,1417.599976,1045.148804,353000
2004-02-03,1417.599976,1419.400024,1406.800049,1414.800049,1043.084717,220300
2004-02-04,1401.000000,1415.800049,1396.599976,1403.000000,1034.384644,275700
2004-02-05,1404.000000,1429.199951,1399.000000,1426.599976,1051.784180,202100
2004-02-06,1424.800049,1448.800049,1423.400024,1443.599976,1064.317627,264100
2004-02-09,1449.000000,1449.400024,1432.000000,1436.599976,1059.156860,193100
2004-02-10,1436.599976,1490.000000,1436.400024,1470.000000,1083.781738,431500
2004-02-11,1461.000000,1496.800049,1445.000000,1487.000000,1096.315308,442000
2004-02-12,1482.199951,1500.000000,1482.199951,1498.199951,1104.572998,348600
2004-02-13,1499.599976,1508.000000,1487.800049,1494.400024,1101.771118,267400
2004-02-17,1500.000000,1513.199951,1494.599976,1502.400024,1107.669067,171000
2004-02-18,1502.599976,1507.000000,1481.800049,1487.199951,1096.462402,200500
2004-02-19,1491.199951,1497.400024,1465.199951,1469.199951,1083.191528,290000
2004-02-20,1475.000000,1481.800049,1463.199951,1472.800049,1085.845947,257200
2004-02-23,1480.000000,1495.000000,1466.800049,1480.599976,1091.596558,208700
2004-02-24,1478.000000,1490.199951,1469.599976,1476.000000,1088.205200,233100
2004-02-25,1449.199951,1494.800049,1449.199951,1488.000000,1097.052612,213500
2004-02-26,1487.000000,1492.000000,1474.400024,1488.400024,1097.347534,198600
2004-02-27,1486.000000,1492.000000,1479.800049,1480.000000,1091.154053,250600
2004-03-01,1487.000000,1490.400024,1475.000000,1481.800049,1092.481323,184500
2004-03-02,1481.800049,1485.000000,1474.199951,1478.400024,1089.974609,263100
2004-03-03,1472.000000,1495.800049,1471.800049,1494.000000,1101.524902,229100
2004-03-04,1491.400024,1502.800049,1487.000000,1499.599976,1105.652954,158200
2004-03-05,1489.000000,1504.000000,1481.000000,1485.599976,1095.330933,250400
2004-03-08,1484.000000,1485.599976,1466.599976,1472.199951,1085.451050,163700
2004-03-09,1468.000000,1471.000000,1452.000000,1460.000000,1076.456665,233200
2004-03-10,1455.000000,1458.000000,1431.599976,1438.199951,1060.383179,270900
2004-03-11,1430.000000,1445.800049,1411.800049,1417.000000,1044.752075,371900
2004-03-12,1419.000000,1438.000000,1418.400024,1432.199951,1055.959229,274800
2004-03-15,1422.000000,1425.000000,1396.599976,1401.199951,1033.103271,372300
2004-03-16,1413.000000,1427.000000,1404.800049,1410.000000,1039.591431,265100
2004-03-17,1424.000000,1465.199951,1423.400024,1460.199951,1076.603760,278400
2004-03-18,1459.000000,1470.400024,1443.000000,1468.199951,1082.502319,243900
2004-03-19,1461.000000,1466.000000,1442.000000,1442.000000,1063.184814,221500
2004-03-22,1439.000000,1439.199951,1396.000000,1413.800049,1042.393188,374700
2004-03-23,1416.000000,1424.800049,1396.599976,1400.000000,1032.218140,280800
2004-03-24,1398.000000,1403.199951,1374.000000,1386.400024,1022.191528,345800
2004-03-25,1392.000000,1410.800049,1386.000000,1408.199951,1038.264404,242500
2004-03-26,1401.000000,1413.400024,1395.000000,1403.800049,1035.020142,204200
2004-03-29,1405.599976,1438.800049,1405.599976,1431.199951,1055.222046,195600
2004-03-30,1425.000000,1438.000000,1422.000000,1434.400024,1057.581787,173200
2004-03-31,1434.400024,1437.000000,1419.599976,1427.000000,1052.125244,262600
2004-04-01,1451.000000,1474.800049,1448.199951,1466.400024,1081.174927,461600
2004-04-02,1488.000000,1491.000000,1470.400024,1486.000000,1095.626343,280400
2004-04-05,1498.000000,1519.800049,1497.000000,1519.800049,1120.546631,308400
2004-04-06,1519.800049,1526.199951,1511.400024,1516.400024,1118.039673,312200
2004-04-07,1519.000000,1536.000000,1506.800049,1525.000000,1124.380615,626800
2004-04-08,1538.000000,1539.400024,1514.000000,1525.400024,1124.675781,284400
2004-04-12,1533.800049,1544.000000,1530.000000,1535.400024,1132.048828,194700
2004-04-13,1547.000000,1547.199951,1500.400024,1507.000000,1111.109619,352400
2004-04-14,1513.000000,1529.400024,1493.000000,1501.000000,1106.685791,357100
2004-04-15,1505.000000,1513.400024,1476.000000,1493.599976,1101.229492,322400
2004-04-16,1503.000000,1506.000000,1477.199951,1504.000000,1108.897339,242200
2004-04-19,1502.000000,1510.199951,1489.199951,1499.599976,1105.652954,185100
2004-04-20,1508.000000,1509.400024,1460.000000,1460.000000,1076.456665,300100
2004-04-21,1459.800049,1472.400024,1444.000000,1464.000000,1079.405151,314800
2004-04-22,1461.000000,1487.400024,1431.800049,1474.000000,1086.778809,455800
2004-04-23,1474.199951,1488.599976,1465.000000,1479.199951,1090.612305,213000
2004-04-26,1486.000000,1490.000000,1453.199951,1460.599976,1076.899048,227400
2004-04-27,1470.000000,1474.000000,1444.800049,1453.199951,1071.442383,237000
2004-04-28,1450.000000,1450.199951,1424.599976,1430.199951,1054.485107,291000
2004-04-29,1433.199951,1461.800049,1429.800049,1436.000000,1058.760864,328500
2004-04-30,1445.000000,1452.599976,1429.599976,1433.000000,1056.549316,246800
2004-05-03,1440.000000,1449.400024,1430.599976,1437.199951,1059.646118,218600
2004-05-04,1433.000000,1451.800049,1417.000000,1433.400024,1056.844360,253500
2004-05-05,1432.000000,1437.000000,1426.000000,1430.000000,1054.337158,212700
2004-05-06,1420.000000,1427.599976,1412.599976,1424.000000,1049.913208,215700
2004-05-07,1415.000000,1422.000000,1404.400024,1407.199951,1037.526978,345400
2004-05-10,1388.000000,1399.000000,1374.599976,1395.000000,1028.531982,333200
2004-05-11,1395.199951,1428.800049,1394.800049,1411.400024,1040.623535,348200
2004-05-12,1402.000000,1428.000000,1383.000000,1425.000000,1050.650757,334700
2004-05-13,1422.000000,1440.000000,1408.000000,1420.199951,1047.111572,256400
2004-05-14,1416.199951,1424.800049,1401.400024,1416.000000,1044.015137,202300
2004-05-17,1398.000000,1403.000000,1384.400024,1387.800049,1023.223206,300200
2004-05-18,1390.000000,1404.400024,1381.599976,1388.599976,1023.813354,218600
2004-05-19,1398.000000,1418.000000,1385.000000,1391.000000,1025.582886,251900
2004-05-20,1391.199951,1406.000000,1390.599976,1400.199951,1032.365845,191400
2004-05-21,1406.000000,1420.000000,1398.599976,1403.000000,1034.430420,244900
2004-05-24,1411.000000,1412.599976,1393.599976,1396.000000,1029.269165,214100
2004-05-25,1394.400024,1440.400024,1386.599976,1440.000000,1061.710571,295800
2004-05-26,1439.000000,1450.599976,1436.400024,1442.199951,1063.332642,228100
2004-05-27,1450.000000,1467.599976,1449.000000,1456.000000,1073.507446,250000
2004-05-28,1462.000000,1466.800049,1453.199951,1466.000000,1080.880249,200300
2004-06-01,1460.400024,1467.000000,1436.199951,1460.000000,1076.456665,266600
2004-06-02,1474.000000,1485.400024,1464.599976,1477.199951,1089.186157,203700
2004-06-03,1476.000000,1485.800049,1467.199951,1469.000000,1083.140381,204200
2004-06-04,1481.000000,1495.800049,1477.800049,1482.000000,1092.725586,213200
2004-06-07,1494.000000,1499.599976,1488.000000,1496.000000,1103.048462,173800
2004-06-08,1493.000000,1493.000000,1475.400024,1482.400024,1093.020386,179200
2004-06-09,1478.000000,1483.000000,1461.199951,1467.599976,1082.107666,170800
2004-06-10,1468.000000,1475.599976,1457.800049,1465.199951,1080.338135,163900
2004-06-14,1462.000000,1465.000000,1448.400024,1455.199951,1072.964844,165700
2004-06-15,1462.000000,1465.599976,1439.000000,1443.000000,1063.969727,303700
2004-06-16,1441.000000,1451.199951,1440.000000,1446.400024,1066.477051,159200
2004-06-17,1443.000000,1450.599976,1431.000000,1445.199951,1065.591797,158500
2004-06-18,1440.000000,1453.199951,1434.599976,1443.400024,1064.264648,236400
2004-06-21,1438.000000,1441.199951,1428.199951,1431.400024,1055.416870,195100
2004-06-22,1431.400024,1447.599976,1422.000000,1446.000000,1066.181641,203000
2004-06-23,1446.000000,1447.199951,1422.599976,1441.599976,1062.937134,244800
2004-06-24,1441.599976,1442.400024,1426.000000,1428.000000,1052.909302,216800
2004-06-25,1429.199951,1443.400024,1426.400024,1435.000000,1058.071167,359500
2004-06-28,1438.000000,1451.599976,1428.400024,1430.599976,1054.826538,234300
2004-06-29,1430.599976,1443.000000,1424.400024,1427.000000,1052.172241,217500
2004-06-30,1426.000000,1433.000000,1419.199951,1425.599976,1051.140015,293300
2004-07-01,1418.000000,1436.000000,1414.000000,1430.000000,1054.384521,256900
2004-07-02,1430.000000,1442.000000,1422.599976,1432.000000,1055.859131,144700
2004-07-06,1432.000000,1432.199951,1417.599976,1422.000000,1048.486084,157200
2004-07-07,1416.000000,1423.599976,1409.599976,1415.599976,1043.766113,227300
2004-07-08,1412.000000,1419.400024,1400.199951,1402.400024,1034.033936,173500
2004-07-09,1402.000000,1408.800049,1391.800049,1399.400024,1031.821655,186900
2004-07-12,1395.000000,1417.599976,1395.000000,1411.400024,1040.669922,154300
2004-07-13,1429.800049,1429.800049,1399.599976,1406.199951,1036.835938,160100
2004-07-14,1398.000000,1416.000000,1393.599976,1402.199951,1033.886719,190000
2004-07-15,1402.800049,1407.000000,1385.400024,1390.599976,1025.333252,219000
2004-07-16,1402.000000,1402.000000,1380.000000,1380.199951,1017.665405,230100
2004-07-19,1380.800049,1396.000000,1365.000000,1376.000000,1014.568542,227500
2004-07-20,1376.199951,1378.800049,1343.800049,1375.599976,1014.273743,295700
2004-07-21,1375.599976,1386.000000,1347.000000,1347.000000,993.185791,260500
2004-07-22,1347.199951,1355.199951,1320.000000,1344.599976,991.416321,386100
2004-07-23,1341.000000,1376.000000,1330.000000,1362.000000,1004.245483,352700
2004-07-26,1368.000000,1384.800049,1360.000000,1380.000000,1017.517395,308900
2004-07-27,1392.000000,1430.000000,1386.199951,1416.800049,1044.651611,397700
2004-07-28,1417.000000,1427.199951,1404.599976,1421.599976,1048.191040,304800
2004-07-29,1429.599976,1433.800049,1396.400024,1407.000000,1037.425415,266800
2004-07-30,1409.599976,1417.599976,1401.000000,1413.000000,1041.849731,172800
2004-08-02,1413.000000,1419.800049,1403.400024,1411.800049,1040.964966,209100
2004-08-03,1411.599976,1430.000000,1410.199951,1424.000000,1049.960327,214000
2004-08-04,1416.000000,1424.000000,1402.000000,1417.599976,1045.241333,167200
2004-08-05,1413.000000,1419.800049,1385.000000,1386.000000,1021.941650,219300
2004-08-06,1380.000000,1387.400024,1358.800049,1364.400024,1006.015686,267900
2004-08-09,1363.000000,1378.199951,1360.000000,1367.000000,1007.932373,122700
2004-08-10,1372.000000,1376.599976,1354.000000,1370.599976,1010.586914,210800
2004-08-11,1361.000000,1370.800049,1355.800049,1362.199951,1004.393066,194400
2004-08-12,1359.000000,1361.000000,1336.000000,1338.000000,986.549805,240200
2004-08-13,1338.199951,1340.000000,1325.000000,1329.599976,980.356323,239200
2004-08-16,1328.000000,1362.599976,1327.000000,1361.000000,1003.508240,236600
2004-08-17,1361.000000,1373.199951,1358.000000,1366.400024,1007.489990,205100
2004-08-18,1363.000000,1401.800049,1360.000000,1399.400024,1031.821655,279600
2004-08-19,1395.000000,1403.800049,1390.599976,1396.000000,1029.315308,192400
2004-08-20,1393.000000,1419.800049,1392.199951,1410.000000,1039.637573,202000
2004-08-23,1410.000000,1415.400024,1405.400024,1405.400024,1036.245972,132600
2004-08-24,1409.000000,1418.800049,1401.599976,1408.199951,1038.310669,174900
2004-08-25,1408.400024,1424.800049,1396.800049,1422.000000,1048.486084,179500
2004-08-26,1420.199951,1420.199951,1412.599976,1414.599976,1043.029297,115500
2004-08-27,1412.000000,1422.000000,1409.199951,1418.400024,1045.831421,128300
2004-08-30,1418.599976,1426.199951,1416.400024,1417.599976,1045.241333,107100
2004-08-31,1417.800049,1425.000000,1404.800049,1424.800049,1050.550171,156100
2004-09-01,1423.199951,1423.199951,1397.000000,1404.199951,1035.415527,193000
2004-09-02,1406.000000,1441.400024,1392.800049,1437.599976,1060.043945,259400
2004-09-03,1437.800049,1452.199951,1435.199951,1435.199951,1058.274170,138000
2004-09-07,1439.000000,1458.199951,1438.599976,1453.199951,1071.546631,180600
2004-09-08,1445.000000,1460.000000,1444.800049,1451.199951,1070.071777,204500
2004-09-09,1457.599976,1457.800049,1432.000000,1440.000000,1061.813843,201000
2004-09-10,1446.000000,1446.000000,1433.599976,1438.199951,1060.486206,189300
2004-09-13,1440.000000,1442.199951,1422.199951,1423.599976,1049.721069,201600
2004-09-14,1422.400024,1433.599976,1421.000000,1430.000000,1054.440063,200100
2004-09-15,1430.400024,1440.000000,1420.800049,1424.400024,1050.310425,215500
2004-09-16,1426.000000,1440.800049,1426.000000,1429.400024,1053.997314,118700
2004-09-17,1437.000000,1450.000000,1431.800049,1433.599976,1057.094604,258400
2004-09-20,1433.000000,1434.000000,1419.800049,1424.800049,1050.605591,161600
2004-09-21,1415.000000,1421.800049,1404.400024,1418.800049,1046.181152,259100
2004-09-22,1407.000000,1409.199951,1395.599976,1398.400024,1031.138916,233200
2004-09-23,1393.000000,1395.000000,1379.599976,1385.400024,1021.552979,241000
2004-09-24,1385.000000,1391.400024,1380.199951,1382.599976,1019.488464,163300
2004-09-27,1380.000000,1389.199951,1371.000000,1372.800049,1012.261963,209400
2004-09-28,1373.000000,1376.800049,1363.199951,1367.199951,1008.132690,287700
2004-09-29,1367.199951,1370.800049,1360.000000,1370.000000,1010.197632,260700
2004-09-30,1358.000000,1368.800049,1352.599976,1359.800049,1002.676758,356100
2004-10-01,1359.800049,1377.400024,1354.800049,1374.400024,1013.441895,296700
2004-10-04,1370.199951,1378.000000,1364.000000,1369.800049,1010.049988,319600
2004-10-05,1360.000000,1363.400024,1326.400024,1330.000000,980.702637,589500
2004-10-06,1323.000000,1336.000000,1306.000000,1332.000000,982.177368,875800
2004-10-07,1331.400024,1348.800049,1328.000000,1336.199951,985.274597,490500
2004-10-08,1345.000000,1353.000000,1334.599976,1338.000000,986.601807,345800
2004-10-11,1338.000000,1354.800049,1338.000000,1349.599976,995.155273,173100
2004-10-12,1344.000000,1356.000000,1342.599976,1347.599976,993.680481,211300
2004-10-13,1353.000000,1358.000000,1338.199951,1339.800049,987.929199,260100
2004-10-14,1332.000000,1343.000000,1177.400024,1203.800049,887.646423,2420000
2004-10-15,1170.000000,1197.599976,1090.000000,1157.000000,853.137512,3022800
2004-10-18,1144.000000,1204.000000,1144.000000,1193.599976,880.125427,1095900
2004-10-19,1160.000000,1200.199951,1150.000000,1154.000000,850.925659,933100
2004-10-20,1145.199951,1157.199951,1124.400024,1152.000000,849.450745,1061700
2004-10-21,1129.800049,1168.000000,1126.599976,1129.000000,832.491150,1103600
2004-10-22,1110.800049,1125.599976,1085.599976,1094.000000,806.683228,1624800
2004-10-25,1105.000000,1131.599976,1098.599976,1122.000000,827.329895,767500
2004-10-26,1186.000000,1210.000000,1169.000000,1206.599976,889.711182,1361600
2004-10-27,1208.000000,1214.199951,1193.000000,1200.400024,885.139526,666700
2004-10-28,1200.199951,1232.599976,1194.000000,1224.199951,902.689209,522500
2004-10-29,1224.199951,1232.800049,1199.000000,1214.199951,895.315369,474400
2004-11-01,1224.000000,1230.000000,1213.400024,1215.400024,896.200500,341300
2004-11-02,1220.000000,1242.199951,1220.000000,1229.400024,906.523254,390600
2004-11-03,1237.000000,1249.000000,1198.000000,1233.000000,909.177673,743200
2004-11-04,1204.000000,1222.000000,1196.000000,1221.400024,900.624207,547600
2004-11-05,1224.000000,1231.000000,1207.000000,1221.000000,900.329346,429200
2004-11-08,1210.000000,1230.000000,1201.000000,1210.800049,892.808167,439900
2004-11-09,1223.000000,1230.000000,1213.000000,1215.000000,895.905151,350700
2004-11-10,1222.000000,1227.800049,1213.599976,1214.000000,895.168030,332200
2004-11-11,1219.000000,1227.000000,1214.800049,1219.000000,898.854797,355900
2004-11-12,1227.000000,1238.800049,1215.000000,1220.599976,900.034302,427200
2004-11-15,1239.000000,1267.199951,1230.599976,1256.800049,926.727112,597900
2004-11-16,1269.000000,1269.800049,1248.800049,1253.000000,923.925293,427700
2004-11-17,1262.000000,1277.400024,1258.199951,1261.599976,930.266602,459900
2004-11-18,1269.000000,1273.000000,1253.599976,1260.400024,929.381836,262800
2004-11-19,1257.000000,1262.800049,1232.800049,1236.000000,911.389893,411900
2004-11-22,1240.000000,1260.199951,1232.800049,1257.000000,926.874756,471500
2004-11-23,1280.000000,1289.000000,1267.800049,1284.000000,946.783752,601900
2004-11-24,1280.000000,1287.599976,1272.000000,1284.599976,947.226074,340300
2004-11-26,1281.000000,1288.000000,1275.000000,1276.199951,941.032227,89800
2004-11-29,1277.000000,1288.599976,1246.000000,1275.599976,940.589783,376600
2004-11-30,1269.000000,1290.400024,1266.599976,1267.000000,934.248596,413200
2004-12-01,1269.000000,1298.199951,1268.000000,1294.599976,954.656189,398000
2004-12-02,1282.000000,1307.800049,1280.000000,1303.000000,960.850647,314000
2004-12-03,1303.199951,1316.400024,1296.000000,1310.599976,966.454956,348800
2004-12-06,1304.000000,1310.800049,1298.599976,1307.000000,963.800476,230700
2004-12-07,1307.000000,1308.199951,1285.400024,1295.000000,954.951416,329400
2004-12-08,1295.000000,1300.400024,1289.400024,1295.000000,954.951416,258000
2004-12-09,1282.000000,1314.800049,1281.000000,1313.400024,968.519592,296200
2004-12-10,1320.000000,1320.000000,1288.800049,1300.000000,958.638489,275300
2004-12-13,1300.199951,1309.199951,1296.400024,1306.000000,963.062805,218800
2004-12-14,1304.000000,1304.599976,1292.199951,1302.199951,960.260620,330700
2004-12-15,1299.000000,1299.800049,1286.000000,1294.400024,954.508789,302200
2004-12-16,1295.000000,1299.599976,1286.800049,1289.400024,950.821655,270600
2004-12-17,1297.199951,1309.400024,1287.000000,1300.000000,958.638489,555700
2004-12-20,1309.000000,1314.800049,1296.000000,1301.000000,959.375977,284500
2004-12-21,1303.000000,1318.599976,1300.800049,1316.000000,970.437134,308300
2004-12-22,1315.000000,1319.800049,1310.000000,1318.800049,972.501892,246400
2004-12-23,1318.800049,1334.800049,1316.599976,1325.800049,977.663757,241900
2004-12-27,1325.400024,1327.000000,1313.000000,1314.199951,969.109863,212700
2004-12-28,1312.000000,1321.800049,1310.199951,1317.800049,971.764160,159700
2004-12-29,1309.000000,1323.599976,1306.400024,1316.000000,970.437134,226300
2004-12-30,1316.000000,1319.599976,1309.800049,1310.599976,966.454956,157900
2004-12-31,1312.000000,1321.000000,1311.000000,1313.400024,968.519592,151500
2005-01-03,1322.000000,1337.199951,1319.400024,1320.599976,973.828979,379500
2005-01-04,1327.000000,1338.000000,1322.199951,1325.000000,977.073547,379100
