Date,Open,High,Low,Close,Adj Close,Volume
2003-09-03,10.800000,10.870000,10.705000,10.800000,9.903321,284200
2003-09-04,10.825000,11.095000,10.750000,11.060000,10.141734,673400
2003-09-05,11.150000,11.275000,11.075000,11.125000,10.201339,664800
2003-09-08,11.120000,11.215000,11.060000,11.100000,10.178412,316000
2003-09-09,11.150000,11.220000,11.050000,11.075000,10.155489,249400
2003-09-10,11.100000,11.120000,10.950000,10.950000,10.040869,451600
2003-09-11,10.925000,11.300000,10.925000,11.070000,10.150904,403400
2003-09-12,11.075000,11.210000,10.965000,11.200000,10.270110,245600
2003-09-15,11.200000,11.350000,11.150000,11.280000,10.343468,295000
2003-09-16,11.260000,11.445000,11.240000,11.395000,10.448922,299200
2003-09-17,9.775000,10.000000,9.550000,9.930000,9.105553,6079600
2003-09-18,9.860000,9.865000,9.610000,9.750000,8.940499,1928400
2003-09-19,9.725000,9.725000,9.265000,9.370000,8.592048,2064400
2003-09-22,9.370000,9.370000,8.960000,9.210000,8.445333,1453600
2003-09-23,9.215000,9.260000,9.060000,9.150000,8.390313,802800
2003-09-24,9.145000,9.245000,8.870000,8.900000,8.161070,1393800
2003-09-25,8.895000,9.050000,8.755000,8.800000,8.069373,1038400
2003-09-26,8.805000,8.805000,8.530000,8.535000,7.826374,898000
2003-09-29,8.550000,8.805000,8.550000,8.750000,8.023522,964400
2003-09-30,8.775000,8.950000,8.725000,8.900000,8.161070,1152400
2003-10-01,8.945000,9.030000,8.905000,9.000000,8.252767,1088000
2003-10-02,9.050000,9.065000,9.000000,9.005000,8.257352,614000
2003-10-03,9.050000,9.155000,8.855000,8.915000,8.174827,1111200
2003-10-06,8.915000,8.965000,8.715000,8.775000,8.046450,1145800
2003-10-07,8.725000,8.995000,8.725000,8.995000,8.248184,1418000
2003-10-08,8.925000,8.950000,8.780000,8.835000,8.101467,917000
2003-10-09,8.850000,9.030000,8.850000,9.025000,8.275694,853600
2003-10-10,9.025000,9.240000,9.025000,9.125000,8.367391,1002200
2003-10-13,9.090000,9.225000,9.075000,9.150000,8.390313,603600
2003-10-14,9.215000,9.305000,9.175000,9.275000,8.504935,491000
2003-10-15,9.280000,9.315000,9.160000,9.255000,8.486594,656000
2003-10-16,9.200000,9.415000,9.200000,9.345000,8.569124,528800
2003-10-17,9.330000,9.445000,9.125000,9.125000,8.367391,434000
2003-10-20,9.130000,9.240000,9.075000,9.110000,8.353635,470400
2003-10-21,9.110000,9.125000,8.850000,8.905000,8.165655,542600
2003-10-22,8.905000,8.975000,8.795000,8.800000,8.069373,485800
2003-10-23,8.805000,8.955000,8.750000,8.925000,8.183995,640800
2003-10-24,8.900000,8.915000,8.775000,8.775000,8.046450,354000
2003-10-27,8.750000,8.935000,8.750000,8.845000,8.110637,596200
2003-10-28,8.895000,9.000000,8.815000,8.965000,8.220675,256200
2003-10-29,8.900000,9.110000,8.900000,9.065000,8.312370,336000
2003-10-30,9.115000,9.275000,9.050000,9.120000,8.362806,479000
2003-10-31,9.170000,9.270000,9.085000,9.095000,8.339883,334600
2003-11-03,9.200000,9.375000,9.200000,9.360000,8.582878,433800
2003-11-04,9.360000,9.400000,9.205000,9.400000,8.619555,402000
2003-11-05,9.425000,9.430000,9.345000,9.425000,8.642482,392400
2003-11-06,9.400000,9.470000,9.355000,9.450000,8.665403,500000
2003-11-07,9.450000,9.580000,9.375000,9.580000,8.784612,872600
2003-11-10,9.525000,9.580000,9.470000,9.500000,8.711256,416200
2003-11-11,9.500000,9.540000,9.365000,9.540000,8.747933,517400
2003-11-12,9.725000,9.995000,9.725000,9.995000,9.165155,1291600
2003-11-13,9.995000,10.150000,9.850000,10.140000,9.298119,784200
2003-11-14,10.210000,10.210000,9.950000,10.100000,9.261436,566600
2003-11-17,10.100000,10.100000,9.920000,9.935000,9.110139,551400
2003-11-18,10.000000,10.065000,9.925000,10.030000,9.197251,421600
2003-11-19,10.005000,10.040000,9.830000,10.000000,9.169744,522200
2003-11-20,9.875000,10.025000,9.800000,9.875000,9.055120,534200
2003-11-21,9.925000,10.025000,9.910000,9.950000,9.123894,523200
2003-11-24,10.050000,10.280000,10.000000,10.280000,9.426493,365800
2003-11-25,10.230000,10.415000,10.155000,10.360000,9.499852,406000
2003-11-26,10.425000,10.450000,10.200000,10.375000,9.513607,232200
2003-11-28,10.325000,10.500000,10.300000,10.425000,9.559456,177800
2003-12-01,10.550000,10.590000,10.315000,10.480000,9.609890,282000
2003-12-02,10.545000,10.545000,10.340000,10.370000,9.509021,288800
2003-12-03,10.475000,10.545000,10.210000,10.225000,9.376061,295200
2003-12-04,10.225000,10.225000,9.965000,10.080000,9.243099,587200
2003-12-05,10.050000,10.145000,10.000000,10.075000,9.238516,207000
2003-12-08,10.115000,10.450000,10.100000,10.405000,9.541116,454400
2003-12-09,10.330000,10.465000,10.270000,10.270000,9.417324,505200
2003-12-10,10.300000,10.450000,10.260000,10.365000,9.504438,476600
2003-12-11,10.365000,10.600000,10.365000,10.585000,9.706173,358600
2003-12-12,10.585000,10.655000,10.545000,10.655000,9.770359,365400
2003-12-15,10.735000,10.830000,10.430000,10.555000,9.678664,516600
2003-12-16,10.555000,10.555000,10.300000,10.520000,9.646568,338600
2003-12-17,10.570000,10.610000,10.165000,10.335000,9.476929,304000
2003-12-18,10.265000,10.625000,10.265000,10.625000,9.742850,318400
2003-12-19,10.625000,10.635000,10.315000,10.440000,9.573212,253400
2003-12-22,10.465000,10.775000,10.430000,10.775000,9.880397,390400
2003-12-23,10.900000,11.000000,10.815000,11.000000,10.086718,263000
2003-12-24,10.550000,10.615000,10.380000,10.380000,9.518193,1168400
2003-12-26,10.435000,10.445000,10.325000,10.355000,9.495269,350200
2003-12-29,10.480000,10.750000,10.480000,10.745000,9.852889,593800
2003-12-30,10.700000,10.880000,10.670000,10.880000,9.976677,409000
2003-12-31,10.875000,10.880000,10.680000,10.680000,9.793285,205800
2004-01-02,10.765000,10.850000,10.545000,10.675000,9.788700,269400
2004-01-05,10.625000,10.975000,10.625000,10.915000,10.008773,316600
2004-01-06,11.225000,11.660000,11.225000,11.525000,10.568126,1201200
2004-01-07,11.450000,11.455000,11.205000,11.370000,10.425995,467800
2004-01-08,11.370000,11.615000,11.330000,11.575000,10.613976,463800
2004-01-09,11.450000,11.670000,11.345000,11.495000,10.540618,577200
2004-01-12,11.520000,11.550000,11.345000,11.525000,10.568126,356800
2004-01-13,11.525000,11.525000,11.250000,11.485000,10.531449,287000
2004-01-14,11.620000,11.700000,11.420000,11.500000,10.545201,500000
2004-01-15,11.500000,11.605000,11.335000,11.550000,10.591050,317800
2004-01-16,11.575000,11.580000,11.455000,11.495000,10.540618,289000
2004-01-20,11.500000,11.715000,11.375000,11.715000,10.742352,220400
2004-01-21,11.710000,11.910000,11.635000,11.890000,10.902823,394400
2004-01-22,11.890000,12.040000,11.675000,11.735000,10.760690,323800
2004-01-23,11.800000,11.900000,11.685000,11.875000,10.889071,395400
2004-01-26,11.950000,12.010000,11.715000,12.010000,11.012860,397400
2004-01-27,12.010000,12.110000,11.885000,11.895000,10.907408,324800
2004-01-28,11.920000,12.025000,11.705000,11.725000,10.751523,414200
2004-01-29,11.725000,11.875000,11.650000,11.875000,10.889071,346200
2004-01-30,11.875000,12.030000,11.765000,12.000000,11.003690,257000
2004-02-02,12.000000,12.000000,11.715000,11.805000,10.824882,363800
2004-02-03,11.805000,11.895000,11.775000,11.860000,10.875313,334400
2004-02-04,11.885000,11.900000,11.560000,11.630000,10.664409,364600
2004-02-05,11.635000,11.800000,11.630000,11.775000,10.797373,378000
2004-02-06,11.850000,12.200000,11.850000,12.170000,11.159577,319200
2004-02-09,12.170000,12.290000,12.060000,12.260000,11.242104,300200
2004-02-10,12.295000,12.295000,12.215000,12.275000,11.255857,233000
2004-02-11,12.250000,12.330000,12.180000,12.275000,11.255857,239200
2004-02-12,12.275000,12.275000,12.205000,12.235000,11.219178,305600
2004-02-13,12.205000,12.275000,12.005000,12.125000,11.118312,276400
2004-02-17,12.175000,12.245000,12.150000,12.200000,11.187084,384200
2004-02-18,12.675000,13.300000,12.675000,12.925000,11.851892,1469000
2004-02-19,13.425000,13.425000,12.615000,12.730000,11.673081,866200
2004-02-20,12.740000,12.750000,12.630000,12.750000,11.691422,756600
2004-02-23,12.725000,12.975000,12.725000,12.820000,11.755610,641200
2004-02-24,12.815000,12.845000,12.660000,12.750000,11.691422,607800
2004-02-25,12.750000,12.750000,12.425000,12.495000,11.457592,1106000
2004-02-26,12.530000,12.625000,12.440000,12.500000,11.462176,1079200
2004-02-27,12.140000,12.500000,12.140000,12.435000,11.402575,964800
2004-03-01,12.485000,12.540000,12.440000,12.465000,11.430083,550400
2004-03-02,12.440000,12.565000,12.345000,12.500000,11.462176,1020600
2004-03-03,12.490000,12.500000,12.375000,12.480000,11.443836,594200
2004-03-04,12.535000,12.600000,12.430000,12.550000,11.508027,887400
2004-03-05,12.545000,12.595000,12.470000,12.490000,11.453008,764600
2004-03-08,12.550000,12.550000,12.475000,12.530000,11.489688,525000
2004-03-09,12.570000,12.595000,12.395000,12.445000,11.411743,444600
2004-03-10,12.360000,12.500000,12.080000,12.080000,11.077049,421600
2004-03-11,12.085000,12.295000,12.065000,12.065000,11.063293,879200
2004-03-12,12.065000,12.350000,12.030000,12.250000,11.232934,416000
2004-03-15,12.275000,12.355000,12.095000,12.110000,11.104558,585000
2004-03-16,12.185000,12.275000,11.775000,11.900000,10.911993,703600
2004-03-17,12.025000,12.200000,12.025000,12.125000,11.118312,580800
2004-03-18,12.050000,12.125000,11.920000,11.940000,10.948670,676200
2004-03-19,11.945000,12.155000,11.860000,11.900000,10.911993,484400
2004-03-22,11.905000,11.905000,11.640000,11.760000,10.783614,682000
2004-03-23,12.320000,12.320000,11.750000,12.085000,11.081633,1131400
2004-03-24,12.020000,12.230000,11.960000,12.180000,11.168748,959400
2004-03-25,12.180000,12.220000,11.960000,12.115000,11.109141,461000
2004-03-26,12.100000,12.150000,12.010000,12.085000,11.081633,405600
2004-03-29,12.105000,12.335000,12.090000,12.330000,11.306292,846200
2004-03-30,12.330000,12.700000,12.230000,12.695000,11.640988,1042800
2004-03-31,12.700000,12.700000,12.410000,12.485000,11.448423,486600
2004-04-01,13.930000,14.435000,13.425000,14.415000,13.218184,5788200
2004-04-02,14.250000,14.725000,14.250000,14.435000,13.236524,1476600
2004-04-05,14.440000,14.455000,14.145000,14.355000,13.163164,1107000
2004-04-06,14.340000,14.485000,14.145000,14.320000,13.131069,611400
2004-04-07,14.365000,14.455000,14.255000,14.390000,13.195259,484600
2004-04-08,14.415000,14.525000,14.055000,14.250000,13.066884,612400
2004-04-12,14.250000,14.390000,14.145000,14.220000,13.039374,909600
2004-04-13,14.310000,14.325000,13.740000,13.830000,12.681753,609000
2004-04-14,13.780000,13.780000,13.275000,13.480000,12.360813,1037600
2004-04-15,13.520000,13.800000,13.140000,13.375000,12.264528,989600
2004-04-16,13.450000,13.930000,13.300000,13.910000,12.755110,759800
2004-04-19,13.890000,13.890000,13.580000,13.735000,12.594643,427200
2004-04-20,13.785000,13.825000,13.540000,13.550000,12.425001,420600
2004-04-21,13.490000,13.490000,13.245000,13.420000,12.305795,410200
2004-04-22,13.480000,14.140000,13.480000,14.060000,12.892659,718200
2004-04-23,14.060000,14.060000,13.845000,13.885000,12.732187,531000
2004-04-26,13.855000,13.910000,13.625000,13.780000,12.635902,342000
2004-04-27,13.825000,14.060000,13.665000,13.715000,12.576303,424000
2004-04-28,13.665000,13.805000,13.480000,13.635000,12.502943,359600
2004-04-29,13.625000,13.705000,13.255000,13.385000,12.273702,377800
2004-04-30,13.450000,13.575000,13.115000,13.540000,12.415831,704400
2004-05-03,13.545000,13.685000,13.160000,13.625000,12.493773,764200
2004-05-04,13.675000,13.700000,13.405000,13.505000,12.383739,438600
2004-05-05,13.505000,13.740000,13.415000,13.660000,12.525867,333000
2004-05-06,13.660000,13.660000,13.300000,13.610000,12.480020,400600
2004-05-07,13.605000,13.705000,13.010000,13.010000,11.929835,762000
2004-05-10,13.015000,13.300000,12.925000,13.275000,12.172832,820400
2004-05-11,13.300000,13.555000,13.245000,13.490000,12.369982,815600
2004-05-12,14.325000,14.400000,13.375000,13.610000,12.480020,2882600
2004-05-13,13.630000,13.700000,12.975000,13.155000,12.062796,1467800
2004-05-14,13.230000,13.500000,13.230000,13.265000,12.163663,1254800
2004-05-17,13.165000,13.370000,13.075000,13.210000,12.113230,768200
2004-05-18,13.275000,13.525000,13.225000,13.475000,12.356227,636600
2004-05-19,13.500000,13.615000,13.230000,13.315000,12.209513,593200
2004-05-20,13.365000,13.375000,13.140000,13.285000,12.182003,792600
2004-05-21,13.375000,13.480000,13.260000,13.360000,12.250778,398600
2004-05-24,13.375000,13.820000,13.360000,13.685000,12.548791,854000
2004-05-25,13.685000,14.090000,13.545000,14.090000,12.920165,1048400
2004-05-26,14.090000,14.210000,13.920000,14.015000,12.851393,405000
2004-05-27,13.995000,14.090000,13.750000,14.050000,12.883486,541000
2004-05-28,14.055000,14.190000,13.900000,13.985000,12.823884,488600
2004-06-01,13.985000,14.175000,13.945000,14.135000,12.961432,522600
2004-06-02,14.150000,14.285000,14.045000,14.160000,12.984356,727400
2004-06-03,14.090000,14.425000,14.055000,14.230000,13.048543,667000
2004-06-04,14.250000,14.480000,14.250000,14.375000,13.181502,396200
2004-06-07,14.425000,14.630000,14.420000,14.630000,13.415332,459600
2004-06-08,14.610000,14.900000,14.610000,14.775000,13.548292,808600
2004-06-09,14.800000,14.895000,14.600000,14.780000,13.552879,687400
2004-06-10,14.775000,14.825000,14.585000,14.590000,13.378654,877000
2004-06-14,14.520000,14.715000,14.445000,14.580000,13.369485,931000
2004-06-15,14.650000,14.975000,14.600000,14.910000,13.672086,563200
2004-06-16,14.810000,14.870000,14.655000,14.800000,13.571218,456200
2004-06-17,14.825000,14.945000,14.730000,14.845000,13.612484,406000
2004-06-18,14.890000,15.025000,14.860000,14.950000,13.708765,755600
2004-06-21,14.925000,15.040000,14.885000,14.925000,13.685841,738800
2004-06-22,14.900000,15.045000,14.775000,15.000000,13.754612,686600
2004-06-23,15.000000,15.075000,14.965000,15.000000,13.754612,617600
2004-06-24,14.945000,15.000000,14.895000,14.945000,13.704178,408800
2004-06-25,14.985000,15.000000,14.800000,14.960000,13.717933,855200
2004-06-28,14.965000,14.970000,14.670000,14.730000,13.507030,636400
2004-06-29,14.730000,14.890000,14.700000,14.835000,13.603313,497000
2004-06-30,14.850000,14.945000,14.655000,14.850000,13.617068,579800
2004-07-01,14.785000,14.850000,14.625000,14.825000,13.594143,338600
2004-07-02,14.775000,14.985000,14.770000,14.885000,13.649162,402000
2004-07-06,14.785000,14.915000,14.720000,14.775000,13.548292,385400
2004-07-07,14.840000,15.050000,14.840000,14.960000,13.717933,451600
2004-07-08,14.915000,15.100000,14.865000,14.975000,13.731687,859400
2004-07-09,14.690000,15.120000,14.690000,15.025000,13.777535,794200
2004-07-12,15.025000,15.125000,14.925000,15.050000,13.800462,426800
2004-07-13,15.045000,15.225000,15.045000,15.085000,13.832556,462800
2004-07-14,15.085000,15.250000,14.975000,15.110000,13.855480,717200
2004-07-15,15.075000,15.465000,15.075000,15.450000,14.167252,556400
2004-07-16,15.400000,15.440000,15.160000,15.250000,13.983857,473200
2004-07-19,15.165000,15.405000,15.095000,15.260000,13.993029,508400
2004-07-20,15.260000,15.390000,15.205000,15.385000,14.107648,546000
2004-07-21,15.385000,15.475000,15.205000,15.210000,13.947177,570000
2004-07-22,15.275000,15.450000,15.175000,15.390000,14.112233,616000
2004-07-23,15.350000,15.440000,15.150000,15.360000,14.084723,437800
2004-07-26,15.400000,15.495000,15.320000,15.415000,14.135159,818000
2004-07-27,15.375000,15.825000,15.375000,15.825000,14.511114,625400
2004-07-28,15.815000,15.825000,15.435000,15.645000,14.346063,772800
2004-07-29,15.645000,15.700000,15.490000,15.625000,14.327724,600800
2004-07-30,15.650000,15.965000,15.595000,15.950000,14.625740,653400
2004-08-02,15.950000,15.985000,15.470000,15.575000,14.281873,539000
2004-08-03,15.525000,15.625000,15.160000,15.625000,14.327724,593600
2004-08-04,15.025000,15.030000,14.045000,14.205000,13.025619,2113400
2004-08-05,14.200000,14.445000,13.935000,14.275000,13.089805,944400
2004-08-06,14.100000,14.150000,13.770000,13.800000,12.654246,516600
2004-08-09,13.875000,14.075000,13.875000,14.005000,12.842224,985400
2004-08-10,14.100000,14.190000,14.045000,14.160000,12.984356,369800
2004-08-11,14.085000,14.100000,13.790000,14.025000,12.860563,661200
2004-08-12,13.900000,13.955000,13.530000,13.620000,12.489188,559000
2004-08-13,13.665000,13.800000,13.560000,13.650000,12.516698,265000
2004-08-16,13.600000,13.675000,13.560000,13.600000,12.470848,564000
2004-08-17,13.600000,13.885000,13.595000,13.810000,12.663416,494400
2004-08-18,13.825000,14.190000,13.755000,14.140000,12.966015,496200
2004-08-19,14.125000,14.220000,13.895000,14.100000,12.929336,357400
2004-08-20,14.220000,14.380000,14.155000,14.365000,13.172334,391200
2004-08-23,14.425000,14.500000,14.220000,14.395000,13.199846,362600
2004-08-24,14.450000,14.500000,14.255000,14.315000,13.126484,439000
2004-08-25,14.300000,14.350000,14.085000,14.285000,13.098975,299000
2004-08-26,14.275000,14.395000,14.245000,14.365000,13.172334,390800
2004-08-27,14.425000,14.540000,14.425000,14.505000,13.300711,353000
2004-08-30,14.455000,14.540000,14.275000,14.290000,13.103565,270800
2004-08-31,14.325000,14.400000,14.000000,14.120000,12.947676,461000
2004-09-01,14.085000,14.500000,14.085000,14.280000,13.094392,546000
2004-09-02,14.280000,14.440000,14.095000,14.425000,13.227353,301000
2004-09-03,14.435000,14.490000,14.355000,14.445000,13.245690,236600
2004-09-07,14.460000,14.650000,14.360000,14.450000,13.250278,480200
2004-09-08,14.425000,14.520000,14.280000,14.300000,13.112731,259600
2004-09-09,14.235000,14.550000,14.235000,14.500000,13.296126,427800
2004-09-10,14.475000,14.505000,14.285000,14.460000,13.259447,179200
2004-09-13,14.525000,14.600000,14.435000,14.440000,13.241109,248600
2004-09-14,14.470000,14.520000,14.230000,14.350000,13.158580,420800
2004-09-15,14.465000,14.595000,14.350000,14.530000,13.323637,718400
2004-09-16,14.530000,14.660000,14.400000,14.500000,13.296126,510800
2004-09-17,14.525000,14.825000,14.440000,14.800000,13.571218,583600
2004-09-20,14.800000,15.015000,14.725000,15.010000,13.763784,381600
2004-09-21,15.010000,15.405000,15.005000,15.335000,14.061801,455200
2004-09-22,15.140000,15.145000,14.695000,14.705000,13.484103,354400
2004-09-23,14.750000,14.970000,14.680000,14.930000,13.690425,512800
2004-09-24,15.000000,15.385000,14.995000,15.135000,13.878404,311800
2004-09-27,15.075000,15.205000,14.845000,15.120000,13.864651,348400
2004-09-28,15.090000,15.400000,15.090000,15.390000,14.112233,373600
2004-09-29,15.375000,15.800000,15.375000,15.795000,14.483606,616000
2004-09-30,15.795000,16.045000,15.655000,15.865000,14.547795,656400
2004-10-01,15.900000,16.160000,15.840000,16.155001,14.813718,429800
2004-10-04,16.150000,16.530001,16.105000,16.325001,14.969604,733400
2004-10-05,16.250000,16.305000,16.040001,16.055000,14.722022,349600
2004-10-06,16.100000,16.450001,16.100000,16.450001,15.084229,335400
2004-10-07,16.350000,16.370001,16.219999,16.270000,14.919170,411400
2004-10-08,16.225000,16.469999,16.200001,16.200001,14.854983,324800
2004-10-11,16.075001,16.125000,15.900000,16.000000,14.671586,382200
2004-10-12,15.925000,16.260000,15.900000,16.225000,14.877908,307200
2004-10-13,16.375000,16.625000,16.299999,16.309999,14.955851,486000
2004-10-14,16.299999,16.465000,16.275000,16.290001,14.937508,236200
2004-10-15,16.275000,16.684999,16.275000,16.600000,15.221774,542800
2004-10-18,16.575001,16.764999,16.475000,16.700001,15.313469,538400
2004-10-19,16.670000,16.920000,16.575001,16.590000,15.212601,291800
2004-10-20,16.525000,16.760000,16.340000,16.719999,15.331811,645800
2004-10-21,16.695000,16.745001,16.434999,16.684999,15.299713,592400
2004-10-22,16.635000,16.754999,16.209999,16.215000,14.868736,505000
2004-10-25,16.215000,16.299999,16.025000,16.145000,14.804547,553400
2004-10-26,16.155001,16.530001,16.155001,16.410000,15.047545,386800
2004-10-27,16.375000,16.629999,16.250000,16.590000,15.212601,722600
2004-10-28,16.584999,17.000000,16.450001,16.500000,15.130074,700000
2004-10-29,16.549999,16.709999,16.485001,16.684999,15.299713,507400
2004-11-01,16.650000,16.975000,16.555000,16.975000,15.565638,348200
2004-11-02,16.950001,16.995001,16.650000,16.684999,15.299713,338400
2004-11-03,16.750000,16.875000,16.514999,16.610001,15.230941,581800
2004-11-04,16.575001,17.000000,16.575001,16.975000,15.565638,667600
2004-11-05,16.995001,17.280001,16.924999,17.240000,15.808631,441400
2004-11-08,17.200001,17.235001,16.815001,16.895000,15.492279,312600
2004-11-09,16.895000,17.155001,16.830000,17.129999,15.707770,208800
2004-11-10,17.080000,17.355000,17.080000,17.100000,15.680259,346600
2004-11-11,17.059999,17.495001,17.030001,17.480000,16.028709,224000
2004-11-12,17.424999,17.555000,17.100000,17.555000,16.097481,273600
2004-11-15,17.500000,17.520000,17.200001,17.225000,15.794883,380200
2004-11-16,17.219999,17.225000,16.969999,17.000000,15.588562,520000
2004-11-17,17.385000,17.715000,17.225000,17.455000,16.005787,963600
2004-11-18,17.355000,17.660000,17.174999,17.440001,15.992029,745000
2004-11-19,17.075001,17.379999,17.075001,17.209999,15.781130,539400
2004-11-22,17.010000,17.575001,16.940001,17.525000,16.069975,922200
2004-11-23,17.549999,18.070000,17.549999,17.990000,16.496368,846000
2004-11-24,17.959999,18.475000,17.959999,18.400000,16.872326,682600
2004-11-26,18.350000,18.635000,18.350000,18.434999,16.904419,195800
2004-11-29,18.434999,19.125000,18.395000,18.850000,17.284964,1969600
2004-11-30,18.900000,18.965000,18.790001,18.889999,17.321646,1459000
2004-12-01,18.985001,19.250000,18.725000,18.950001,17.376661,724800
2004-12-02,18.955000,19.025000,18.799999,18.850000,17.284964,476800
2004-12-03,18.674999,18.875000,18.650000,18.745001,17.188681,810000
2004-12-06,18.725000,18.815001,18.580000,18.705000,17.152004,795400
2004-12-07,18.674999,18.844999,18.459999,18.480000,16.945683,344000
2004-12-08,18.549999,18.924999,18.410000,18.850000,17.284964,422400
2004-12-09,18.775000,19.000000,18.525000,18.945000,17.372072,757600
2004-12-10,18.900000,19.150000,18.740000,19.025000,17.445435,345600
2004-12-13,19.025000,19.230000,18.965000,19.150000,17.560059,346000
2004-12-14,19.150000,19.500000,19.125000,19.420000,17.807638,321800
2004-12-15,19.370001,19.490000,19.275000,19.400000,17.789297,380000
2004-12-16,19.375000,19.420000,19.135000,19.250000,17.651752,525600
2004-12-17,19.000000,19.000000,18.260000,18.639999,17.092398,1369800
2004-12-20,18.639999,18.660000,18.030001,18.125000,16.620161,773800
2004-12-21,18.125000,18.360001,17.995001,18.340000,16.817308,721400
2004-12-22,18.299999,18.459999,18.075001,18.290001,16.771458,586800
2004-12-23,18.240000,18.350000,17.879999,18.200001,16.688934,644200
2004-12-27,18.205000,18.240000,17.950001,18.075001,16.574310,468400
2004-12-28,18.070000,18.584999,18.070000,18.540001,17.000702,392800
2004-12-29,18.500000,18.600000,18.350000,18.475000,16.941097,293200
2004-12-30,18.400000,18.705000,18.400000,18.605000,17.060307,233400
2004-12-31,18.565001,18.610001,18.375000,18.434999,16.904419,216000
2005-01-03,18.424999,18.485001,17.875000,17.980000,16.487194,585600
2005-01-04,17.900000,18.075001,17.805000,17.955000,16.464272,455400
2005-01-05,17.459999,17.650000,16.750000,16.815001,15.418921,1372600
2005-01-06,16.559999,17.190001,16.559999,17.004999,15.593143,872800
2005-01-07,16.980000,17.075001,16.660000,16.809999,15.414337,519000
2005-01-10,16.750000,16.815001,16.530001,16.655001,15.272205,916000
2005-01-11,16.670000,16.985001,16.600000,16.930000,15.524375,576000
2005-01-12,17.000000,17.010000,16.514999,16.785000,15.391412,443600
2005-01-13,16.785000,16.790001,16.459999,16.504999,15.134658,470400
2005-01-14,16.629999,16.830000,16.575001,16.674999,15.290546,496000
2005-01-18,16.549999,16.645000,16.270000,16.580000,15.203433,838000
2005-01-19,16.700001,16.980000,16.570000,16.924999,15.519789,617800
2005-01-20,16.684999,16.865000,16.514999,16.650000,15.267622,1071400
2005-01-21,16.635000,16.684999,16.400000,16.549999,15.175920,693600
2005-01-24,16.375000,16.799999,16.375000,16.565001,15.189681,459200
2005-01-25,16.565001,16.760000,16.434999,16.480000,15.111734,277800
2005-01-26,16.530001,16.885000,16.530001,16.855000,15.455598,465400
2005-01-27,16.799999,17.110001,16.745001,17.025000,15.611484,410400
2005-01-28,17.000000,17.075001,16.695000,16.889999,15.487697,344200
2005-01-31,16.950001,17.325001,16.950001,17.290001,15.854483,379600
2005-02-01,17.280001,17.360001,17.070000,17.230000,15.799460,525800
2005-02-02,17.180000,17.350000,17.094999,17.315001,15.877412,322000
2005-02-03,17.309999,17.360001,17.025000,17.209999,15.781130,247600
2005-02-04,17.160000,17.315001,17.049999,17.100000,15.680259,345600
2005-02-07,17.025000,17.264999,17.020000,17.209999,15.781130,546600
2005-02-08,17.209999,17.430000,17.155001,17.405001,15.959937,322000
2005-02-09,17.344999,17.485001,16.955000,17.014999,15.602317,242800
2005-02-10,17.045000,17.120001,16.965000,17.025000,15.611484,284400
2005-02-11,17.004999,17.415001,16.799999,17.245001,15.813221,330200
2005-02-14,17.180000,17.549999,17.160000,17.504999,16.051638,352200
2005-02-15,17.549999,17.775000,17.500000,17.745001,16.271708,479200
2005-02-16,17.700001,17.790001,17.480000,17.629999,16.166254,353600
2005-02-17,17.635000,17.674999,17.200001,17.275000,15.840729,370400
2005-02-18,17.340000,17.340000,16.605000,16.775000,15.382243,711800
2005-02-22,16.780001,16.924999,16.650000,16.775000,15.382243,536800
2005-02-23,16.775000,17.750000,16.385000,16.690001,15.304303,1503200
2005-02-24,16.790001,17.225000,16.665001,17.100000,15.680259,1135200
2005-02-25,17.000000,17.844999,16.969999,17.665001,16.198353,1304600
2005-02-28,17.610001,18.170000,17.575001,17.950001,16.459686,1039600
2005-03-01,18.049999,18.684999,18.025000,18.670000,17.119905,1071400
2005-03-02,18.650000,18.815001,18.459999,18.480000,16.945683,529800
2005-03-03,18.575001,18.780001,18.424999,18.635000,17.087816,522400
2005-03-04,18.665001,18.875000,18.605000,18.825001,17.262039,313600
2005-03-07,18.799999,19.010000,18.790001,18.820000,17.257452,331800
2005-03-08,18.910000,18.945000,18.590000,18.754999,17.197853,426000
2005-03-09,18.725000,18.760000,18.495001,18.605000,17.060307,422400
2005-03-10,18.605000,18.700001,18.360001,18.434999,16.904419,676000
2005-03-11,18.475000,18.625000,18.450001,18.555000,17.014454,377800
2005-03-14,18.555000,18.875000,18.555000,18.825001,17.262039,559200
2005-03-15,18.900000,19.155001,18.850000,18.980000,17.404171,735000
2005-03-16,18.975000,19.055000,18.924999,18.955000,17.381252,705200
2005-03-17,18.950001,19.200001,18.825001,19.010000,17.431679,848200
2005-03-18,19.014999,19.065001,18.870001,19.000000,17.422512,1039000
2005-03-21,19.000000,19.065001,18.945000,19.000000,17.422512,742400
2005-03-22,19.004999,19.215000,18.834999,18.959999,17.385828,744000
2005-03-23,18.985001,18.990000,18.764999,18.889999,17.321646,632200
2005-03-24,18.924999,19.129999,18.665001,18.790001,17.229944,783800
2005-03-28,18.915001,18.920000,18.625000,18.709999,17.156588,579600
2005-03-29,18.709999,18.950001,18.575001,18.575001,17.032791,454600
2005-03-30,18.625000,18.830000,18.594999,18.785000,17.225361,291200
2005-03-31,18.740000,18.740000,18.455000,18.549999,17.009871,445400
2005-04-01,18.600000,18.910000,18.415001,18.500000,16.964024,459800
